timestamp,uA
0,42.64217619034009
1,8.043681190465666
2,40.04227155786983
3,-2.74410534522999
4,51.00632881395412
5,-5.695554509574112
6,26.78422385719358
7,1.44779179296539
8,18.67572792067529
9,-0.6344136745560256
10,14.89558005216625
11,4.225714910484059
12,8.362301999971654
13,-2.473288707720372
14,14.45936389059145
15,-2.886684863704761
16,13.73208596714902
17,2.357839537374476
18,12.24000413860428
19,2.162198308107232
20,6.540031093561703
21,-5.794075692925947
22,11.08388085214518
23,-0.3823411420336624
24,12.74595409121437
25,4.07646015541308
26,9.395535668479715
27,3.230098733374694
28,19.9107761797449
29,3.27707292926385
30,10.13614359742621
31,5.649610306185217
32,5.624668613613005
33,11.92206920637673
34,9.720951561761543
35,2.653904169019406
36,12.53721913644938
37,-5.057215486254846
38,11.09806767911694
39,-5.98411642941659
40,6.072537818720307
41,13.99092469336726
42,4.177012898008158
43,-5.438170403770043
44,5.406826388849309
45,-6.107715911817096
46,-2.181244575279425
47,-2.60904400022173
48,8.866202100759127
49,0.598968813300466
50,7.469377943074856
51,-4.29016831171795
52,11.96212981573412
53,-4.01767970572314
54,-0.2153122667442905
55,-2.914839788735772
56,-1.85577386582416
57,-4.119641121444929
58,-0.82619681422312
59,4.100604788180924
60,20.42285665968996
61,0.9542331747450377
62,8.111260872786477
63,0.643080235257583
64,6.562996596188674
65,-6.284987927785756
66,2.3442996969113
67,-9.634967846659224
68,8.799954406851873
69,-3.274074197745891
70,3.294668939541123
71,-16.53452432452804
72,9.650373600053907
73,-6.637465521071588
74,4.085298185612346
75,-20.73169229109489
76,10.23195600446572
77,-30.18841389257436
78,5.101363208360336
79,-36.30976022523561
80,2.798236856534792
81,-60.81617599193927
82,16.65248935090926
83,-55.04412593000945
84,17.59246760657811
85,-62.69329183530274
86,17.05528123993185
87,-64.28433560340649
88,26.08046752462782
89,-66.62038540481836
90,29.3364324486035
91,-105.2385386855363
92,23.22821405633957
93,-69.21199288410614
94,22.47137500390224
95,-97.15569532421225
96,46.0765416097008
97,-120.241446191522
98,61.84073158461317
99,-153.6854210833942
100,40.00577616065557
101,-173.1047811394132
102,33.87948230104291
103,-141.8464890763876
104,46.70780868570271
105,-153.2493030913154
106,24.9422927675384
107,-155.657200537776
108,24.46628949259807
109,-161.2372719572263
110,20.44989657033947
111,-207.4978177438535
112,19.40092999929858
113,-174.8823707341611
114,9.318795301936605
115,-134.1140511001978
116,6.343457726487554
117,-88.31352834586019
118,-2.305957512893186
119,-163.7995106195339
120,-16.88088570247972
121,-160.1621761911038
122,-12.56511357096254
123,-115.1598613275442
124,-15.42372310793236
125,-126.6525114828243
126,-21.60667586864136
127,-139.5170740312255
128,-29.23191651020776
129,-71.76702590708224
130,-22.01124534774599
131,-179.9367841716402
132,-21.95399947199227
133,-146.1770915764805
134,-28.46359907742221
135,-160.26608646823
136,-36.52803488389671
137,-117.7743989139741
138,-35.08440554336902
139,-97.94510322910976
140,-33.29844303841803
141,-77.94929081374323
142,-50.75771176787405
143,-138.4431244992631
144,-56.56685944571841
145,-107.8372096397757
146,-45.32075899289961
147,-100.1687684962115
148,-61.61961155075131
149,-109.2929261482094
150,-56.13433817486676
151,-154.3187503263488
152,-73.9629222541132
153,-111.8633470767119
154,-64.87007215741585
155,-77.41286999936601
156,-67.05107309416509
157,-67.19277669118608
158,-96.27539029380127
159,-86.05861640133554
160,-68.20583039520267
161,-99.96166878617332
162,-89.74328688812105
163,-105.8977114851344
164,-80.75882739446108
165,-74.14929854435627
166,-79.61618294958356
167,-120.6712135250892
168,-82.66142218731368
169,-81.01742868372051
170,-73.7276411092549
171,-102.274182581671
172,-112.5150750228716
173,-66.73988090554248
174,-60.07214225382236
175,-90.36411989840876
176,-77.99090805979968
177,-69.00657862724158
178,-92.59461700913923
179,-80.98010730372265
180,-53.98336987500397
181,-90.29307073086265
