timestamp,uA
0,38.6
1,4.43
2,23.53
3,0.725
4,18.375
5,-0.565
6,15.635
7,-0.16
8,15.23
9,-2.255
10,14.345
11,-2.255
12,13.295
13,-1.935
14,7.335
15,0.405
16,4.595
17,-3.145
18,4.995
19,0.565
20,7.01
21,-3.545
22,6.77
23,-0.805
24,1.21
25,-0.965
26,2.015
27,-1.37
28,6.77
29,-1.37
30,5.965
31,-4.43
32,4.03
33,3.06
34,4.595
35,-5.64
36,8.54
37,-3.95
38,0.32
39,-1.21
40,-0.565
41,-3.95
42,4.03
43,0.32
44,5.32
45,0.08
46,-0.485
47,-1.13
48,5.48
49,-1.37
50,0.565
51,-0.965
52,4.995
53,-2.175
54,3.79
55,-3.95
56,4.19
57,1.13
58,-0.16
59,-2.335
60,-2.095
61,-0.725
62,3.465
63,-4.11
64,1.61
65,-0.805
66,-0.965
67,-1.855
68,1.61
69,-1.13
70,-0.08
71,-4.675
72,0.16
73,-7.17
74,1.37
75,-4.11
76,1.855
77,-8.625
78,0.805
79,-11.28
80,4.27
81,-13.62
82,3.87
83,-12.65
84,1.935
85,-19.02
86,8.945
87,-22.885
88,4.595
89,-22.485
90,7.655
91,-28.525
92,6.77
93,-33.365
94,8.14
95,-35.78
96,11.685
97,-42.71
98,14.505
99,-44.805
100,13.78
101,-49.24
102,12.735
103,-54.155
104,11.925
105,-57.215
106,12.49
107,-58.425
108,10.635
109,-61.405
110,8.22
111,-66.645
112,5.32
113,-71.48
114,4.19
115,-66.32
116,0.805
117,-68.66
118,2.335
119,-66.965
120,-0.965
121,-70.755
122,-3.545
123,-72.77
124,-3.95
125,-74.865
126,-6.93
127,-73.415
128,-6.125
129,-70.515
130,-4.915
131,-74.3
132,-7.815
133,-75.59
134,-9.43
135,-80.91
136,-10.395
137,-76.635
138,-14.02
139,-76.315
140,-14.345
141,-75.75
142,-11.525
143,-69.385
144,-14.185
145,-71.72
146,-15.23
147,-65.035
148,-17.005
149,-67.13
150,-14.745
151,-65.195
152,-16.44
153,-64.55
154,-25.06
155,-65.275
156,-19.02
157,-60.44
158,-24.58
159,-59.23
160,-24.5
161,-62.775
162,-21.195
163,-64.39
164,-25.87
165,-64.145
166,-30.06
167,-51.17
168,-32.635
169,-56.005
170,-34.49
171,-57.94
172,-33.925
173,-52.54
174,-40.375
175,-52.945
176,-38.28
177,-53.59
178,-35.62
179,-46.9
180,-46.42
181,-46.42
