timestamp,uA
0,72.85
1,13.38
2,51.58
3,10.15
4,41.9
5,2.26
6,30.14
7,3.87
8,34.97
9,3.22
10,25.3
11,6.93
12,22.08
13,1.45
14,19.82
15,3.22
16,27.24
17,-3.38
18,16.92
19,0.16
20,19.66
21,-3.55
22,11.12
23,0.81
24,11.28
25,3.22
26,11.6
27,1.61
28,15.15
29,-9.03
30,9.83
31,-4.51
32,2.26
33,-3.71
34,9.83
35,-3.55
36,2.9
37,6.61
38,13.05
39,2.58
40,1.29
41,-3.71
42,0.16
43,-3.71
44,1.29
45,-8.86
46,0.0
47,-11.44
48,3.22
49,-2.74
50,9.35
51,-6.61
52,-0.81
53,-3.55
54,-0.81
55,-10.8
56,-0.16
57,-1.45
58,-1.45
59,-6.77
60,-1.61
61,-14.83
62,-5.64
63,-6.77
64,6.12
65,-8.22
66,-0.16
67,-9.35
68,-1.45
69,-8.22
70,4.84
71,-8.22
72,3.22
73,-1.93
74,-1.29
75,-8.06
76,2.1
77,-13.7
78,-5.32
79,-14.02
80,1.45
81,-22.89
82,2.58
83,-17.41
84,12.41
85,-25.3
86,8.7
87,-23.69
88,6.29
89,-37.88
90,15.96
91,-33.04
92,11.44
93,-42.39
94,16.6
95,-48.51
96,18.21
97,-52.38
98,8.38
99,-53.51
100,21.6
101,-52.86
102,10.15
103,-70.11
104,11.77
105,-74.14
106,10.96
107,-82.36
108,12.73
109,-87.03
110,18.05
111,-87.19
112,15.47
113,-94.29
114,15.63
115,-90.74
116,5.0
117,-107.18
118,8.38
119,-99.28
120,3.22
121,-112.34
122,-3.87
123,-114.43
124,0.32
125,-127.81
126,-1.77
127,-126.36
128,-4.84
129,-128.29
130,-5.16
131,-142.96
132,-11.12
133,-135.87
134,-5.0
135,-151.5
136,-14.02
137,-141.51
138,-18.37
139,-152.31
140,-12.25
141,-144.89
142,-14.67
143,-153.92
144,-20.15
145,-162.3
146,-22.08
147,-154.89
148,-25.3
149,-156.98
150,-27.72
151,-134.42
152,-24.98
153,-130.71
154,-33.68
155,-136.51
156,-22.4
157,-139.25
158,-33.04
159,-125.88
160,-42.71
161,-133.29
162,-35.3
163,-135.55
164,-47.87
165,-119.11
166,-43.68
167,-124.1
168,-47.38
169,-121.68
170,-54.96
171,-105.57
172,-58.67
173,-122.01
174,-61.41
175,-119.11
176,-67.53
177,-117.82
178,-74.14
179,-103.47
180,-92.67
181,-113.14
