timestamp,uA
0,49.3862572757909
1,8.66724452056687
2,39.06353984737309
3,-2.557506667939603
4,47.10283406030047
5,-5.462399757828376
6,23.65540738736739
7,1.250618337659752
8,27.83498343480027
9,-0.7268375504713769
10,13.28827123962384
11,3.369592822624683
12,7.908948800866573
13,-2.990529417222793
14,10.60747195739567
15,-3.535065672655814
16,16.38372183027645
17,2.134377286753653
18,10.89563914834035
19,4.02781054212176
20,12.86495789721038
21,-5.823906240776557
22,8.526977279861066
23,-0.4420327272043792
24,12.00777441534286
25,4.624770981957997
26,9.067304097022022
27,3.192832615702317
28,17.98515484915399
29,2.955664060213974
30,10.18307499178495
31,4.671821775440435
32,7.611050487482949
33,10.99937085140306
34,9.831640230779533
35,3.389741034010544
36,11.32474642185903
37,-3.578241992018827
38,14.53656429263634
39,-6.25851820015082
40,6.138039435979956
41,14.40758240387139
42,3.583157789932891
43,-4.477059500802854
44,5.308435567027807
45,-5.370458007350519
46,-1.921612738733725
47,-2.048805320158698
48,7.831279457106014
49,0.6702609348668217
50,7.978917991507418
51,-3.709578372590776
52,10.20685461881599
53,-4.531441417098633
54,-0.1930882730833533
55,-3.026517954837994
56,-1.76342147370371
57,-3.827804499357887
58,-0.7914878304420957
59,3.043264969136045
60,16.1036843470708
61,0.6810280985707153
62,13.79775215807699
63,0.880104156555136
64,6.687978341143289
65,-5.13038277049817
66,3.730765700554261
67,-10.11847178718409
68,9.917986104836231
69,-2.979563784369687
70,4.019781474656825
71,-17.39572572942624
72,8.51717525341505
73,-7.280678224862054
74,3.915105288439438
75,-25.24010732629577
76,11.52049685159889
77,-26.19593220661467
78,4.768127697013456
79,-37.99631928146376
80,3.247132069158529
81,-48.12288114128727
82,17.13294672346787
83,-56.29784468843881
84,16.35103738486708
85,-61.89702412751549
86,12.63304997435865
87,-72.53910053103803
88,26.37663693466093
89,-84.1275081415397
90,26.33094667537171
91,-94.87233212484085
92,35.52662626331849
93,-95.43628493434672
94,25.73058745255107
95,-113.9057664743586
96,35.02210961997516
97,-122.6477326512912
98,49.34160752824802
99,-136.6530430439479
100,40.42580130896525
101,-144.0577880504886
102,36.29931461629389
103,-154.6119700658994
104,37.75805827641409
105,-158.1167549414708
106,27.43208243881827
107,-165.3379261031725
108,21.70232394769046
109,-167.026465964541
110,21.22656536872482
111,-174.1852067977701
112,18.83861516387676
113,-161.8496134780666
114,8.219052767956995
115,-166.8891415184798
116,6.218422992473054
117,-155.0250733785196
118,-2.041014606729967
119,-153.2506975214749
120,-13.61097294001311
121,-146.1690184921029
122,-11.21345126562285
123,-129.2271297788854
124,-13.47041977534889
125,-137.1663020294413
126,-20.35560483629953
127,-131.5354693180683
128,-27.82648030970419
129,-115.4365966926203
130,-20.84975165424639
131,-132.6017287909033
132,-23.54750532672006
133,-123.8798631474784
134,-33.75128232221791
135,-130.0479590764221
136,-42.35156954042884
137,-127.4719305719517
138,-42.487314681007
139,-116.8052535524105
140,-44.00264840390403
141,-115.4701685192965
142,-47.50804739265786
143,-119.0314586991003
144,-48.71759548512618
145,-105.1608605013848
146,-51.87750173584204
147,-102.1572345076826
148,-59.12674335680259
149,-112.3754436645924
150,-67.88298422090008
151,-107.4205063164186
152,-69.62047467798169
153,-107.031915750957
154,-64.90317030750963
155,-109.3664416937163
156,-74.85378846662452
157,-94.5508113940487
158,-75.355188097151
159,-96.54305362581076
160,-74.17833045050963
161,-94.0741289663285
162,-86.4589334215318
163,-97.48361785944746
164,-71.2773151999432
165,-87.09779973997101
166,-88.89141946114391
167,-83.37233593813814
168,-86.42727332029146
169,-86.08461523581454
170,-83.68799248100017
171,-89.63118430205893
172,-85.52279944125821
173,-73.07136596352076
174,-83.66054216638084
175,-96.80188463206139
176,-88.55224229985399
177,-79.27189525553976
178,-87.16202323368006
179,-78.36683681516656
180,-71.85296098248263
181,-83.57856682851379
