timestamp,uA
0,65.56352633623867
1,17.80134061206096
2,46.57173233859815
3,2.967320489856172
4,32.29528925978698
5,-0.3001154201430269
6,39.70252104731863
7,3.967676029162166
8,32.05823043353309
9,8.615536498533395
10,18.87989341363998
11,-5.996552319582018
12,10.03857055251573
13,-2.478081871390091
14,17.47960429010838
15,3.199225104308778
16,7.904308072852062
17,-2.801431366019523
18,16.00695810011225
19,-1.662584143528794
20,11.05820185101762
21,-1.128808463805622
22,12.20877553086112
23,-3.221735112888418
24,3.131861079324303
25,-6.778902870806532
26,14.41646016022731
27,-4.832660927835583
28,6.453638850688432
29,-3.254852116020921
30,0.1773203111284757
31,-1.591998712718001
32,12.21216753056096
33,-2.56491258106214
34,8.733957825025792
35,-3.963103404491341
36,-0.6528537061075743
37,-3.109495690153612
38,-9.265467266980032
39,-9.719852401473958
40,4.781666788181872
41,-3.729596533383611
42,11.54445391969313
43,-4.88290191645694
44,7.002186334170765
45,-7.005941071018109
46,0.07567500644728144
47,-2.686971222501746
48,-0.0229086830879935
49,1.629700122319673
50,-0.1133203050828136
51,-3.210457560195064
52,5.77885126956375
53,-3.695762485613781
54,0.08491516860014836
55,-4.4669297373935
56,3.018908675967614
57,-2.044486360123063
58,2.728412466093122
59,-3.821206175851578
60,15.95575035030738
61,-4.322127361485664
62,12.23185252140741
63,0.7227609088615274
64,8.476434855330053
65,-7.059581563077772
66,10.25313672326859
67,-9.360215990295286
68,10.33037854022986
69,-5.438338721856769
70,2.80433543603059
71,-7.7712508565411
72,6.818762587145001
73,-1.768019436138264
74,9.00959381396457
75,-5.691318370719451
76,11.1943313570347
77,-8.187564249683488
78,1.898635829339445
79,-11.09109261828569
80,-2.02703517633622
81,-19.44013067351421
82,0.5419364707513428
83,-22.60861964470385
84,2.945212934408817
85,-22.98509452605979
86,2.729324817497862
87,-33.97341959634122
88,3.946805260459283
89,-41.85994517442132
90,13.06627966812272
91,-44.78576816759233
92,18.09035783800696
93,-58.30195228910015
94,10.04515502497044
95,-52.00850447064641
96,14.48578628112039
97,-63.71563046469196
98,16.11320786411693
99,-75.08017371965192
100,16.53907254254657
101,-74.59067306991507
102,15.01821588228683
103,-84.5751971478366
104,13.82598414117362
105,-93.92612431008189
106,23.58502095959717
107,-94.41261673542816
108,13.70653004323328
109,-107.9918028297489
110,13.71724130490423
111,-102.6014780707579
112,9.645542487410722
113,-116.0337314754089
114,1.304950610145643
115,-117.3806282193711
116,3.833618422552208
117,-118.7550735287401
118,2.848572198524475
119,-136.3095289984742
120,-0.7711686525547103
121,-123.2624624977918
122,-2.272172656930741
123,-136.1970693430593
124,2.913166032224345
125,-139.5484860539609
126,-4.884709829887385
127,-136.8186423767675
128,-20.09825634598606
129,-145.057655094637
130,-12.09148344920408
131,-138.8263864528668
132,-14.26537409983396
133,-137.3853979141822
134,-14.11118781378042
135,-146.8237373227106
136,-23.01836493062716
137,-148.1510084471865
138,-18.90163337307242
139,-161.6169991023677
140,-19.51921013126876
141,-157.1125011253659
142,-14.68294773177181
143,-147.094062917643
144,-22.85563738958504
145,-147.8271238182375
146,-26.13223717974308
147,-139.6159960963545
148,-29.96078666349175
149,-137.2287234118905
150,-27.54048675452403
151,-122.4702370715462
152,-28.91445360839577
153,-135.7946497415048
154,-36.55808452818214
155,-136.5604700772449
156,-37.46805665691625
157,-129.4344111062682
158,-40.72818260100704
159,-129.7770112363054
160,-43.2349773788466
161,-123.5892177246031
162,-37.97340751141227
163,-131.3404297132646
164,-56.0628043408601
165,-118.9662365891068
166,-48.19945324272915
167,-114.656273646493
168,-53.55311335938463
169,-114.8882933745194
170,-61.10577765534016
171,-112.2776385500978
172,-66.22836468794837
173,-114.6955508070733
174,-65.61779234958676
175,-117.076131319661
176,-75.20448850672729
177,-102.1096108885743
178,-80.905032524831
179,-116.4718721165598
180,-78.96294674611171
181,-110.1534227447833
