timestamp,uA
0,64.15
1,5.16
2,49.8
3,-2.74
4,40.29
5,-1.61
6,40.94
7,-8.06
8,22.08
9,-0.32
10,12.41
11,4.03
12,29.01
13,-10.64
14,13.05
15,-5.96
16,21.11
17,-6.12
18,15.79
19,-5.16
20,17.73
21,3.22
22,8.86
23,-2.1
24,15.63
25,-7.09
26,-3.22
27,-9.35
28,10.8
29,-2.42
30,4.03
31,-12.25
32,8.22
33,0.48
34,6.29
35,-1.45
36,5.0
37,-0.97
38,0.81
39,-3.71
40,15.31
41,-7.25
42,7.41
43,-7.09
44,-7.58
45,-2.1
46,3.38
47,-6.77
48,1.13
49,-8.86
50,-0.48
51,-5.16
52,2.42
53,-2.58
54,4.35
55,0.48
56,10.15
57,-5.48
58,1.61
59,-1.77
60,3.22
61,0.64
62,9.19
63,-6.61
64,0.97
65,-3.71
66,2.74
67,-1.93
68,13.22
69,-5.48
70,-2.26
71,-9.51
72,3.55
73,-2.1
74,8.38
75,-7.09
76,4.03
77,-11.93
78,11.12
79,-17.41
80,9.35
81,-23.05
82,13.05
83,-27.56
84,12.73
85,-31.11
86,12.73
87,-40.62
88,13.54
89,-38.04
90,22.89
91,-45.77
92,16.12
93,-60.6
94,14.99
95,-61.73
96,15.96
97,-67.05
98,9.03
99,-73.01
100,19.02
101,-83.49
102,25.47
103,-84.62
104,17.08
105,-102.02
106,14.34
107,-109.11
108,17.25
109,-121.04
110,14.51
111,-122.17
112,3.71
113,-127.33
114,-0.81
115,-126.04
116,-1.93
117,-130.07
118,-6.93
119,-142.15
120,-10.48
121,-140.06
122,-6.61
123,-146.18
124,-2.58
125,-146.34
126,-17.73
127,-155.21
128,-16.28
129,-148.76
130,-15.15
131,-152.31
132,-13.38
133,-155.21
134,-24.98
135,-155.53
136,-12.73
137,-149.41
138,-12.25
139,-150.37
140,-21.76
141,-158.11
142,-18.37
143,-149.89
144,-23.05
145,-148.92
146,-28.69
147,-135.55
148,-34.33
149,-143.44
150,-33.85
151,-132.97
152,-29.49
153,-141.19
154,-36.42
155,-140.7
156,-35.62
157,-120.07
158,-40.62
159,-131.19
160,-38.04
161,-122.81
162,-41.74
163,-120.72
164,-44.32
165,-121.04
166,-53.51
167,-117.82
168,-56.25
169,-114.59
170,-63.02
171,-123.94
172,-76.56
173,-114.92
174,-64.95
175,-108.47
176,-66.4
177,-112.18
178,-71.24
179,-105.89
180,-81.39
181,-97.19
