timestamp,uA
0,8.01875
1,0.645
2,6.225
3,-0.3425
4,5.03625
5,-0.20125
6,5.1175
7,-1.0075
8,2.76
9,-0.04
10,1.55125
11,0.50375
12,3.62625
13,-1.33
14,1.63125
15,-0.745
16,2.63875
17,-0.765
18,1.97375
19,-0.645
20,2.21625
21,0.4025
22,1.1075
23,-0.2625
24,1.95375
25,-0.88625
26,-0.4025
27,-1.16875
28,1.35
29,-0.3025
30,0.50375
31,-1.53125
32,1.0275
33,0.06
34,0.78625
35,-0.18125
36,0.625
37,-0.12125
38,0.10125
39,-0.46375
40,1.91375
41,-0.90625
42,0.92625
43,-0.88625
44,-0.9475
45,-0.2625
46,0.4225
47,-0.84625
48,0.14125
49,-1.1075
50,-0.06
51,-0.645
52,0.3025
53,-0.3225
54,0.54375
55,0.06
56,1.26875
57,-0.685
58,0.20125
59,-0.22125
60,0.4025
61,0.08
62,1.14875
63,-0.82625
64,0.12125
65,-0.46375
66,0.3425
67,-0.24125
68,1.6525
69,-0.685
70,-0.2825
71,-1.18875
72,0.44375
73,-0.2625
74,1.0475
75,-0.88625
76,0.50375
77,-1.49125
78,1.39
79,-2.17625
80,1.16875
81,-2.88125
82,1.63125
83,-3.445
84,1.59125
85,-3.88875
86,1.59125
87,-5.0775
88,1.6925
89,-4.755
90,2.86125
91,-5.72125
92,2.015
93,-7.575
94,1.87375
95,-7.71625
96,1.995
97,-8.38125
98,1.12875
99,-9.12625
100,2.3775
101,-10.43625
102,3.18375
103,-10.5775
104,2.135
105,-12.7525
106,1.7925
107,-13.63875
108,2.15625
109,-15.13
110,1.81375
111,-15.27125
112,0.46375
113,-15.91625
114,-0.10125
115,-15.755
116,-0.24125
117,-16.25875
118,-0.86625
119,-17.76875
120,-1.31
121,-17.5075
122,-0.82625
123,-18.2725
124,-0.3225
125,-18.2925
126,-2.21625
127,-19.40125
128,-2.035
129,-18.595
130,-1.89375
131,-19.03875
132,-1.6725
133,-19.40125
134,-3.1225
135,-19.44125
136,-1.59125
137,-18.67625
138,-1.53125
139,-18.79625
140,-2.72
141,-19.76375
142,-2.29625
143,-18.73625
144,-2.88125
145,-18.615
146,-3.58625
147,-16.94375
148,-4.29125
149,-17.93
150,-4.23125
151,-16.62125
152,-3.68625
153,-17.64875
154,-4.5525
155,-17.5875
156,-4.4525
157,-15.00875
158,-5.0775
159,-16.39875
160,-4.755
161,-15.35125
162,-5.2175
163,-15.09
164,-5.54
165,-15.13
166,-6.68875
167,-14.7275
168,-7.03125
169,-14.32375
170,-7.8775
171,-15.4925
172,-9.57
173,-14.365
174,-8.11875
175,-13.55875
176,-8.3
177,-14.0225
178,-8.905
179,-13.23625
180,-10.17375
181,-12.14875
