timestamp,uA
0,12.14166666666667
1,2.23
2,8.596666666666666
3,1.691666666666667
4,6.983333333333333
5,0.3766666666666666
6,5.023333333333333
7,0.645
8,5.828333333333333
9,0.5366666666666667
10,4.216666666666667
11,1.155
12,3.68
13,0.2416666666666667
14,3.303333333333333
15,0.5366666666666667
16,4.54
17,-0.5633333333333334
18,2.82
19,0.02666666666666667
20,3.276666666666667
21,-0.5916666666666667
22,1.853333333333333
23,0.135
24,1.88
25,0.5366666666666667
26,1.933333333333333
27,0.2683333333333334
28,2.525
29,-1.505
30,1.638333333333333
31,-0.7516666666666666
32,0.3766666666666666
33,-0.6183333333333333
34,1.638333333333333
35,-0.5916666666666667
36,0.4833333333333333
37,1.101666666666667
38,2.175
39,0.43
40,0.215
41,-0.6183333333333333
42,0.02666666666666667
43,-0.6183333333333333
44,0.215
45,-1.476666666666667
46,0.0
47,-1.906666666666667
48,0.5366666666666667
49,-0.4566666666666667
50,1.558333333333333
51,-1.101666666666667
52,-0.135
53,-0.5916666666666667
54,-0.135
55,-1.8
56,-0.02666666666666667
57,-0.2416666666666667
58,-0.2416666666666667
59,-1.128333333333333
60,-0.2683333333333334
61,-2.471666666666667
62,-0.94
63,-1.128333333333333
64,1.02
65,-1.37
66,-0.02666666666666667
67,-1.558333333333333
68,-0.2416666666666667
69,-1.37
70,0.8066666666666666
71,-1.37
72,0.5366666666666667
73,-0.3216666666666667
74,-0.215
75,-1.343333333333333
76,0.35
77,-2.283333333333333
78,-0.8866666666666667
79,-2.336666666666666
80,0.2416666666666667
81,-3.815
82,0.43
83,-2.901666666666667
84,2.068333333333333
85,-4.216666666666667
86,1.45
87,-3.948333333333334
88,1.048333333333333
89,-6.313333333333333
90,2.66
91,-5.506666666666667
92,1.906666666666667
93,-7.065
94,2.766666666666667
95,-8.084999999999999
96,3.035
97,-8.73
98,1.396666666666667
99,-8.918333333333333
100,3.6
101,-8.81
102,1.691666666666667
103,-11.685
104,1.961666666666667
105,-12.35666666666667
106,1.826666666666667
107,-13.72666666666667
108,2.121666666666667
109,-14.505
110,3.008333333333333
111,-14.53166666666667
112,2.578333333333334
113,-15.715
114,2.605
115,-15.12333333333333
116,0.8333333333333334
117,-17.86333333333333
118,1.396666666666667
119,-16.54666666666667
120,0.5366666666666667
121,-18.72333333333333
122,-0.645
123,-19.07166666666667
124,0.05333333333333334
125,-21.30166666666667
126,-0.295
127,-21.06
128,-0.8066666666666666
129,-21.38166666666666
130,-0.86
131,-23.82666666666667
132,-1.853333333333333
133,-22.645
134,-0.8333333333333334
135,-25.25
136,-2.336666666666666
137,-23.585
138,-3.061666666666667
139,-25.385
140,-2.041666666666667
141,-24.14833333333333
142,-2.445
143,-25.65333333333333
144,-3.358333333333333
145,-27.05
146,-3.68
147,-25.815
148,-4.216666666666667
149,-26.16333333333333
150,-4.62
151,-22.40333333333333
152,-4.163333333333333
153,-21.785
154,-5.613333333333333
155,-22.75166666666667
156,-3.733333333333333
157,-23.20833333333333
158,-5.506666666666667
159,-20.98
160,-7.118333333333333
161,-22.215
162,-5.883333333333333
163,-22.59166666666667
164,-7.978333333333333
165,-19.85166666666667
166,-7.28
167,-20.68333333333333
168,-7.896666666666667
169,-20.28
170,-9.16
171,-17.595
172,-9.778333333333334
173,-20.335
174,-10.235
175,-19.85166666666667
176,-11.255
177,-19.63666666666667
178,-12.35666666666667
179,-17.245
180,-15.445
181,-18.85666666666667
