timestamp,uA
0,72.63903561530446
1,10.48569679816245
2,50.4698337029078
3,-1.324246629729494
4,47.62104088268737
5,-7.211503836036034
6,33.92149949530513
7,6.972595539590928
8,39.14079964117624
9,4.640074152269603
10,21.47839392776543
11,3.268741385067531
12,19.93478335121566
13,-4.702054815757866
14,15.49978391282337
15,0.3505417620108491
16,19.29953002321887
17,-2.155698114693095
18,14.74104858121676
19,-7.976070571305704
20,18.91237852299132
21,2.275206302675265
22,10.52545910318051
23,-4.316650686686899
24,16.41038338133218
25,1.77419941007017
26,5.776821748648367
27,1.81729900597946
28,2.661741925454876
29,-0.7465984154600602
30,20.23745503199697
31,2.135141157143682
32,14.49070231039638
33,0.4112700065223191
34,11.30214989606743
35,0.1414020388810999
36,12.04577844304919
37,3.242142035568857
38,8.33335255021255
39,-5.837306504488333
40,11.71513473569016
41,1.179236166416065
42,15.80072221766244
43,-3.778482809492444
44,-1.331900457492632
45,-4.442971656335315
46,9.75437505189035
47,2.251042124988037
48,6.148099648053726
49,1.404754463892768
50,14.19794662470779
51,13.79988997958225
52,17.17878590540668
53,-0.4776537390788129
54,7.709030559204725
55,-2.320452506337257
56,3.636807231892439
57,-4.369765551468576
58,6.618223026851864
59,-5.356916437851378
60,8.357597378575635
61,-2.509090393542929
62,3.33860853992487
63,-1.62717139036203
64,3.646255470261471
65,2.051686525516546
66,8.909474566392488
67,5.096160843896698
68,4.402837523226611
69,2.608144629256114
70,6.962166943319875
71,-1.38453886779279
72,5.505723114310761
73,-1.244262228063334
74,13.17028683014397
75,-6.191551576783957
76,12.91199950332479
77,-0.7769218848375095
78,10.44504125256319
79,-4.524011766836157
80,13.36046108649239
81,-8.238652257492635
82,10.52869219762506
83,-19.45958255674089
84,12.94824476172226
85,-18.34932093540336
86,9.563435919749828
87,-26.732213959053
88,6.386499203060611
89,-33.18742166891759
90,9.807200306132
91,-30.38435425643225
92,8.887575349840468
93,-36.44445841908937
94,12.84592880560449
95,-38.21981665714272
96,11.36309891888222
97,-50.64017522003553
98,11.63735951635205
99,-54.15543676064335
100,11.66680392501614
101,-59.58844418703042
102,10.61598103054133
103,-55.28962850054533
104,19.52014857813079
105,-62.49591237603082
106,13.55280775392404
107,-70.52310724271908
108,13.19522782946244
109,-79.1416702811592
110,9.613939666878434
111,-75.52241792029866
112,7.578578028246945
113,-87.91614493387884
114,2.903335226188692
115,-97.09023142346582
116,-1.206840126801974
117,-108.0583112925706
118,9.669614931508406
119,-100.5260269664798
120,0.0
121,-111.143306857683
122,-2.088309475703369
123,-120.8604022836763
124,-6.328244442370297
125,-107.8856391573121
126,-7.099293829233614
127,-114.4367005387725
128,-6.199083296901851
129,-132.1365898548956
130,-10.80191095978399
131,-123.334031746955
132,-14.24034179362919
133,-153.6501017383592
134,-12.31764102855637
135,-123.668561013829
136,-10.14115422497778
137,-141.8002424484729
138,-19.85902961111102
139,-137.7238765702189
140,-24.72956505032187
141,-130.9349989834242
142,-22.550652180996
143,-167.2381481923608
144,-21.49610381697982
145,-119.6146099047665
146,-24.81585844439197
147,-141.330735755986
148,-21.09532251214033
149,-117.4578348726514
150,-16.56191433971206
151,-164.0714141234553
152,-25.93022903597981
153,-147.4589626291391
154,-23.15549537106094
155,-132.6985526462097
156,-38.92145651007328
157,-169.3852879546641
158,-35.73889500301296
159,-129.3104281572544
160,-33.24686814664309
161,-116.514057674858
162,-44.91244076304938
163,-131.72504243783
164,-39.92137294837894
165,-126.7169481185985
166,-41.76022139452314
167,-121.0820973052521
168,-53.98702475583011
169,-111.9170046469331
170,-63.50104993713665
171,-124.3461033449763
172,-74.34684436247377
173,-122.6667177116372
174,-68.03588156018432
175,-97.7544270260326
176,-68.99222909349875
177,-101.2815727152762
178,-62.30121722013483
179,-117.2013943493311
180,-73.30151519641768
181,-102.4158062837609
