timestamp,uA
0,76.78717885561835
1,11.68663033270708
2,51.42921938624902
3,12.37490463034913
4,45.92652477496115
5,2.879066980726976
6,40.64396107667654
7,2.020115646001512
8,24.28609119489699
9,-0.980036288563584
10,22.84598806680399
11,7.941977595763906
12,40.33196861305778
13,-4.091245959037534
14,18.89548328574147
15,-2.053878253884347
16,10.72121224226048
17,-7.72516896778938
18,10.85881564038497
19,-7.999507990949939
20,21.32049404358847
21,-1.398374459974693
22,13.2279891175959
23,-2.170783818192648
24,19.98042252252213
25,11.18863996020568
26,11.91330739437737
27,-4.268108309466289
28,7.549895607299959
29,-2.710663282648286
30,20.56533707182605
31,-6.387042252271941
32,-1.756746347485837
33,-6.415240690118621
34,13.73008176900165
35,-2.45436666405659
36,10.63808440592745
37,2.104737263776516
38,15.71052572384716
39,3.095293974427617
40,0.3833890635872126
41,-7.008718230623969
42,4.517807865330288
43,2.502358035343518
44,7.995420700843161
45,-9.040686345235565
46,-1.124555606491662
47,-1.167753689345443
48,0.3128239648193274
49,3.384433887256496
50,-1.498263238296744
51,-2.052374745202648
52,-2.887265804155518
53,-7.198100537892437
54,5.392511026513315
55,-11.80584108509943
56,5.249625075625927
57,-3.683394376302748
58,9.634864302945465
59,-10.57056990814616
60,13.97411956480491
61,-10.50182098042692
62,-1.599590936672209
63,-6.675522486307107
64,2.89968802487036
65,-3.149486724653081
66,1.755728536296454
67,-12.13882657885162
68,-0.2332631143391025
69,1.330537525209203
70,-9.448714449615936
71,-4.024433571754105
72,-2.851701009706001
73,-13.70830348127277
74,9.485831023208272
75,-18.6532306358285
76,6.173033947435894
77,-21.8842338777463
78,2.432403057808633
79,-25.64695188978555
80,5.053211886811384
81,-36.77724076957399
82,14.10442520755935
83,-32.64652850812514
84,4.588127911267023
85,-43.37788557350022
86,16.65166542980774
87,-46.54556035668632
88,4.702496069718513
89,-49.15528255151126
90,8.853599952124053
91,-66.2671407246529
92,13.56478836160742
93,-74.41635537880795
94,18.51295122084976
95,-80.45733615166449
96,19.10821973326873
97,-81.7475155430544
98,24.05115232749328
99,-87.63978830683952
100,20.47389725166373
101,-107.5522085178532
102,28.74152960062125
103,-112.689229348538
104,19.36001310151905
105,-118.5524574781547
106,7.186219246982513
107,-118.503144462115
108,20.50648375387014
109,-128.8759342082787
110,8.240008372121547
111,-129.2370700023558
112,0.3312154995955736
113,-132.4525185869578
114,3.667219569646928
115,-132.6187656618921
116,-5.651978618187737
117,-134.2012852234644
118,-6.483906397576337
119,-149.8848470403912
120,-6.898723712379781
121,-144.6771523118857
122,-11.77553798855861
123,-148.1814056972721
124,-22.84971440680825
125,-149.2146849928103
126,-13.16990533468101
127,-145.7205351106791
128,-17.45313820707176
129,-161.3808729812962
130,-18.21111955331222
131,-152.8611631622563
132,-18.08029641623963
133,-146.5101854107107
134,-20.3546744530911
135,-163.7398690586103
136,-24.88739838576178
137,-160.9285062979979
138,-17.52119347747653
139,-157.1230859463531
140,-22.45234815508464
141,-146.9500585209855
142,-35.31993276898188
143,-143.3738782693137
144,-31.31806190820884
145,-145.9236413127216
146,-42.30375494388674
147,-141.5689829441187
148,-35.95415695415223
149,-141.1793775226396
150,-34.37783102678579
151,-122.2266132668835
152,-40.63140945068986
153,-131.8757947768328
154,-37.7338161527674
155,-136.4597874010378
156,-35.97832838401757
157,-124.3627387648915
158,-44.15519396722974
159,-131.3415797136898
160,-51.76761020015155
161,-126.6947372587378
162,-58.00590479214807
163,-127.661718580922
164,-59.72035460616374
165,-108.5533619555433
166,-53.56931081196068
167,-115.3439027536169
168,-58.65462041426224
169,-113.0113629219404
170,-69.96566797835378
171,-113.742075693747
172,-74.74873979224242
173,-112.2416986562502
174,-79.6782409899099
175,-106.4523230171392
176,-80.05084669176544
177,-97.16340893986634
178,-82.76255497432814
179,-96.16164961688088
180,-87.40959030741462
181,-101.9938479668368
