timestamp,uA
0,80.23878085175217
1,18.55727928447023
2,27.68257312098171
3,7.334363159527671
4,41.83093574712343
5,2.102627894302612
6,13.58992867764179
7,3.368020164485117
8,35.72696165523249
9,0.7967506188623176
10,43.20742335984349
11,5.926390082830724
12,34.4729901195092
13,1.025359740823922
14,32.94611828486389
15,3.087564841782173
16,47.00264462530092
17,-4.207616047572778
18,16.74504401885943
19,0.2876626197533666
20,19.70186059456882
21,-1.162234356297131
22,9.148791319142898
23,0.0137348985333591
24,5.707410928626766
25,3.99449050688141
26,12.41870429685665
27,1.280410605641117
28,18.89515622277259
29,-17.34467367972225
30,8.482028962026787
31,-7.482216740112625
32,0.3536697748635892
33,-1.474917630427528
34,9.446491466458472
35,-3.337131934423587
36,2.934922129950383
37,6.568840952403397
38,11.97813901986354
39,1.4941935814134
40,1.938298408807962
41,-4.038120968211053
42,0.1940357951997898
43,-1.971245112799645
44,0.04376964334360436
45,-10.16904794334224
46,0.0
47,-15.75518990644302
48,1.691111623531817
49,-1.534976677591311
50,10.11786116290964
51,-10.83212727343895
52,-0.6052054221320172
53,-3.965023536708443
54,-0.8427577282910385
55,-6.594082607361077
56,-0.1367538039783039
57,-1.388538891716738
58,-2.138057222852102
59,-8.367580025029575
60,-0.6571152465266834
61,-21.85065503567415
62,-6.369238681233806
63,-5.540786121749104
64,5.702451462865184
65,-14.71598479152432
66,-0.1642659472713773
67,-17.30792203817607
68,-1.884532777531576
69,-6.891691963665648
70,4.624987378356515
71,-13.01864511669025
72,3.073818909819827
73,-2.42577229224128
74,-2.255229679184357
75,-6.169001642772724
76,3.860092309114109
77,-17.60469406930774
78,-3.401650921102562
79,-12.13260715630847
80,1.715498334737602
81,-34.67351930466577
82,-1.205868065637166
83,-3.065917944589426
84,20.88951899677279
85,-36.41536083566908
86,2.488244556987155
87,-21.04452241381262
88,12.75106369837743
89,-7.194982684435725
90,3.796811271794085
91,-35.28664254042931
92,3.835934174632075
93,-23.33730027353356
94,16.2178029721318
95,-80.26976105803944
96,31.8813469050441
97,-64.27039186196596
98,8.231254627701288
99,-42.47982940246755
100,41.18283173664551
101,5.581410934126467
102,8.067670080687847
103,-43.00908510784571
104,9.074317171180319
105,-50.10783023396893
106,10.45682271375269
107,-85.06033343101187
108,10.29693285155791
109,-122.9146196268835
110,18.62043420939883
111,-52.0680064257502
112,28.38339221807358
113,-104.8197643716078
114,15.33176991891316
115,-178.3428726043917
116,2.745356439895811
117,-112.0825576636235
118,5.291463949276092
119,-163.1305837342323
120,2.574791878610437
121,-92.30045886317923
122,-1.482771340729209
123,-107.2490018055837
124,0.1310278820745119
125,-190.2392621608821
126,-1.402284081497187
127,-146.4255098023108
128,-2.668198514120224
129,-128.1709633014472
130,-2.175051758267183
131,-218.4223010754937
132,-15.99321043630547
133,-56.25720379607715
134,-4.970727100893892
135,-115.1658581338836
136,-7.3562944575769
137,-13.69781810867891
138,-20.08257056925133
139,-92.01965876266313
140,-9.744810951247954
141,-150.7602390303959
142,5.420147003769672
143,-282.8763522103323
144,-29.76018284220498
145,-188.4067351216478
146,-3.415606605566615
147,-162.3529359533717
148,1.295233773849745
149,-246.3269318474317
150,-47.59233064779913
151,-140.9875601805589
152,-6.209621738468138
153,-27.55315284948266
154,-35.07618963632522
155,-33.73642441502688
156,-13.27126392688579
157,-91.79258232716653
158,-17.90161047630819
159,-154.6890828219979
160,-87.55618274887809
161,-130.6378504108262
162,-60.16050362866533
163,-181.6381124978036
164,4.40003566817524
165,-52.94318926511114
166,-48.6669805851168
167,-141.9508690085748
168,-57.56974062330113
169,-116.5581713609566
170,-35.63321096818638
171,-65.28638163069246
172,-18.6947215837824
173,-171.0388245554744
174,-47.71152384105566
175,-178.163503031743
176,-100.8199657283187
177,-122.3650421611139
178,-48.01898522889984
179,-54.08478296783301
180,-130.8735669569369
181,-128.6359376797629
