timestamp,uA
0,11.476
1,0.452
2,8.542
3,-0.386
4,7.704000000000001
5,-1.192
6,4.61
7,-2.836
8,3.706
9,-0.8699999999999999
10,3.932
11,-0.9019999999999999
12,4.61
13,-0.096
14,4.061999999999999
15,-1.0
16,2.128
17,-0.226
18,1.354
19,-0.386
20,3.256
21,-0.516
22,1.322
23,-0.548
24,3.224
25,-0.548
26,-0.194
27,-1.096
28,0.806
29,-1.87
30,3.062
31,-2.676
32,2.61
33,-1.128
34,0.452
35,-0.6759999999999999
36,1.354
37,0.548
38,-0.096
39,0.644
40,3.772
41,-0.612
42,0.064
43,-0.386
44,0.742
45,1.74
46,-0.9339999999999999
47,0.6759999999999999
48,0.644
49,-1.418
50,0.644
51,0.064
52,0.806
53,0.386
54,0.6759999999999999
55,0.42
56,-1.418
57,0.032
58,1.192
59,0.226
60,2.644
61,-1.322
62,-0.322
63,0.742
64,2.16
65,-0.484
66,1.258
67,-1.128
68,1.322
69,1.998
70,-1.224
71,-0.8380000000000001
72,2.192
73,-0.29
74,0.58
75,-1.418
76,1.644
77,-1.998
78,2.546
79,-2.354
80,0.806
81,-3.836
82,1.29
83,-4.157999999999999
84,1.87
85,-2.934
86,1.806
87,-5.093999999999999
88,4.061999999999999
89,-5.093999999999999
90,2.708
91,-6.254
92,2.868
93,-8.831999999999999
94,2.192
95,-8.638
96,3.706
97,-9.154
98,2.354
99,-10.476
100,4.642
101,-11.83
102,2.61
103,-11.926
104,3.74
105,-13.636
106,3.868
107,-15.956
108,1.644
109,-16.89
110,2.514
111,-18.212
112,2.514
113,-17.922
114,1.772
115,-19.308
116,0.644
117,-19.986
118,0.774
119,-21.34
120,-0.9019999999999999
121,-22.66
122,0.162
123,-23.144
124,-0.58
125,-26.174
126,-1.58
127,-23.724
128,-1.386
129,-25.078
130,-2.386
131,-26.594
132,-3.578
133,-31.494
134,-3.706
135,-27.528
136,-2.45
137,-29.882
138,-4.029999999999999
139,-30.43
140,-3.288
141,-30.462
142,-4.448
143,-31.3
144,-3.9
145,-32.138
146,-3.384
147,-32.718
148,-4.48
149,-29.334
150,-6.254
151,-27.948
152,-5.608
153,-29.526
154,-5.06
155,-29.268
156,-6.576000000000001
157,-25.658
158,-8.638
159,-27.044
160,-7.092000000000001
161,-25.046
162,-7.608
163,-26.174
164,-8.058
165,-24.08
166,-9.67
167,-25.336
168,-9.315999999999999
169,-21.854
170,-10.316
171,-22.468
172,-11.378
173,-23.306
174,-13.12
175,-24.466
176,-13.442
177,-22.242
178,-16.342
179,-22.66
180,-14.118
181,-23.66
