timestamp,uA
0,65.77942320527389
1,8.943194762575535
2,40.39660300514971
3,-0.172120967078748
4,36.25561992787849
5,6.970893751496543
6,33.75339905877512
7,7.133509028370214
8,23.89830719821001
9,2.027519911602143
10,29.07329572621994
11,-2.040903218954557
12,20.12226710632336
13,3.627317401120493
14,26.49719276507321
15,-10.68740961138128
16,19.0988477261108
17,-2.56828213222287
18,18.67179553929021
19,-4.980620237349417
20,24.18855033933174
21,4.125294977494868
22,20.48655793209143
23,0.7495550052991263
24,9.712062303515163
25,1.229108396232485
26,21.60915604150962
27,8.9114382320656
28,8.30268554552853
29,-7.841247145691557
30,15.14597254586449
31,-0.9149769722035679
32,5.290919899714422
33,-1.189642547048468
34,12.70816335854416
35,8.450576099707456
36,8.080963212138984
37,2.271233554388445
38,6.902377203269625
39,3.284706004499271
40,4.66650714343942
41,2.540698763933661
42,13.98456425078402
43,-0.400009934172374
44,4.782739200554763
45,1.635858994303257
46,6.83225210048166
47,-4.969744999069806
48,2.977052056322762
49,-1.54158678545321
50,7.488069233436425
51,0.5703699659859213
52,5.05711085989169
53,-3.322930476747668
54,2.643493925078882
55,-1.947146508844832
56,6.610178989870549
57,0.9379948765488492
58,4.101927180202386
59,-3.696007412782133
60,-1.83671662078534
61,-3.786645741726819
62,0.2824454434494334
63,-6.124749489326234
64,3.98101293602558
65,-4.595740509618233
66,3.695603060748836
67,-1.638335028516494
68,5.14028406875715
69,-3.713608422655377
70,4.599710644169944
71,-9.90625120537294
72,15.37489183877444
73,-7.153264173249198
74,2.813005406228578
75,-16.92388878299653
76,6.206575747225556
77,-14.71371470866005
78,4.393880412812133
79,-18.86205164671755
80,7.854313592120698
81,-28.00069940212975
82,8.235892578747913
83,-29.00112844867295
84,5.790109838462811
85,-31.37865614825235
86,3.22692841580633
87,-38.79389892155355
88,9.198615444041762
89,-48.60343501893232
90,4.31726783284326
91,-52.7969203616484
92,12.42510535124305
93,-62.97071088302992
94,15.79822821518426
95,-68.56629884432533
96,9.250976734002194
97,-73.00412294107595
98,19.51681848627241
99,-79.62832740022313
100,16.10432479772257
101,-83.26764591556717
102,11.65998972007484
103,-90.23349184555417
104,20.06230668189582
105,-95.83920177929402
106,12.44339301595916
107,-101.0753610016539
108,-8.32891474225475
109,-101.9252304580316
110,3.952942495393744
111,-113.2059961165659
112,12.15361488826399
113,-106.0056817797355
114,2.563856381068972
115,-104.8933025599206
116,-3.9473191454218
117,-110.7837030892241
118,-7.974379782059074
119,-117.3360180227002
120,-12.73674732123064
121,-114.0406141811056
122,-13.95824586915097
123,-108.2168973904987
124,-13.66022991507505
125,-94.1170718805951
126,-16.18005332280575
127,-110.5584813637596
128,-14.0540139713302
129,-107.4638818241829
130,-21.16711495086781
131,-104.4353714213219
132,-13.76971482224055
133,-109.808264578299
134,-17.83644526803227
135,-96.94238741871499
136,-22.42551412133111
137,-100.8540066774864
138,-22.46122615037434
139,-90.93003449136778
140,-26.05039532585986
141,-88.62729721033391
142,-23.13772519364175
143,-88.33737295248818
144,-30.6113444793839
145,-86.61568966634975
146,-24.93589799998261
147,-90.59286324013152
148,-32.54335371093429
149,-83.98259660402938
150,-27.27448613454216
151,-78.46638025300874
152,-35.43785017442143
153,-80.95042286466506
154,-43.40081883903723
155,-75.76014851815215
156,-36.76511108680997
157,-74.51527144282414
158,-43.54030331861298
159,-64.48874409118822
160,-38.2312865630822
161,-66.3564844909268
162,-43.35824054260183
163,-79.22798752888353
164,-42.46764227616104
165,-71.62952042295723
166,-45.91049978699655
167,-71.47184555840673
168,-41.91287642450331
169,-67.60542808841333
170,-44.85551548208993
171,-66.76316595580742
172,-55.00996160679676
173,-55.0902528004124
174,-53.76898973056932
175,-58.97884025328928
176,-48.68573964848548
177,-60.08690225636406
178,-47.01881041539318
179,-59.50056771366094
180,-44.5984496907174
181,-61.39245841835755
