timestamp,uA
0,82.52
1,3.06
2,61.41
3,3.71
4,54.64
5,12.57
6,43.68
7,2.26
8,38.2
9,10.32
10,32.88
11,-0.16
12,30.95
13,4.03
14,25.95
15,1.77
16,29.49
17,12.73
18,24.34
19,-3.06
20,14.02
21,6.77
22,25.63
23,-7.09
24,9.83
25,6.77
26,11.12
27,2.42
28,9.83
29,4.84
30,15.47
31,0.81
32,8.54
33,4.19
34,16.28
35,-7.25
36,14.51
37,0.97
38,10.96
39,5.96
40,13.05
41,-1.13
42,15.15
43,-4.19
44,3.06
45,5.0
46,13.54
47,1.45
48,7.25
49,-7.09
50,13.54
51,-1.77
52,5.96
53,-1.61
54,7.9
55,-0.32
56,5.96
57,-4.19
58,4.84
59,0.81
60,8.38
61,3.22
62,9.35
63,-2.9
64,9.03
65,0.48
66,3.22
67,-8.22
68,0.48
69,-0.32
70,7.58
71,-4.35
72,4.19
73,-7.09
74,4.35
75,-7.9
76,4.19
77,-19.5
78,-0.81
79,-20.47
80,3.22
81,-27.72
82,3.22
83,-28.21
84,8.22
85,-33.36
86,3.71
87,-36.59
88,6.77
89,-47.71
90,4.03
91,-48.51
92,18.7
93,-52.38
94,13.05
95,-74.14
96,11.77
97,-79.14
98,15.31
99,-81.07
100,11.28
101,-91.22
102,11.6
103,-93.96
104,14.02
105,-106.21
106,17.73
107,-118.95
108,4.67
109,-122.17
110,8.54
111,-136.03
112,7.9
113,-126.2
114,1.77
115,-136.03
116,2.1
117,-142.8
118,-1.93
119,-139.74
120,-9.19
121,-146.34
122,-12.09
123,-157.14
124,-13.05
125,-151.82
126,-11.6
127,-150.05
128,-14.18
129,-164.4
130,-16.92
131,-163.27
132,-12.57
133,-157.79
134,-18.86
135,-161.82
136,-22.73
137,-162.14
138,-17.08
139,-155.69
140,-20.95
141,-151.5
142,-21.6
143,-151.99
144,-29.33
145,-146.34
146,-33.04
147,-139.58
148,-36.26
149,-126.68
150,-40.29
151,-132.32
152,-43.19
153,-136.84
154,-41.1
155,-127.49
156,-44.32
157,-119.75
158,-47.55
159,-128.13
160,-42.71
161,-125.71
162,-51.41
163,-113.63
164,-58.67
165,-114.59
166,-61.08
167,-104.92
168,-64.31
169,-109.44
170,-76.56
171,-112.66
172,-74.14
173,-101.86
174,-78.49
175,-98.8
176,-88.64
177,-96.86
178,-79.62
179,-86.71
180,-78.97
181,-87.52
