timestamp,uA
0,45.79939858516543
1,13.02300371543688
2,52.70281896045281
3,0.7407840591312842
4,-19.34579791994973
5,0.4749586119775442
6,41.32780402398389
7,-0.2707478736726285
8,17.35413731185819
9,-4.421348866685534
10,4.734467650597986
11,1.165113805830634
12,50.13956755450405
13,2.788594450229172
14,43.63222064363989
15,-8.537441868471248
16,10.90601480315284
17,-2.151161454229676
18,14.15259292981783
19,-2.408689045541102
20,14.12501609691879
21,-3.75979561653043
22,1.843165574724395
23,-3.517401821025764
24,21.62508238305874
25,-4.683618646669467
26,11.5823306541139
27,-6.580620253024509
28,-4.649694376886087
29,-2.135501560963537
30,0.01190282607312053
31,0.6163863856092737
32,6.278467045844728
33,-1.519518874423187
34,4.674908895245665
35,0.3586746391390684
36,17.77560825538224
37,0.5039417421563174
38,7.508539972193963
39,-0.9422639097201173
40,5.109505243403696
41,-1.391537342667308
42,-3.290784300025739
43,-6.088410380224866
44,2.372795907059494
45,-0.6380795635837334
46,5.579347808845524
47,-0.2449830738363701
48,1.68143774732392
49,-5.906616450454606
50,1.706793777344591
51,-3.418997306893966
52,0.7601009130501976
53,-3.662132789860346
54,1.477745701254958
55,0.2272500024130671
56,0.6051032159598798
57,0.00290739781903886
58,3.822901656891629
59,-10.66467998805057
60,2.963690783586991
61,-2.877704083021967
62,-1.183226361289519
63,0.8207857297367853
64,13.23174105794316
65,0.3944309338066262
66,0.3592022344208238
67,-0.1760909458904736
68,5.517059817023057
69,-8.782526766289124
70,7.641227019010495
71,-4.220345956830146
72,7.618529965764118
73,-5.015634904721512
74,10.07314168104259
75,-5.687202370831907
76,15.50776513277919
77,-18.12590572615455
78,5.540910580367306
79,13.79151951918449
80,8.841907310609121
81,-43.53887324403789
82,16.08639883495914
83,-26.70872145219885
84,0.9728990285781998
85,-66.52252042953634
86,7.985706634695914
87,-2.905962784870377
88,-6.846456514290722
89,-6.356001274367655
90,34.06301348113902
91,-70.94702915627404
92,10.84908294215366
93,-34.95440285831919
94,15.91818933833314
95,-73.25174980129108
96,29.61964148122474
97,-71.5523915400752
98,6.779628501865207
99,-170.022746568391
100,23.37302814126723
101,-115.8697946096685
102,11.05559864175117
103,-134.5755400983901
104,7.335035135176427
105,-136.63471255509
106,29.62888881152132
107,-35.45121357064235
108,2.338687524458093
109,0.8628821389010418
110,2.624035547760629
111,-82.7852252815637
112,3.10002670919077
113,-157.071684224605
114,8.063790876469488
115,-67.14850191569921
116,5.162566839866774
117,-32.72601949965384
118,-10.52257628527818
119,-93.29500253561463
120,-3.842510961818449
121,-78.1899361569164
122,-0.4684128052196168
123,-96.38399023889309
124,-12.9828540995655
125,-71.17188718791434
126,-14.90462979795796
127,-103.0176035812493
128,-5.888751054294135
129,-144.9072357124772
130,-20.45550671057536
131,-23.70164709805641
132,-20.68968246691155
133,-30.30340219844997
134,-11.59655527979336
135,-65.66119427117694
136,-11.78731615036567
137,-122.2340609600498
138,-32.98027743356538
139,-68.33090842286687
140,-12.44332135666432
141,-125.1637220654067
142,-5.552785320478076
143,6.040309890374408
144,-47.50409147893741
145,-76.70760952808993
146,-7.007383767474572
147,-129.4792463260273
148,-25.11161093930024
149,-98.02854914606841
150,-25.7176114748835
151,-50.58375353290064
152,-35.70366241307049
153,-63.07413311286194
154,-61.12764562301376
155,-44.37475181361597
156,-12.47529349849049
157,-82.84121503993886
158,-30.08209733826839
159,-31.88981224709933
160,-57.08838171864499
161,-14.60516499571934
162,-23.19171773248661
163,-50.57376150230556
164,-28.99904376516712
165,-86.57387986199626
166,-26.73434163451522
167,-73.32660850620836
168,-40.14538206578079
169,-31.17240425742998
170,-47.53207071313676
171,-23.33014137483014
172,-62.69784744559765
173,12.97484690766869
174,3.960738741620193
175,-103.7754794902262
176,-3.668038217958515
177,-44.56094839782185
178,-28.58474186049471
179,-107.0516964755707
180,-51.23818421421981
181,-49.27472023607292
