timestamp,uA
0,59.88029374817457
1,9.577523100128902
2,47.75076669219393
3,2.450559715144549
4,40.47807364468523
5,-4.593267135264467
6,32.80476980793063
7,-1.718757955224486
8,26.12791497497966
9,-5.716290556071831
10,29.9606759959556
11,3.097680130060261
12,24.82087728114979
13,3.791917793551831
14,18.34392180932639
15,-6.583695339791245
16,10.07726003035739
17,-2.032085945894612
18,14.73458029237607
19,-2.111613476109532
20,16.20578719082229
21,-4.433863227735739
22,3.772833121995405
23,-2.238255363494012
24,17.44343850052977
25,-3.416274110520744
26,8.403277631412797
27,-6.600847493124351
28,7.923911209647696
29,-1.804689451009382
30,0.5397564595423968
31,1.224668144311005
32,8.468819525381269
33,-2.717933706017817
34,6.897248061436019
35,-1.204425423324623
36,10.08454442097481
37,-0.107206958302583
38,6.931702457649043
39,-2.40964721795903
40,11.8558410139437
41,-1.91288000442126
42,7.152561864013798
43,-4.111429002278368
44,1.612528907917229
45,-0.9736314231057144
46,7.922302394136057
47,-0.5690022021755364
48,4.015842232269351
49,-3.140488899586366
50,2.128988442436587
51,-3.955917829979254
52,0.4609430583054481
53,-1.492229051971886
54,2.28916717126395
55,-0.464135281106985
56,1.500293027290613
57,-0.7105793282400417
58,4.35998459451586
59,-7.95627199384125
60,3.130077969528342
61,-2.032334732706273
62,4.425186693635343
63,2.407930616180711
64,10.12539279710092
65,0.9887271278086525
66,3.336381575222995
67,3.1117183948461
68,5.234358533059392
69,-12.59666537510724
70,11.41189092725451
71,-4.632133407721994
72,11.67109677813046
73,-3.070372646524672
74,7.9211440411677
75,-5.897942434739397
76,11.49267306525723
77,-14.01722611903322
78,8.201092454415448
79,-22.9767653693963
80,10.03543172558739
81,-19.77809378142296
82,13.53405078199918
83,-21.58974989401137
84,3.881326587565365
85,-30.67289636413884
86,13.30936501905579
87,-38.01748397329339
88,15.6673415484323
89,-38.43977475404044
90,13.02720297056845
91,-47.2689904977828
92,16.33821319597567
93,-44.18265170660015
94,13.65853576739803
95,-56.98998787700351
96,20.75488990561549
97,-60.2644029317477
98,22.06104951811787
99,-68.70063562851618
100,22.08662280825398
101,-73.33581588478212
102,16.04384673291812
103,-72.02222436128811
104,18.07157849844248
105,-80.47078816658153
106,17.20019443934624
107,-85.57476532103522
108,8.282824697134938
109,-86.76878275102224
110,2.156328975818067
111,-88.90933025041656
112,2.287475583899265
113,-84.27727195519653
114,8.890896157964258
115,-83.23952409281836
116,3.839530658048394
117,-85.45706694329549
118,-6.559501545775761
119,-84.96932624868407
120,-7.773714211456103
121,-90.97381532479103
122,-13.37421463809254
123,-83.60853389262361
124,-11.55478364713601
125,-73.24215768271408
126,-13.34435138976033
127,-76.36854360304949
128,-12.04569373790741
129,-69.75974680433407
130,-11.55761146300969
131,-75.34104193157872
132,-11.47299841999729
133,-75.9708597073352
134,-18.22740475351771
135,-74.64237415139942
136,-16.7350761244439
137,-68.97646671966005
138,-19.45647261009548
139,-67.98636386756985
140,-26.85520502004344
141,-68.72701050104165
142,-13.44254094251919
143,-63.95997163562566
144,-19.72284702655625
145,-66.31923621483045
146,-25.36186005305986
147,-72.90513054358718
148,-21.58567773727453
149,-58.90110781359785
150,-25.66639408738168
151,-58.94977996899504
152,-25.49015186286706
153,-62.05039105353583
154,-25.51577184610938
155,-62.80192908751225
156,-27.90392040756927
157,-63.97762591631582
158,-30.14315115908316
159,-48.33235884855499
160,-31.62493586734298
161,-59.0944059851902
162,-30.79583012822899
163,-50.14333664324718
164,-27.22175477962566
165,-52.55145323700928
166,-43.78002591824318
167,-58.70368979408085
168,-39.01811522671843
169,-55.17777252337975
170,-37.89692486368559
171,-42.70123613357257
172,-37.76810085626965
173,-58.25565134560992
174,-45.13567054231507
175,-53.86035034260728
176,-41.47783497618558
177,-49.12336157049822
178,-35.83233514109731
179,-48.49417844607049
180,-48.40557589212556
181,-55.55529721967134
