timestamp,uA
0,74.46
1,14.02
2,66.24
3,6.61
4,48.03
5,-0.16
6,39.65
7,0.32
8,33.85
9,-3.71
10,22.08
11,-1.77
12,24.5
13,-0.48
14,25.63
15,2.26
16,14.34
17,6.29
18,18.7
19,5.96
20,20.95
21,2.26
22,22.24
23,-1.13
24,18.21
25,-1.77
26,13.54
27,-0.97
28,13.22
29,3.55
30,14.02
31,-4.03
32,10.48
33,-1.13
34,7.25
35,-2.42
36,12.09
37,0.81
38,17.08
39,-3.71
40,11.93
41,7.58
42,13.38
43,0.97
44,6.29
45,-0.32
46,2.26
47,6.29
48,7.41
49,2.74
50,18.7
51,6.29
52,6.12
53,-2.1
54,10.96
55,-1.45
56,6.61
57,0.48
58,9.03
59,-3.71
60,-1.13
61,-4.03
62,8.06
63,-2.58
64,8.38
65,-7.09
66,3.06
67,-6.77
68,6.61
69,-0.32
70,2.9
71,-4.51
72,6.29
73,-5.0
74,7.25
75,-6.93
76,2.1
77,-13.05
78,3.71
79,-18.53
80,8.38
81,-17.57
82,11.77
83,-20.31
84,11.77
85,-27.08
86,19.02
87,-34.01
88,16.92
89,-40.78
90,13.54
91,-43.68
92,26.43
93,-53.51
94,21.92
95,-56.09
96,16.28
97,-63.34
98,18.7
99,-80.91
100,20.15
101,-84.45
102,24.01
103,-83.97
104,16.28
105,-102.18
106,18.37
107,-100.09
108,21.11
109,-112.01
110,13.38
111,-112.66
112,10.15
113,-125.23
114,4.03
115,-121.36
116,4.03
117,-125.71
118,-4.51
119,-137.8
120,-6.93
121,-130.87
122,-11.28
123,-138.45
124,-9.51
125,-137.8
126,-6.45
127,-136.84
128,-12.25
129,-146.34
130,-13.38
131,-143.93
132,-15.79
133,-141.03
134,-16.44
135,-133.61
136,-25.14
137,-142.32
138,-19.66
139,-136.35
140,-20.47
141,-141.19
142,-20.47
143,-136.03
144,-33.2
145,-129.26
146,-33.36
147,-124.26
148,-30.3
149,-118.46
150,-33.52
151,-120.07
152,-33.36
153,-117.01
154,-41.74
155,-112.34
156,-38.04
157,-105.89
158,-46.26
159,-105.08
160,-52.86
161,-107.5
162,-47.87
163,-105.08
164,-58.67
165,-97.03
166,-53.51
167,-93.8
168,-58.67
169,-95.25
170,-59.79
171,-91.87
172,-63.82
173,-88.48
174,-66.56
175,-91.38
176,-68.98
177,-92.03
178,-74.3
179,-87.68
180,-75.75
181,-83.97
