timestamp,uA
0,27.8825
1,-0.8875
2,16.8025
3,-0.2025
4,15.795
5,0.605
6,11.12
7,-1.49
8,8.6625
9,-1.0475
10,9.8325
11,-0.525
12,6.4475
13,-2.82
14,7.655
15,-1.1675
16,4.875
17,-2.7
18,5.1975
19,-1.8525
20,4.675
21,-0.04
22,3.6275
23,-1.41
24,3.99
25,-0.4425
26,3.6275
27,-1.7725
28,3.385
29,-1.0875
30,1.8525
31,0.0
32,1.8525
33,-1.8125
34,1.25
35,0.765
36,1.6125
37,-3.0625
38,1.0475
39,-1.1275
40,2.095
41,0.12
42,1.8525
43,0.3625
44,3.305
45,-0.765
46,2.175
47,-1.0075
48,3.385
49,0.645
50,3.2625
51,1.53
52,2.175
53,0.2425
54,1.7325
55,-0.9275
56,1.49
57,0.9275
58,2.175
59,-0.845
60,3.585
61,0.2425
62,3.385
63,-0.4425
64,2.055
65,-0.2825
66,2.66
67,1.0475
68,3.385
69,1.0875
70,1.0075
71,-1.49
72,2.58
73,0.4825
74,0.8875
75,-2.175
76,3.385
77,-1.41
78,3.1025
79,-2.3375
80,2.2975
81,-3.7075
82,0.605
83,-3.505
84,2.3375
85,-5.1175
86,3.385
87,-5.6
88,1.6525
89,-3.9075
90,1.895
91,-7.535
92,3.385
93,-9.51
94,2.78
95,-11.645
96,2.3775
97,-11.2425
98,2.86
99,-13.9825
100,2.095
101,-13.4575
102,2.2975
103,-18.1325
104,3.305
105,-18.8175
106,2.4975
107,-22.4425
108,3.425
109,-23.0075
110,2.78
111,-26.3125
112,1.895
113,-25.9475
114,3.2625
115,-28.6075
116,1.895
117,-28.81
118,0.2825
119,-30.7025
120,0.04
121,-33.0
122,-0.4825
123,-35.7
124,-2.9825
125,-36.99
126,-1.8125
127,-39.4075
128,-2.58
129,-40.8575
130,-5.0775
131,-40.8575
132,-3.1025
133,-44.2825
134,-5.64
135,-43.7575
136,-7.495
137,-45.6125
138,-5.52
139,-46.74
140,-6.85
141,-47.305
142,-4.3125
143,-47.345
144,-8.1
145,-47.99
146,-9.4275
147,-45.0475
148,-9.51
149,-43.0325
150,-8.825
151,-42.67
152,-8.865
153,-38.3175
154,-10.1125
155,-37.9975
156,-12.37
157,-37.875
158,-11.08
159,-37.23
160,-14.385
161,-35.4575
162,-15.755
163,-36.545
164,-15.5125
165,-34.21
166,-15.5925
167,-36.585
168,-17.4875
169,-34.29
170,-18.01
171,-34.0075
172,-19.1
173,-32.7575
174,-20.63
175,-31.8325
176,-19.945
177,-31.9525
178,-21.92
179,-32.96
180,-23.0875
181,-30.865
