timestamp,uA
0,29.49333333333334
1,2.416666666666667
2,24.12333333333333
3,0.1066666666666667
4,14.99
5,0.27
6,12.51666666666667
7,-0.9666666666666667
8,11.71333333333333
9,-1.45
10,9.08
11,-0.9133333333333334
12,10.8
13,-1.666666666666667
14,12.46333333333333
15,-2.096666666666667
16,7.253333333333334
17,-0.27
18,5.156666666666667
19,-1.02
20,8.433333333333334
21,-0.6433333333333333
22,5.05
23,-0.4833333333333333
24,5.103333333333333
25,2.74
26,1.556666666666667
27,-1.396666666666667
28,1.613333333333333
29,0.3766666666666666
30,4.726666666666667
31,-0.16
32,4.350000000000001
33,-0.7533333333333333
34,3.6
35,1.073333333333333
36,1.236666666666667
37,-2.04
38,3.866666666666667
39,-0.6433333333333333
40,2.793333333333333
41,-2.256666666666666
42,4.513333333333333
43,0.7000000000000001
44,1.826666666666667
45,-1.343333333333333
46,3.706666666666667
47,0.7533333333333333
48,1.613333333333333
49,0.16
50,3.546666666666667
51,-1.88
52,1.343333333333333
53,-0.9133333333333334
54,1.183333333333333
55,-0.27
56,3.33
57,-0.7533333333333333
58,3.6
59,0.1066666666666667
60,1.343333333333333
61,1.073333333333333
62,2.31
63,-2.15
64,3.923333333333333
65,-1.826666666666667
66,1.613333333333333
67,-0.59
68,0.3766666666666666
69,-1.503333333333333
70,1.073333333333333
71,-1.773333333333333
72,2.31
73,-2.793333333333333
74,2.633333333333333
75,-2.416666666666667
76,2.633333333333333
77,-4.996666666666667
78,2.416666666666667
79,-4.62
80,2.793333333333333
81,-7.52
82,1.343333333333333
83,-8.543333333333333
84,2.793333333333333
85,-9.24
86,6.07
87,-11.44333333333333
88,4.62
89,-14.13
90,7.95
91,-14.77333333333333
92,5.32
93,-16.81666666666667
94,6.446666666666666
95,-18.59
96,4.836666666666667
97,-20.68333333333333
98,5.586666666666667
99,-24.12333333333333
100,4.513333333333333
101,-26.80666666666667
102,5.426666666666667
103,-29.22666666666667
104,5.856666666666666
105,-32.45
106,4.350000000000001
107,-35.19
108,5.21
109,-38.25
110,1.503333333333333
111,-39.32666666666667
112,3.653333333333334
113,-38.30666666666666
114,2.633333333333333
115,-39.59333333333333
116,-1.986666666666667
117,-41.36666666666667
118,1.183333333333333
119,-43.03333333333333
120,-3.116666666666667
121,-45.72
122,-1.183333333333333
123,-46.31
124,-2.846666666666666
125,-45.72
126,-3.76
127,-46.58000000000001
128,-3.813333333333333
129,-47.01
130,-4.03
131,-46.79333333333333
132,-5.75
133,-46.58000000000001
134,-6.663333333333333
135,-46.09666666666666
136,-5.48
137,-44.21333333333333
138,-5.803333333333334
139,-47.06333333333333
140,-6.823333333333333
141,-45.45
142,-9.08
143,-44.16
144,-10.15333333333333
145,-43.03333333333333
146,-10.53
147,-41.36666666666667
148,-12.68
149,-40.88333333333333
150,-10.96
151,-44.48333333333333
152,-13.27
153,-38.36
154,-12.94666666666667
155,-39.65
156,-14.99
157,-36.53333333333333
158,-14.56
159,-34.22333333333334
160,-16.06333333333333
161,-36.26333333333334
162,-17.78333333333333
163,-31.53666666666667
164,-16.49333333333333
165,-35.78
166,-17.83666666666667
167,-32.18
168,-14.93666666666667
169,-31.75
170,-18.96333333333333
171,-32.98666666666666
172,-20.95333333333333
173,-29.92333333333333
174,-21.75666666666666
175,-30.08666666666667
176,-22.83333333333333
177,-29.92333333333333
178,-22.29666666666667
179,-28.26
180,-23.53
181,-31.48333333333333
