timestamp,uA
0,33.28
1,4.03
2,27.4
3,-1.21
4,17.97
5,1.37
6,19.58
7,-0.565
8,11.685
9,-2.255
10,13.295
11,-1.53
12,10.155
13,-4.43
14,9.265
15,-0.405
16,9.265
17,-1.21
18,8.22
19,-2.335
20,8.865
21,-2.66
22,7.895
23,-1.775
24,9.35
25,0.16
26,5.56
27,-2.335
28,5.56
29,-1.45
30,-0.485
31,-2.5
32,2.175
33,-0.24
34,0.725
35,-4.11
36,5.24
37,-3.95
38,1.37
39,-2.255
40,3.625
41,-1.29
42,-0.24
43,-2.255
44,-0.16
45,-2.82
46,3.465
47,-4.755
48,-2.095
49,2.095
50,0.16
51,1.29
52,1.69
53,1.13
54,1.775
55,-3.79
56,1.37
57,-2.095
58,4.595
59,-0.32
60,1.37
61,-0.885
62,1.61
63,-2.015
64,4.27
65,-2.255
66,1.53
67,0.08
68,1.45
69,-2.82
70,3.545
71,-1.37
72,0.885
73,-4.43
74,5.075
75,-2.255
76,3.06
77,-6.045
78,4.43
79,-8.705
80,3.95
81,-8.54
82,2.335
83,-10.88
84,2.5
85,-16.84
86,4.675
87,-17.325
88,6.205
89,-19.02
90,7.575
91,-20.79
92,6.69
93,-26.835
94,8.14
95,-31.51
96,7.98
97,-34.65
98,8.54
99,-37.475
100,9.75
101,-39.405
102,8.06
103,-41.665
104,9.59
105,-46.335
106,6.69
107,-50.125
108,4.995
109,-54.235
110,4.755
111,-52.46
112,-0.965
113,-53.43
114,1.37
115,-51.09
116,-2.66
117,-54.235
118,-2.175
119,-57.7
120,-3.79
121,-58.745
122,-5.8
123,-56.09
124,-3.385
125,-55.12
126,-5.72
127,-55.2
128,-5.72
129,-55.685
130,-10.235
131,-53.75
132,-7.895
133,-58.02
134,-10.155
135,-53.35
136,-8.785
137,-49.24
138,-11.28
139,-46.74
140,-9.59
141,-47.385
142,-12.57
143,-43.76
144,-14.585
145,-42.145
146,-11.685
147,-51.495
148,-11.845
149,-47.385
150,-13.78
151,-41.34
152,-14.83
153,-41.825
154,-14.105
155,-40.21
156,-18.775
157,-38.28
158,-17.65
159,-35.94
160,-18.615
161,-40.05
162,-24.74
163,-31.025
164,-23.45
165,-40.05
166,-18.615
167,-34.49
168,-22.405
169,-31.75
170,-21.68
171,-30.785
172,-24.9
173,-33.365
174,-26.675
175,-33.28
176,-23.935
177,-35.94
178,-24.175
179,-34.49
180,-21.115
181,-32.395
