timestamp,uA
0,70.62398948570642
1,13.37915583135244
2,53.0242573595343
3,2.424822997286562
4,-23.40837361391848
5,-3.817871721972878
6,-21.30122197642088
7,1.181591650314709
8,14.00295058009525
9,-4.552858338730839
10,21.0703473680042
11,-0.02128723040954594
12,-14.98769198072399
13,2.360325770247143
14,11.62340884893411
15,-3.861120060806125
16,11.24953702190007
17,-2.42556087201071
18,0.477687730416106
19,-4.217830928641984
20,7.470769979169626
21,-3.635685459230989
22,3.316550656347927
23,-1.859456316544482
24,21.79207834001337
25,-6.63521737983755
26,11.37757730159863
27,-4.448223662316999
28,3.897809516107125
29,-3.277845902927341
30,-0.05806494415399829
31,0.3227091464251954
32,2.992257805168865
33,-3.027456104321369
34,10.46213426694236
35,-0.3611659092583192
36,7.045258800938015
37,-0.08710003205897145
38,8.041839242251552
39,-2.74213576653784
40,6.612675304769921
41,-0.3228609819096115
42,12.11473588418753
43,-7.272021353092274
44,4.060612973699007
45,-1.326829582337311
46,13.24917794451615
47,-0.4320570675919199
48,1.617880359757748
49,-3.452067229312958
50,-0.6615050064439127
51,-5.603476272850157
52,0.9738161541957422
53,-0.8153488309353946
54,3.115407013791844
55,0.2231427570159365
56,0.9755822088641976
57,-3.396771526959124
58,-4.494924313959013
59,4.947170394317351
60,3.18080166646569
61,-1.403202028047918
62,-2.629175938565889
63,1.802001252732872
64,5.306609418367275
65,0.09853055085421102
66,3.431149291852732
67,2.294835363284595
68,4.05674888038618
69,0.1335580913808936
70,-1.082320071639172
71,-4.521108835755228
72,1.622110248523596
73,-2.770413250502927
74,11.42308447101204
75,-2.828933077567345
76,12.2582212396589
77,-26.14012241132967
78,14.93438565380741
79,-29.82357270059131
80,-7.041800042527351
81,-16.27749131100535
82,6.886964536104721
83,-11.05811022302263
84,1.689810738260361
85,-6.592557005695427
86,16.72047331737057
87,-55.58861511906445
88,16.12167495049729
89,3.696474008225902
90,4.313413413293142
91,-46.51774012072812
92,14.98263387472309
93,-29.50328961913135
94,24.4632362577399
95,-65.95538828791692
96,9.636929088500462
97,21.019752397954
98,8.216650306523459
99,-65.75142579534005
100,-10.62961802368037
101,-94.11243086346471
102,37.05162032980758
103,-61.6768475961206
104,21.24347799598489
105,-69.75447371995989
106,50.85265245923492
107,-166.8157282123146
108,2.627139665686701
109,-115.2169782074093
110,2.164044167345617
111,-178.3359203046344
112,2.610891866897944
113,-73.42086384703755
114,15.00546661471596
115,-25.90010710905635
116,0.4614583975619623
117,-36.53296910506643
118,-11.54400186227324
119,-41.15329012116747
120,-13.16586594978447
121,-208.2128443064419
122,6.557566504245412
123,-22.22168837256977
124,-7.437452088641546
125,-129.5570653753394
126,-4.624382389534027
127,-60.08803333912194
128,-33.8105801735669
129,-112.8771356636409
130,0.3245424665095952
131,-103.1808137482872
132,-19.56506471277367
133,-131.1003256343785
134,-3.479767660753817
135,-74.97670020344991
136,-7.703245227759399
137,-64.14843028311122
138,-38.57340526855997
139,-129.1313594816321
140,-6.675662112766637
141,-158.4503861953125
142,-5.295485525891327
143,-187.3835283270258
144,-45.1076594634714
145,47.51971057862855
146,-58.98116481118679
147,-101.5998804081222
148,8.275890108763855
149,-48.91227457579956
150,9.721944722348335
151,-106.9421048913144
152,-31.56183385824722
153,-98.70784284500938
154,42.39310736379737
155,-91.36339261783797
156,-35.09773381399667
157,-28.92956318954638
158,-45.61569202250267
159,28.26554022902593
160,18.23659192583496
161,-94.32058252538064
162,-52.38118353768451
163,-78.2553399713057
164,-5.729829782005785
165,-56.67036144458907
166,-51.25125237438436
167,-51.33449305981392
168,-28.5305382975662
169,-28.94172272380113
170,-49.48075360574624
171,-114.2629214379244
172,-2.21881841756844
173,-66.58504124218457
174,-72.27936960654371
175,-81.26836614275837
176,-154.2091183525775
177,-97.46348985774237
178,-26.99813776604582
179,-84.89853267558894
180,-38.89022675894086
181,-62.40919709638844
