timestamp,uA
0,23.5725
1,0.805
2,17.4475
3,0.525
4,14.7875
5,-0.4825
6,11.2025
7,-0.2425
8,10.355
9,0.725
10,8.5425
11,0.4425
12,7.2925
13,1.8525
14,7.8975
15,-0.04
16,3.8275
17,-0.2425
18,3.385
19,-0.2825
20,5.9625
21,2.215
22,4.9975
23,-0.2025
24,4.955
25,1.53
26,3.7475
27,-0.4825
28,4.15
29,1.0475
30,3.385
31,1.5725
32,2.86
33,0.2025
34,3.385
35,0.4425
36,2.62
37,2.7
38,3.0225
39,-0.08
40,4.07
41,-0.4025
42,4.03
43,-0.605
44,2.135
45,0.805
46,3.425
47,1.0475
48,2.5375
49,-0.04
50,0.725
51,0.685
52,2.78
53,0.525
54,2.9425
55,0.2025
56,3.1825
57,-1.33
58,0.805
59,0.3625
60,1.53
61,-1.1275
62,2.135
63,0.805
64,2.095
65,-0.685
66,3.585
67,0.3625
68,0.3625
69,0.08
70,0.04
71,0.2025
72,2.7
73,-2.4575
74,2.74
75,-1.29
76,2.9825
77,-2.62
78,2.4575
79,-3.0625
80,2.82
81,-5.1175
82,3.6675
83,-4.3925
84,3.7875
85,-6.205
86,2.78
87,-6.93
88,2.74
89,-10.315
90,4.11
91,-10.5975
92,3.385
93,-13.3775
94,2.9825
95,-14.385
96,3.99
97,-14.6675
98,4.4325
99,-15.835
100,4.675
101,-19.825
102,3.99
103,-20.47
104,5.6
105,-23.49
106,5.2375
107,-25.0225
108,5.3175
109,-27.4
110,4.675
111,-27.56
112,2.9825
113,-30.38
114,0.805
115,-32.6775
116,1.29
117,-33.3625
118,-0.845
119,-32.84
120,-0.4025
121,-35.9425
122,-1.25
123,-36.1825
124,-2.215
125,-37.15
126,-2.3775
127,-36.8275
128,-2.2575
129,-37.19
130,-1.7725
131,-38.2375
132,-3.1825
133,-40.695
134,-5.0775
135,-39.165
136,-6.285
137,-39.5675
138,-6.285
139,-44.525
140,-5.44
141,-39.165
142,-5.56
143,-37.07
144,-8.5025
145,-35.5375
146,-8.22
147,-34.0475
148,-8.0175
149,-34.25
150,-8.4625
151,-33.805
152,-9.9925
153,-33.4025
154,-9.105
155,-34.6525
156,-10.315
157,-30.5825
158,-11.725
159,-30.18
160,-11.4425
161,-30.785
162,-12.53
163,-31.4275
164,-14.585
165,-28.4075
166,-13.58
167,-28.6075
168,-16.2375
169,-26.915
170,-17.285
171,-28.85
172,-18.8975
173,-26.3125
174,-17.5275
175,-26.07
176,-18.0925
177,-27.56
178,-20.105
179,-25.385
180,-21.0725
181,-24.58
