timestamp,uA
0,74.60023218717608
1,3.108414225843451
2,55.33770721948135
3,2.331121840413321
4,37.67817466699062
5,7.286261286299181
6,34.59165350904998
7,-0.1049419732264864
8,36.29484624040646
9,-0.4994541290131713
10,31.48156413022152
11,5.669976748130488
12,23.46240300377392
13,-6.46337551161186
14,29.62156807818474
15,2.551837091755798
16,17.11817772572925
17,-4.35697948840911
18,12.49927460423244
19,0.2622758294553679
20,13.81138921230058
21,-7.182230211166555
22,11.6672628574193
23,-2.75237393921866
24,20.91356080134592
25,-4.657914647148361
26,15.37984272280227
27,-4.143040769621428
28,9.597789126873376
29,-0.5041933040721446
30,9.143327186020324
31,1.560009763994982
32,0.3785762937816555
33,-7.413375319832905
34,0.9282868616969586
35,-6.322144856422856
36,7.878857240809704
37,-0.5555185431168612
38,-2.141245281612024
39,-0.7518410614363951
40,3.804211540828233
41,-6.229199978482182
42,8.54014772447079
43,-7.310366801409562
44,7.561709848548465
45,0.6214060021308427
46,-0.8148627274444336
47,-2.968775811824055
48,3.314686169279256
49,-13.47199185830533
50,3.194814708072992
51,-9.108835483579984
52,3.302048190048176
53,-4.701424604258619
54,-5.080215102559843
55,-10.62540792658953
56,2.050559064795787
57,-5.678211779574234
58,-1.049952874559944
59,1.23690839556722
60,1.401656524520392
61,-0.9796287599671821
62,-2.631482224947183
63,-9.5046584978183
64,1.067702211724209
65,-4.68011222573693
66,11.08833391889958
67,-10.1753471670965
68,-4.499176127757823
69,-10.7825267843647
70,-3.759764762025003
71,-18.06274785840118
72,-3.072685630128285
73,-15.00436787458817
74,-0.6116874642426247
75,-14.05984650231397
76,7.162630436743252
77,-11.20884076060814
78,2.917891527523476
79,-15.25517101700688
80,4.154948978086169
81,-29.97808980541591
82,-0.44871600136015
83,-25.31701131416704
84,-0.1553143342207922
85,-34.83814843615227
86,-1.285087171390471
87,-43.4824235297161
88,2.73022194023592
89,-45.42709761838828
90,7.498953043384398
91,-48.56606833812833
92,11.23701301080393
93,-60.38976190564706
94,9.778011097267235
95,-73.61628360728248
96,5.802627049145564
97,-73.97692037787341
98,9.099641016942257
99,-72.97666941040058
100,16.32957217295331
101,-92.22968564399442
102,9.696755610746168
103,-95.15706715495158
104,7.976314998485326
105,-102.0874336892247
106,8.780761478930561
107,-109.5698346168819
108,8.945236082077466
109,-112.0591716061384
110,8.418062478819712
111,-117.3013618628349
112,3.756882897661936
113,-114.4138980355578
114,0.5418441560337979
115,-126.4534144617711
116,-3.800294773269035
117,-121.8509787711483
118,-6.831142242768732
119,-120.4497966715197
120,-11.6793407501883
121,-121.1784558247644
122,-13.34941505085481
123,-132.0640287621869
124,-18.69222097347124
125,-121.0188670047493
126,-19.35781173259994
127,-129.5494606393898
128,-17.73969161289268
129,-123.4310608871512
130,-14.27731731873753
131,-130.1304139829414
132,-21.25547453722228
133,-122.1232404188563
134,-21.08652367730586
135,-133.6277419992299
136,-22.64145352105472
137,-127.6181122838521
138,-31.7417447332303
139,-126.1547960183614
140,-22.96654348947244
141,-114.8290073473018
142,-25.34675695535587
143,-125.0298164723582
144,-32.31828320416398
145,-107.1176553499913
146,-27.69047374377648
147,-107.6628881424875
148,-30.29484636310693
149,-109.7422669467981
150,-33.73175244574102
151,-103.5807963605192
152,-34.90194496032402
153,-98.90393563321018
154,-44.87686690728421
155,-91.78614106127993
156,-41.40210705170336
157,-91.99879716018113
158,-48.84738613183659
159,-93.19745842742311
160,-49.88992403434442
161,-91.06950996726812
162,-43.50641632033695
163,-87.18339297115828
164,-48.82066217274993
165,-82.82928462906168
166,-54.69467695744633
167,-95.08907327834321
168,-42.90187510498605
169,-78.65472868950808
170,-54.22173542666816
171,-80.61988881823025
172,-64.04324265340895
173,-81.57538034679297
174,-62.86352242797989
175,-84.51777675116661
176,-63.85115823884309
177,-74.03589567605036
178,-54.94109038548572
179,-84.73385517589725
180,-63.95128868877772
181,-68.94373206427447
