timestamp,uA
0,16.64
1,2.015
2,13.7
3,-0.605
4,8.985
5,0.685
6,9.79
7,-0.2825
8,5.8425
9,-1.1275
10,6.6475
11,-0.765
12,5.0775
13,-2.215
14,4.6325
15,-0.2025
16,4.6325
17,-0.605
18,4.11
19,-1.1675
20,4.4325
21,-1.33
22,3.9475
23,-0.8875
24,4.675
25,0.08
26,2.78
27,-1.1675
28,2.78
29,-0.725
30,-0.2425
31,-1.25
32,1.0875
33,-0.12
34,0.3625
35,-2.055
36,2.62
37,-1.975
38,0.685
39,-1.1275
40,1.8125
41,-0.645
42,-0.12
43,-1.1275
44,-0.08
45,-1.41
46,1.7325
47,-2.3775
48,-1.0475
49,1.0475
50,0.08
51,0.645
52,0.845
53,0.565
54,0.8875
55,-1.895
56,0.685
57,-1.0475
58,2.2975
59,-0.16
60,0.685
61,-0.4425
62,0.805
63,-1.0075
64,2.135
65,-1.1275
66,0.765
67,0.04
68,0.725
69,-1.41
70,1.7725
71,-0.685
72,0.4425
73,-2.215
74,2.5375
75,-1.1275
76,1.53
77,-3.0225
78,2.215
79,-4.3525
80,1.975
81,-4.27
82,1.1675
83,-5.44
84,1.25
85,-8.42
86,2.3375
87,-8.6625
88,3.1025
89,-9.51
90,3.7875
91,-10.395
92,3.345
93,-13.4175
94,4.07
95,-15.755
96,3.99
97,-17.325
98,4.27
99,-18.7375
100,4.875
101,-19.7025
102,4.03
103,-20.8325
104,4.795
105,-23.1675
106,3.345
107,-25.0625
108,2.4975
109,-27.1175
110,2.3775
111,-26.23
112,-0.4825
113,-26.715
114,0.685
115,-25.545
116,-1.33
117,-27.1175
118,-1.0875
119,-28.85
120,-1.895
121,-29.3725
122,-2.9
123,-28.045
124,-1.6925
125,-27.56
126,-2.86
127,-27.6
128,-2.86
129,-27.8425
130,-5.1175
131,-26.875
132,-3.9475
133,-29.01
134,-5.0775
135,-26.675
136,-4.3925
137,-24.62
138,-5.64
139,-23.37
140,-4.795
141,-23.6925
142,-6.285
143,-21.88
144,-7.2925
145,-21.0725
146,-5.8425
147,-25.7475
148,-5.9225
149,-23.6925
150,-6.89
151,-20.67
152,-7.415
153,-20.9125
154,-7.0525
155,-20.105
156,-9.3875
157,-19.14
158,-8.825
159,-17.97
160,-9.3075
161,-20.025
162,-12.37
163,-15.5125
164,-11.725
165,-20.025
166,-9.3075
167,-17.245
168,-11.2025
169,-15.875
170,-10.84
171,-15.3925
172,-12.45
173,-16.6825
174,-13.3375
175,-16.64
176,-11.9675
177,-17.97
178,-12.0875
179,-17.245
180,-10.5575
181,-16.1975
