timestamp,uA
0,18.70216727897492
1,-0.5629063105535023
2,24.44774236106105
3,-5.608610144024154
4,145.3371586407148
5,-0.4179281323165399
6,115.3913791573442
7,-9.630514485319523
8,29.5589242874644
9,0.1395215673593534
10,20.79718600383511
11,0.8368188238726106
12,76.10573151436415
13,-9.926037459633017
14,16.70141838859812
15,0.03935377159634262
16,27.25224211626915
17,-23.53091678506
18,34.94316391050057
19,-2.061267669046859
20,7.713562516005372
21,-0.2602944964378527
22,3.740030860752198
23,-3.104991878520266
24,22.01152391328358
25,-18.08762534908875
26,7.669194928992781
27,-10.92870233545048
28,0.9146342098510858
29,-6.333227246273601
30,12.58254513572099
31,-4.654576257797718
32,2.807869443099472
33,1.744853577169377
34,5.3350504433033
35,-25.11535493752576
36,-8.748244130879277
37,-6.40696784443735
38,10.83977200327516
39,-22.54391906544518
40,0.8638665151345939
41,-3.804745202667046
42,4.079794461358007
43,-4.334513849726513
44,4.175489274646097
45,-3.094148003350655
46,4.239634973738815
47,0.03254782497081359
48,6.310337495106439
49,2.719960340464055
50,9.163974431650177
51,-4.507805756627854
52,7.42204190381428
53,-2.974813648447962
54,14.49594254410332
55,4.949050449747038
56,20.40148487392348
57,5.553618999026343
58,11.86875362004929
59,-0.705706690153781
60,21.45347914037085
61,-0.6233742431027212
62,12.3350621016438
63,2.881766753698233
64,28.48204059170096
65,-13.99439009842081
66,-3.842147167773816
67,0.9193262329754284
68,6.095014024314512
69,0.4682755301245265
70,-1.912701026114825
71,-13.68660892578815
72,-9.295134024428505
73,-1.241140620303635
74,7.163903962191752
75,-0.862850653348018
76,11.93587906023808
77,-14.51269102032396
78,6.388852150588175
79,-5.127857594590385
80,8.876813544236837
81,-20.96865325817803
82,6.118673369017459
83,7.226821242427039
84,15.83804215872634
85,-70.17646831330757
86,0.7063297079421539
87,29.43051399706027
88,16.12616331286835
89,-59.84434064964938
90,47.79742948735726
91,-37.95530923538775
92,18.38013081617882
93,-20.50797220887341
94,17.72531814320505
95,-65.78185158752463
96,1.476424974073105
97,-77.41356583468689
98,6.318409803123276
99,-127.7382874695535
100,6.166864015974724
101,-123.6070482831789
102,-6.91892579339939
103,-224.3047958587498
104,18.1436274353126
105,-62.26412686548439
106,-9.674685486666235
107,-152.0637202532442
108,15.0328988019838
109,-245.402133605728
110,16.63624496950083
111,-78.76472617578092
112,4.318742806258481
113,-129.1798740909808
114,6.451846917021818
115,-154.5004268301257
116,-0.8649871162899724
117,-281.3982903435085
118,0.3530237736762342
119,-192.360750613557
120,-6.868063163660935
121,-192.6040046605279
122,-15.82926854898498
123,-69.43992584040191
124,12.88795071624518
125,-356.7742925123682
126,11.67847246285488
127,-374.6729811854392
128,-17.55464535151717
129,-150.1703127851511
130,-37.07085443311037
131,40.11413677168903
132,-5.332044771621284
133,-94.2179735136754
134,-29.30726262524215
135,1.193622297214641
136,-49.60401355310094
137,29.42044311243653
138,-24.55205800407105
139,-267.5676565923457
140,-7.242113640788786
141,-255.8938953268726
142,1.592165012110045
143,22.91032244812506
144,-41.47616344448289
145,-178.7454154020402
146,-41.02879373542225
147,-144.3622678923442
148,19.57524418503868
149,-128.7515260004231
150,6.102790824971148
151,-210.7423008882437
152,-79.68618295374222
153,-2.722472070794963
154,-30.51851387733551
155,-262.794788192406
156,-32.28678608989726
157,26.50661832231374
158,-30.50550540579134
159,-454.4969482282175
160,-98.7961662908139
161,-46.29296358812378
162,-52.98117995278388
163,-163.4758836376944
164,-165.0555111595057
165,-176.5780309502099
166,-76.21095246260705
167,13.52776438350094
168,13.95395916468255
169,-56.77137249348642
170,-148.5177844066369
171,62.36494538267846
172,-119.2464350054375
173,10.16102684421631
174,10.09320207614672
175,-74.91798943885293
176,-125.8440678841448
177,-186.7690401091263
178,-102.6820434112962
179,-125.4462148800676
180,-74.68666441688
181,18.14215618517664
