timestamp,uA
0,9.3075
1,1.7525
2,8.28
3,0.82625
4,6.00375
5,-0.02
6,4.95625
7,0.04
8,4.23125
9,-0.46375
10,2.76
11,-0.22125
12,3.0625
13,-0.06
14,3.20375
15,0.2825
16,1.7925
17,0.78625
18,2.3375
19,0.745
20,2.61875
21,0.2825
22,2.78
23,-0.14125
24,2.27625
25,-0.22125
26,1.6925
27,-0.12125
28,1.6525
29,0.44375
30,1.7525
31,-0.50375
32,1.31
33,-0.14125
34,0.90625
35,-0.3025
36,1.51125
37,0.10125
38,2.135
39,-0.46375
40,1.49125
41,0.9475
42,1.6725
43,0.12125
44,0.78625
45,-0.04
46,0.2825
47,0.78625
48,0.92625
49,0.3425
50,2.3375
51,0.78625
52,0.765
53,-0.2625
54,1.37
55,-0.18125
56,0.82625
57,0.06
58,1.12875
59,-0.46375
60,-0.14125
61,-0.50375
62,1.0075
63,-0.3225
64,1.0475
65,-0.88625
66,0.3825
67,-0.84625
68,0.82625
69,-0.04
70,0.3625
71,-0.56375
72,0.78625
73,-0.625
74,0.90625
75,-0.86625
76,0.2625
77,-1.63125
78,0.46375
79,-2.31625
80,1.0475
81,-2.19625
82,1.47125
83,-2.53875
84,1.47125
85,-3.385
86,2.3775
87,-4.25125
88,2.115
89,-5.0975
90,1.6925
91,-5.46
92,3.30375
93,-6.68875
94,2.74
95,-7.01125
96,2.035
97,-7.9175
98,2.3375
99,-10.11375
100,2.51875
101,-10.55625
102,3.00125
103,-10.49625
104,2.035
105,-12.7725
106,2.29625
107,-12.51125
108,2.63875
109,-14.00125
110,1.6725
111,-14.0825
112,1.26875
113,-15.65375
114,0.50375
115,-15.17
116,0.50375
117,-15.71375
118,-0.56375
119,-17.225
120,-0.86625
121,-16.35875
122,-1.41
123,-17.30625
124,-1.18875
125,-17.225
126,-0.80625
127,-17.105
128,-1.53125
129,-18.2925
130,-1.6725
131,-17.99125
132,-1.97375
133,-17.62875
134,-2.055
135,-16.70125
136,-3.1425
137,-17.79
138,-2.4575
139,-17.04375
140,-2.55875
141,-17.64875
142,-2.55875
143,-17.00375
144,-4.15
145,-16.1575
146,-4.17
147,-15.5325
148,-3.7875
149,-14.8075
150,-4.19
151,-15.00875
152,-4.17
153,-14.62625
154,-5.2175
155,-14.0425
156,-4.755
157,-13.23625
158,-5.7825
159,-13.135
160,-6.6075
161,-13.4375
162,-5.98375
163,-13.135
164,-7.33375
165,-12.12875
166,-6.68875
167,-11.725
168,-7.33375
169,-11.90625
170,-7.47375
171,-11.48375
172,-7.9775
173,-11.06
174,-8.32
175,-11.4225
176,-8.6225
177,-11.50375
178,-9.2875
179,-10.96
180,-9.46875
181,-10.49625
