timestamp,uA
0,102.18
1,4.03
2,73.82
3,11.6
4,57.86
5,7.58
6,49.48
7,0.97
8,38.2
9,8.7
10,47.06
11,-0.97
12,39.65
13,2.9
14,32.07
15,1.45
16,29.01
17,13.54
18,20.95
19,5.0
20,26.59
21,11.44
22,23.05
23,6.61
24,25.3
25,4.84
26,22.08
27,5.32
28,9.51
29,-2.1
30,15.31
31,0.16
32,12.25
33,4.19
34,18.53
35,9.99
36,21.27
37,0.97
38,12.09
39,10.48
40,8.22
41,-0.97
42,17.08
43,2.74
44,15.31
45,4.35
46,8.7
47,0.81
48,13.05
49,7.25
50,8.54
51,5.16
52,13.54
53,3.22
54,13.54
55,2.74
56,11.12
57,-1.93
58,12.73
59,-1.45
60,13.54
61,0.32
62,9.19
63,3.06
64,9.35
65,2.1
66,12.09
67,-1.93
68,10.15
69,-2.74
70,-2.74
71,7.25
72,1.45
73,0.81
74,12.73
75,-6.45
76,-3.55
77,-1.93
78,11.28
79,-15.96
80,15.15
81,-11.93
82,1.61
83,-25.3
84,10.96
85,-19.5
86,9.19
87,-32.88
88,7.58
89,-28.53
90,9.83
91,-35.94
92,13.54
93,-43.19
94,18.37
95,-43.19
96,16.28
97,-55.28
98,22.89
99,-66.4
100,21.27
101,-69.63
102,17.73
103,-81.07
104,22.08
105,-90.58
106,19.66
107,-94.77
108,16.76
109,-100.25
110,13.86
111,-107.99
112,13.22
113,-119.43
114,2.74
115,-120.72
116,7.9
117,-131.03
118,7.9
119,-120.56
120,0.97
121,-142.15
122,-4.84
123,-148.76
124,-4.03
125,-151.5
126,-5.32
127,-153.44
128,-10.15
129,-161.49
130,-15.96
131,-161.01
132,-15.15
133,-171.81
134,-19.5
135,-174.55
136,-14.83
137,-170.68
138,-22.4
139,-177.29
140,-21.76
141,-182.45
142,-28.04
143,-170.04
144,-29.33
145,-166.97
146,-22.56
147,-169.55
148,-35.14
149,-153.76
150,-37.23
151,-156.66
152,-39.65
153,-146.02
154,-44.97
155,-144.25
156,-47.87
157,-130.87
158,-42.39
159,-132.32
160,-53.51
161,-139.09
162,-52.38
163,-135.06
164,-60.6
165,-125.88
166,-68.01
167,-130.23
168,-63.02
169,-115.56
170,-70.11
171,-108.79
172,-80.26
173,-112.01
174,-71.88
175,-107.18
176,-76.56
177,-109.11
178,-76.56
179,-105.08
180,-86.23
181,-104.6
