timestamp,uA
0,6.866
1,0.29
2,5.738
3,0.6759999999999999
4,4.674
5,-0.386
6,3.062
7,0.096
8,4.546
9,0.354
10,2.256
11,0.064
12,3.804
13,1.516
14,2.708
15,-0.42
16,1.676
17,0.194
18,3.642
19,0.064
20,2.224
21,0.644
22,1.482
23,1.676
24,2.096
25,1.192
26,3.224
27,1.838
28,0.644
29,-0.9019999999999999
30,1.676
31,-0.452
32,2.192
33,0.452
34,1.676
35,-0.064
36,0.064
37,0.42
38,0.128
39,-0.806
40,1.258
41,-0.806
42,1.708
43,0.29
44,-0.162
45,0.032
46,-0.548
47,0.226
48,0.322
49,1.612
50,2.128
51,-0.386
52,1.548
53,-0.9019999999999999
54,1.838
55,1.0
56,-0.42
57,-1.192
58,1.192
59,-0.8380000000000001
60,1.74
61,0.644
62,-0.322
63,0.612
64,-0.032
65,0.032
66,0.644
67,-0.258
68,0.484
69,-0.29
70,0.096
71,-0.968
72,0.064
73,0.032
74,0.226
75,-0.968
76,1.0
77,-1.418
78,1.258
79,-3.546
80,0.774
81,-2.224
82,0.58
83,-2.064
84,2.354
85,-4.996
86,2.128
87,-4.9
88,1.58
89,-5.674
90,1.224
91,-5.254
92,1.418
93,-7.252
94,1.87
95,-7.608
96,1.516
97,-8.8
98,3.158
99,-10.54
100,2.224
101,-9.574
102,2.096
103,-10.024
104,2.03
105,-11.508
106,2.128
107,-13.184
108,0.742
109,-11.636
110,0.548
111,-12.056
112,0.128
113,-11.25
114,0.0
115,-11.056
116,0.032
117,-10.702
118,0.742
119,-9.186
120,-1.838
121,-10.766
122,0.42
123,-10.09
124,-1.418
125,-9.638
126,-1.064
127,-8.831999999999999
128,-2.45
129,-10.54
130,-3.062
131,-8.962
132,-2.514
133,-8.864
134,-2.32
135,-7.542
136,-2.45
137,-8.736
138,-2.546
139,-7.542
140,-3.674
141,-8.994
142,-2.45
143,-9.22
144,-3.32
145,-8.379999999999999
146,-3.384
147,-7.962000000000001
148,-4.222
149,-8.704
150,-3.932
151,-8.09
152,-3.482
153,-8.478
154,-4.029999999999999
155,-4.352
156,-4.415999999999999
157,-7.414
158,-3.546
159,-7.446
160,-4.415999999999999
161,-5.932
162,-4.32
163,-8.123999999999999
164,-4.029999999999999
165,-6.93
166,-3.868
167,-6.576000000000001
168,-4.868
169,-5.706
170,-5.544
171,-8.831999999999999
172,-4.48
173,-5.028
174,-5.834000000000001
175,-4.512
176,-6.19
177,-7.831999999999999
178,-3.094
179,-7.124
180,-4.288
181,-5.35
