timestamp,uA
0,17.165
1,0.725
2,14.345
3,1.69
4,11.685
5,-0.965
6,7.655
7,0.24
8,11.365
9,0.885
10,5.64
11,0.16
12,9.51
13,3.79
14,6.77
15,-1.05
16,4.19
17,0.485
18,9.105
19,0.16
20,5.56
21,1.61
22,3.705
23,4.19
24,5.24
25,2.98
26,8.06
27,4.595
28,1.61
29,-2.255
30,4.19
31,-1.13
32,5.48
33,1.13
34,4.19
35,-0.16
36,0.16
37,1.05
38,0.32
39,-2.015
40,3.145
41,-2.015
42,4.27
43,0.725
44,-0.405
45,0.08
46,-1.37
47,0.565
48,0.805
49,4.03
50,5.32
51,-0.965
52,3.87
53,-2.255
54,4.595
55,2.5
56,-1.05
57,-2.98
58,2.98
59,-2.095
60,4.35
61,1.61
62,-0.805
63,1.53
64,-0.08
65,0.08
66,1.61
67,-0.645
68,1.21
69,-0.725
70,0.24
71,-2.42
72,0.16
73,0.08
74,0.565
75,-2.42
76,2.5
77,-3.545
78,3.145
79,-8.865
80,1.935
81,-5.56
82,1.45
83,-5.16
84,5.885
85,-12.49
86,5.32
87,-12.25
88,3.95
89,-14.185
90,3.06
91,-13.135
92,3.545
93,-18.13
94,4.675
95,-19.02
96,3.79
97,-22.0
98,7.895
99,-26.35
100,5.56
101,-23.935
102,5.24
103,-25.06
104,5.075
105,-28.77
106,5.32
107,-32.96
108,1.855
109,-29.09
110,1.37
111,-30.14
112,0.32
113,-28.125
114,0.0
115,-27.64
116,0.08
117,-26.755
118,1.855
119,-22.965
120,-4.595
121,-26.915
122,1.05
123,-25.225
124,-3.545
125,-24.095
126,-2.66
127,-22.08
128,-6.125
129,-26.35
130,-7.655
131,-22.405
132,-6.285
133,-22.16
134,-5.8
135,-18.855
136,-6.125
137,-21.84
138,-6.365
139,-18.855
140,-9.185
141,-22.485
142,-6.125
143,-23.05
144,-8.3
145,-20.95
146,-8.46
147,-19.905
148,-10.555
149,-21.76
150,-9.83
151,-20.225
152,-8.705
153,-21.195
154,-10.075
155,-10.88
156,-11.04
157,-18.535
158,-8.865
159,-18.615
160,-11.04
161,-14.83
162,-10.8
163,-20.31
164,-10.075
165,-17.325
166,-9.67
167,-16.44
168,-12.17
169,-14.265
170,-13.86
171,-22.08
172,-11.2
173,-12.57
174,-14.585
175,-11.28
176,-15.475
177,-19.58
178,-7.735
179,-17.81
180,-10.72
181,-13.375
