timestamp,uA
0,13.2975
1,0.2025
2,8.42
3,-0.4025
4,7.2925
5,0.0
6,3.9075
7,1.53
8,4.875
9,0.4025
10,4.03
11,-1.7725
12,4.755
13,-1.1275
14,5.0375
15,1.53
16,1.5725
17,-0.08
18,1.5725
19,-2.2975
20,3.0225
21,-1.1275
22,2.175
23,-0.725
24,2.2975
25,-0.845
26,1.8525
27,-0.9675
28,2.62
29,-0.4425
30,2.66
31,-1.53
32,2.015
33,-2.4175
34,0.565
35,-1.7325
36,0.2025
37,-0.4825
38,2.4575
39,-1.5725
40,0.9275
41,-1.8525
42,2.3775
43,-0.765
44,1.8125
45,-0.725
46,-1.7725
47,0.04
48,0.605
49,-0.4425
50,-2.4175
51,0.16
52,-0.525
53,-1.1275
54,-0.4825
55,-1.1275
56,0.04
57,-2.015
58,-1.21
59,-0.765
60,0.805
61,-0.845
62,-1.41
63,0.565
64,0.805
65,-0.9275
66,0.805
67,-0.525
68,-0.12
69,-1.1675
70,-0.9275
71,-1.8125
72,-0.08
73,-1.0875
74,1.0075
75,-2.9825
76,1.8125
77,-3.2625
78,0.08
79,-4.875
80,1.0875
81,-5.48
82,0.2025
83,-7.7775
84,1.8525
85,-8.865
86,1.0075
87,-9.1475
88,2.78
89,-10.315
90,1.6125
91,-12.0875
92,0.16
93,-13.3775
94,2.74
95,-14.1425
96,3.2625
97,-15.835
98,3.7875
99,-18.0925
100,2.175
101,-19.825
102,4.675
103,-20.025
104,2.9425
105,-21.1125
106,3.9475
107,-23.0075
108,0.805
109,-21.7575
110,0.605
111,-21.1125
112,0.8875
113,-20.9125
114,0.16
115,-21.315
116,0.2025
117,-22.525
118,0.04
119,-19.6225
120,-2.62
121,-21.5575
122,-0.2425
123,-20.065
124,-1.37
125,-18.8975
126,-1.1675
127,-19.14
128,-3.0625
129,-21.1125
130,-3.6275
131,-19.14
132,-3.2225
133,-18.7375
134,-5.1975
135,-20.065
136,-5.6
137,-16.2375
138,-4.715
139,-17.045
140,-5.7225
141,-17.5675
142,-3.9475
143,-16.0775
144,-5.1575
145,-14.7475
146,-5.9225
147,-18.455
148,-5.64
149,-17.045
150,-7.2125
151,-16.2375
152,-9.51
153,-15.4725
154,-6.93
155,-14.425
156,-9.105
157,-12.935
158,-9.065
159,-14.385
160,-8.4625
161,-12.975
162,-9.51
163,-13.175
164,-8.38
165,-14.2225
166,-8.5025
167,-12.0875
168,-8.785
169,-12.6925
170,-11.08
171,-12.33
172,-8.4625
173,-12.6125
174,-9.63
175,-10.7975
176,-9.9925
177,-11.525
178,-8.22
179,-11.4425
180,-8.905
181,-12.6125
