timestamp,uA
0,59.96
1,9.51
2,47.71
3,2.58
4,39.97
5,-4.51
6,32.56
7,-1.93
8,25.47
9,-5.8
10,30.14
11,2.26
12,24.66
13,3.22
14,18.7
15,-6.77
16,9.35
17,-1.93
18,14.67
19,-2.1
20,16.12
21,-4.03
22,3.38
23,-2.1
24,17.08
25,-3.87
26,8.38
27,-6.29
28,8.38
29,-2.42
30,0.48
31,0.48
32,8.06
33,-2.42
34,7.25
35,-0.97
36,9.83
37,0.32
38,6.77
39,-1.77
40,11.12
41,-1.93
42,7.58
43,-4.51
44,2.26
45,-1.77
46,7.9
47,-0.32
48,3.38
49,-3.38
50,1.77
51,-4.03
52,0.48
53,-1.93
54,2.26
55,0.16
56,0.97
57,-1.61
58,4.67
59,-7.9
60,2.26
61,-1.13
62,4.03
63,1.61
64,9.83
65,0.32
66,3.22
67,3.22
68,4.67
69,-12.89
70,11.93
71,-4.51
72,11.93
73,-2.74
74,6.61
75,-6.12
76,11.12
77,-14.34
78,7.58
79,-22.56
80,10.48
81,-20.79
82,13.54
83,-22.08
84,3.71
85,-30.3
86,13.54
87,-38.2
88,15.15
89,-38.04
90,14.02
91,-48.35
92,16.28
93,-44.48
94,13.7
95,-56.41
96,20.79
97,-60.28
98,21.6
99,-68.66
100,21.6
101,-74.14
102,16.28
103,-73.01
104,18.21
105,-80.42
106,17.25
107,-85.42
108,8.22
109,-86.87
110,2.74
111,-88.48
112,2.9
113,-84.45
114,8.54
115,-83.33
116,3.06
117,-85.9
118,-6.12
119,-84.94
120,-7.09
121,-90.74
122,-13.7
123,-83.0
124,-11.93
125,-73.17
126,-13.86
127,-76.07
128,-11.77
129,-69.14
130,-12.25
131,-75.27
132,-12.57
133,-75.91
134,-18.21
135,-74.14
136,-16.92
137,-68.98
138,-19.66
139,-68.18
140,-26.92
141,-69.79
142,-13.38
143,-64.63
144,-20.31
145,-66.4
146,-25.3
147,-72.37
148,-21.44
149,-58.67
150,-25.63
151,-59.47
152,-25.14
153,-62.21
154,-25.3
155,-62.21
156,-28.21
157,-64.15
158,-29.82
159,-47.55
160,-31.11
161,-58.67
162,-31.11
163,-51.09
164,-27.56
165,-53.19
166,-43.84
167,-58.34
168,-38.52
169,-55.6
170,-38.04
171,-43.36
172,-37.88
173,-58.18
174,-44.81
175,-53.67
176,-40.45
177,-49.48
178,-35.94
179,-48.35
180,-48.35
181,-55.6
