timestamp,uA
0,3.88875
1,-0.24125
2,2.3375
3,-0.14125
4,3.505
5,-0.14125
6,2.98125
7,0.20125
8,1.87375
9,0.605
10,1.83375
11,0.08
12,1.1075
13,0.0
14,2.4175
15,0.06
16,1.7125
17,0.82625
18,1.6925
19,1.35
20,1.83375
21,0.9875
22,1.7125
23,0.2825
24,1.0475
25,-0.46375
26,0.9875
27,0.2625
28,0.765
29,0.22125
30,0.745
31,-0.24125
32,0.80625
33,0.10125
34,-0.04
35,0.46375
36,0.12125
37,-0.18125
38,0.86625
39,0.625
40,0.3025
41,-0.24125
42,0.3625
43,-1.0875
44,-0.02
45,-0.3025
46,1.26875
47,-0.24125
48,0.4225
49,-0.44375
50,1.0675
51,-0.06
52,1.35
53,0.52375
54,-0.02
55,0.18125
56,-0.06
57,-0.12125
58,-0.24125
59,-0.10125
60,1.18875
61,0.2825
62,0.9875
63,0.44375
64,0.3025
65,-0.24125
66,0.0
67,-0.06
68,0.3425
69,-0.10125
70,0.22125
71,0.82625
72,-0.02
73,-0.50375
74,0.06
75,-0.685
76,0.44375
77,-0.92625
78,1.22875
79,-0.78625
80,-0.3825
81,-0.90625
82,0.08
83,-1.0875
84,0.04
85,-2.49875
86,0.44375
87,-2.59875
88,0.3625
89,-2.17625
90,-0.10125
91,-2.92125
92,1.29
93,-2.82
94,0.3825
95,-3.8075
96,0.54375
97,-3.485
98,1.47125
99,-4.33125
100,0.4025
101,-3.66625
102,1.16875
103,-4.09
104,1.0675
105,-4.09
106,1.33
107,-3.8075
108,1.0475
109,-3.7475
110,0.46375
111,-3.8075
112,0.22125
113,-3.8475
114,-0.24125
115,-3.445
116,-0.12125
117,-3.7675
118,-0.12125
119,-4.07
120,-0.2625
121,-3.465
122,-0.44375
123,-3.90875
124,0.2825
125,-3.365
126,-0.50375
127,-2.78
128,-0.24125
129,-2.65875
130,-0.765
131,-2.4375
132,-0.88625
133,-3.28375
134,-1.12875
135,-2.94125
136,-1.18875
137,-3.0225
138,-0.705
139,-2.23625
140,-0.24125
141,-2.86125
142,-0.90625
143,-3.58625
144,-1.20875
145,-3.26375
146,-0.88625
147,-2.76
148,-1.33
149,-2.96125
150,-1.7525
151,-1.87375
152,-1.85375
153,-2.78
154,-1.7525
155,-3.52625
156,-0.90625
157,-1.7125
158,-1.51125
159,-3.485
160,-1.0275
161,-2.92125
162,-1.53125
163,-2.86125
164,-1.55125
165,-2.88125
166,-1.49125
167,-2.61875
168,-0.54375
169,-2.49875
170,-2.075
171,-1.18875
172,-1.7725
173,-3.52625
174,-0.90625
175,-3.58625
176,-1.63125
177,-2.19625
178,-1.14875
179,-1.95375
180,-0.9675
181,-3.18375
