timestamp,uA
0,79.48132919144935
1,13.5257375753325
2,56.27785349883746
3,3.585039939583874
4,46.65831361974611
5,13.79555631948483
6,41.47867133853018
7,3.824044740562156
8,37.13216461070814
9,9.39976302657219
10,34.27733754905676
11,1.149830259000122
12,26.87634843108675
13,5.74202513931905
14,23.9843433782318
15,3.940501641777165
16,23.0796656828581
17,0.5868285175477147
18,19.46870555024724
19,-3.020099288204195
20,15.42388932363328
21,1.665054635673379
22,19.9180380796217
23,3.48025543247208
24,13.44871342096861
25,2.586123690675584
26,16.25432176855372
27,0.4110030728108766
28,13.44481083672057
29,-0.1645610613844413
30,22.33466318365271
31,-1.168633311039288
32,13.95618926103451
33,-4.947799120233147
34,12.35579744541769
35,-0.4905139998521481
36,10.08490216099549
37,-0.7630310157667617
38,8.233364427229034
39,0.07513076743700692
40,14.30434348129787
41,-2.944346491723849
42,7.306647296179654
43,-5.627390443554208
44,5.889043687543105
45,-3.538108125480987
46,9.70090725614017
47,1.013855169094135
48,3.11426821042792
49,1.609328737732917
50,7.11852773149582
51,-1.048762437261366
52,2.45283496407212
53,2.309808117043707
54,7.755230494772441
55,7.011229673558649
56,1.784827328373626
57,2.780619314404656
58,2.910961384416448
59,-2.680022138532066
60,10.46820877966397
61,-1.503709954760391
62,11.63187101455265
63,-7.570213183110228
64,7.035772349296661
65,-1.993448091149892
66,5.910679031818014
67,-3.690483817201732
68,8.93432036495429
69,-5.539227624196625
70,-0.7330366076981696
71,-2.258215537115261
72,9.837842625489781
73,-4.890398320644
74,4.462950276646014
75,-6.725895182135234
76,-5.278024471312127
77,-15.01439603250925
78,0.7576745855364653
79,-25.05484623493934
80,8.562142988155447
81,-21.49521784814747
82,7.447922899238614
83,-26.47894648483699
84,4.165318820446622
85,-34.13430400795104
86,8.072637699133578
87,-39.63416130363992
88,12.69525043650129
89,-41.47647528200019
90,18.74305039822415
91,-51.65531189035302
92,10.96268342042197
93,-55.68135953845493
94,13.3358218475054
95,-65.2113382112536
96,18.39590341678059
97,-67.87674458207233
98,14.75937415406388
99,-75.44530691192638
100,19.90206812597495
101,-74.2529216009277
102,17.77904861403156
103,-89.89101818975881
104,13.71504824298644
105,-95.92024951493484
106,9.42375986640548
107,-107.6079247002431
108,13.24688020493967
109,-109.9771542846458
110,13.55693196025635
111,-111.3889773566114
112,7.063268869450586
113,-110.358658065488
114,2.641933202486671
115,-120.6818461126887
116,-2.128528249821636
117,-124.6970464315893
118,-5.991430544512338
119,-123.5365495184977
120,-2.958712482886586
121,-130.5882654904501
122,-13.48451435853432
123,-119.9625893227651
124,-6.328444644218128
125,-113.3346189010854
126,-13.55893899837434
127,-124.2869429810496
128,-12.4245402686638
129,-121.9704051431663
130,-15.71494885348267
131,-119.191240716979
132,-16.21549622603942
133,-131.0899640415051
134,-15.27600681880113
135,-120.68532415398
136,-21.52455875081531
137,-118.3698885942412
138,-20.1092338050255
139,-119.7045996105299
140,-15.09587017451969
141,-118.3843900384853
142,-26.67781841752686
143,-120.4924269214403
144,-18.92921485469128
145,-103.9957695947233
146,-23.84448636314835
147,-98.3512592947634
148,-24.76871772425525
149,-103.7838458147922
150,-31.69671086032119
151,-99.82065667065484
152,-35.54887150515513
153,-94.25726475662047
154,-37.31433813628912
155,-99.18633309519808
156,-40.19930413985005
157,-97.69839519852769
158,-41.19385690403054
159,-90.05793419725208
160,-45.36232506359938
161,-87.16902181196689
162,-47.11826970591542
163,-96.77771812174181
164,-49.12310474244871
165,-93.37314708038622
166,-54.91138977775967
167,-78.11734442268647
168,-48.65542124496101
169,-75.90412467487424
170,-56.41692003529207
171,-88.5468251203506
172,-59.35516966474643
173,-74.83794910615234
174,-61.03055306885015
175,-81.86367729020051
176,-58.23981172769893
177,-71.03685029200233
178,-64.67736554800948
179,-74.12735528606036
180,-57.54845717140881
181,-71.08724651894629
