timestamp,uA
0,15.39166666666667
1,-0.135
2,10.71833333333333
3,-0.8333333333333334
4,8.408333333333333
5,-0.3216666666666667
6,6.608333333333333
7,-0.6716666666666667
8,6.393333333333334
9,0.02666666666666667
10,4.54
11,-0.4566666666666667
12,5.238333333333333
13,-0.94
14,3.626666666666667
15,-1.37
16,3.116666666666667
17,-2.148333333333333
18,3.25
19,-0.7516666666666666
20,2.551666666666667
21,-1.02
22,1.8
23,-0.3216666666666667
24,2.498333333333334
25,-1.665
26,1.048333333333333
27,-2.471666666666667
28,0.5366666666666667
29,-1.773333333333333
30,1.263333333333333
31,-0.4566666666666667
32,0.4033333333333333
33,1.343333333333333
34,0.8866666666666667
35,-1.343333333333333
36,1.638333333333333
37,-0.725
38,2.928333333333333
39,-1.611666666666667
40,0.08
41,-2.041666666666667
42,0.5916666666666667
43,-0.725
44,0.5633333333333334
45,-1.181666666666667
46,0.35
47,-2.74
48,1.585
49,0.2416666666666667
50,0.6983333333333334
51,-0.4566666666666667
52,1.02
53,-1.155
54,1.665
55,0.5366666666666667
56,1.961666666666667
57,0.5366666666666667
58,1.531666666666667
59,-0.2416666666666667
60,1.343333333333333
61,0.8333333333333334
62,1.37
63,0.2683333333333334
64,1.263333333333333
65,-0.94
66,-0.35
67,0.135
68,1.423333333333333
69,0.1616666666666667
70,-0.4566666666666667
71,-1.181666666666667
72,1.128333333333333
73,-0.6983333333333334
74,1.02
75,-0.3216666666666667
76,1.476666666666667
77,-1.316666666666667
78,1.72
79,-2.121666666666667
80,0.6716666666666667
81,-1.665
82,0.6716666666666667
83,-4.298333333333333
84,1.826666666666667
85,-3.626666666666667
86,0.1066666666666667
87,-4.54
88,1.826666666666667
89,-6.285
90,3.196666666666667
91,-6.285
92,2.256666666666666
93,-8.14
94,2.713333333333333
95,-9.16
96,3.116666666666667
97,-10.63666666666667
98,2.31
99,-11.22833333333333
100,2.283333333333333
101,-13.055
102,3.061666666666667
103,-13.24333333333333
104,3.25
105,-14.31666666666667
106,2.121666666666667
107,-16.19833333333333
108,1.933333333333333
109,-17.91666666666667
110,2.121666666666667
111,-19.36833333333333
112,1.638333333333333
113,-19.23333333333333
114,0.9933333333333333
115,-21.62333333333333
116,-0.35
117,-22.18833333333333
118,0.05333333333333334
119,-23.04833333333333
120,-1.101666666666667
121,-23.665
122,-1.638333333333333
123,-25.11666666666666
124,-1.665
125,-25.27666666666667
126,-2.015
127,-26.03
128,-2.66
129,-26.51333333333334
130,-2.82
131,-27.15833333333333
132,-3.921666666666667
133,-28.25833333333334
134,-4.431666666666667
135,-27.88333333333334
136,-4.62
137,-26.78166666666667
138,-3.948333333333334
139,-27.53333333333333
140,-5.453333333333333
141,-26.94333333333333
142,-5.989999999999999
143,-26.21666666666667
144,-5.883333333333333
145,-24.445
146,-7.28
147,-25.11666666666666
148,-7.575
149,-24.49833333333333
150,-6.823333333333333
151,-23.47666666666667
152,-6.688333333333333
153,-22.86
154,-7.333333333333333
155,-21.92
156,-8.541666666666666
157,-21.73166666666667
158,-8.084999999999999
159,-21.81166666666667
160,-9.24
161,-20.12
162,-8.756666666666666
163,-20.03833333333333
164,-11.63166666666667
165,-20.36166666666667
166,-9.696666666666667
167,-19.93166666666667
168,-11.09333333333333
169,-19.23333333333333
170,-12.76
171,-18.37333333333333
172,-13.32333333333333
173,-17.19166666666667
174,-12.76
175,-17.56833333333333
176,-13.72666666666667
177,-17.38
178,-12.38333333333333
179,-17.00333333333333
180,-13.83333333333333
181,-16.54666666666667
