timestamp,uA
0,117.2852996439416
1,-4.000556249598196
2,58.19185638452819
3,-0.9924297065550096
4,61.55789353409551
5,2.213027185760593
6,46.64963498438336
7,-6.34410264419938
8,35.60589537571467
9,-3.452234785196009
10,37.44415189671567
11,-1.979214258138676
12,25.29272478739487
13,-11.58362995808052
14,31.43870829636616
15,-4.463138811586144
16,21.759888639995
17,-11.49216973694447
18,19.11695294959836
19,-7.730986041772697
20,24.15923607220125
21,-0.1794700888022051
22,15.04168717397227
23,-5.79551505937799
24,14.15702571826436
25,-1.55874917938542
26,14.4273402330241
27,-6.621300780389323
28,11.99309711166978
29,-4.488102596677563
30,7.34731481733841
31,0.0
32,7.316957620161974
33,-7.645402234389665
34,4.996693968985937
35,3.119466820527665
36,6.539185726138862
37,-11.12711438691526
38,3.954363572794069
39,-5.554412664429534
40,7.263369007286148
41,0.5385878636336162
42,7.392668730763881
43,1.572149879872786
44,13.58613244140568
45,-2.971904097622339
46,8.75552477692348
47,-4.146394588006308
48,15.36944250255788
49,2.591322657010617
50,10.34012105167884
51,6.233397976877752
52,9.529990741954549
53,0.8916368702779087
54,6.661189784607486
55,-3.617196071742606
56,5.65497632741188
57,3.215048064831369
58,6.720508973243097
59,-3.945719313193061
60,13.12502442150629
61,0.7906576341839507
62,14.21661929210518
63,-1.434389532648159
64,9.984268136385335
65,-1.2891518216936
66,11.75111199526492
67,4.423499803910847
68,15.27044239893981
69,4.657468461198528
70,3.657303924934151
71,-5.906959440601356
72,10.02179324270183
73,1.747260089714725
74,3.729291928648937
75,-9.949494959324888
76,13.34902206210493
77,-5.006153528770614
78,12.1737518166881
79,-9.049317435681331
80,11.25700875553555
81,-12.61460444555131
82,2.371966223007318
83,-15.57180017588801
84,9.834760374019018
85,-20.45201875551282
86,11.86034686431743
87,-19.14844436467464
88,6.643077068948126
89,-15.57202186477626
90,8.092549896622433
91,-28.68545685670076
92,11.74970285876977
93,-46.93344310713865
94,12.65006629083163
95,-55.08311006033977
96,10.33911504468047
97,-44.0699191229833
98,11.24119534715706
99,-51.36583189380926
100,7.698062214185616
101,-53.56309560757352
102,10.52695011292287
103,-71.24570277514381
104,12.12882629321667
105,-88.04648528387769
106,9.77321735919859
107,-78.44759804951114
108,14.56799730743182
109,-92.27441229589219
110,11.92367365103534
111,-78.48583396650895
112,8.356788505655341
113,-101.8315307531938
114,12.62781420492508
115,-141.3753081485466
116,7.527409219604236
117,-109.0766633899788
118,0.9677701530837707
119,-157.2915808153092
120,0.1723144917433124
121,-144.4413610921171
122,-1.65678465916441
123,-152.5639874941015
124,-11.82577279389059
125,-168.4592883296775
126,-7.438292852391566
127,-172.4410872388906
128,-11.13742697638273
129,-167.448139458366
130,-21.5509824024552
131,-157.169694645721
132,-11.23472263167687
133,-169.5783424041868
134,-22.89974871218258
135,-187.592999540434
136,-28.01825041474721
137,-196.1188868805707
138,-17.2348801903642
139,-161.9453946951825
140,-28.23095828442217
141,-241.5649871984676
142,-16.69566554310223
143,-196.1013447603058
144,-34.39808124346502
145,-201.5855105053161
146,-32.15574578293426
147,-200.2149344295261
148,-39.19737661816077
149,-203.5660606916651
150,-35.56033734693264
151,-188.9674052646648
152,-37.91404778456936
153,-144.8403624201435
154,-41.68941989847779
155,-160.5349585802202
156,-42.3474578265485
157,-166.1155953248183
158,-44.11027128145869
159,-146.6878245736497
160,-68.5565315689422
161,-130.0292171450481
162,-59.33114521155171
163,-154.5942013326653
164,-61.0967109238579
165,-158.3940884728181
166,-62.30556800123838
167,-140.8828749556225
168,-72.99083899429763
169,-145.3635511777718
170,-60.31913164187099
171,-136.554126096756
172,-82.86876138196247
173,-127.0872305835515
174,-80.199206217607
175,-120.210434947031
176,-83.60852245628837
177,-134.0438925967433
178,-103.6551227228661
179,-120.4578154916041
180,-94.26177647279692
181,-122.5796396047854
