timestamp,uA
0,24.9425
1,1.7325
2,16.2375
3,0.4425
4,15.3925
5,-2.215
6,12.7725
7,-0.4825
8,8.945
9,-2.3775
10,8.5425
11,0.04
12,8.6625
13,-1.49
14,5.0775
15,0.04
16,2.86
17,-1.0875
18,5.9625
19,0.565
20,2.82
21,-1.8125
22,3.2625
23,0.605
24,3.385
25,-2.055
26,2.4975
27,-0.605
28,4.3125
29,-0.605
30,2.175
31,-1.41
32,1.33
33,-0.9675
34,1.8125
35,-0.765
36,3.7475
37,-0.12
38,2.86
39,-0.525
40,2.4175
41,0.4425
42,0.525
43,-1.45
44,2.58
45,-0.3225
46,0.9275
47,-0.845
48,2.215
49,-0.2025
50,1.0875
51,-0.3225
52,2.62
53,-1.0075
54,0.4025
55,-0.3625
56,3.385
57,0.08
58,2.215
59,0.12
60,1.935
61,1.0475
62,0.805
63,1.53
64,2.9425
65,-0.8875
66,3.2625
67,0.725
68,2.215
69,-0.4825
70,1.6925
71,-0.2025
72,0.0
73,-0.645
74,2.2975
75,-0.2025
76,2.82
77,-0.4825
78,1.8125
79,-1.5725
80,2.175
81,-1.935
82,3.1825
83,-1.41
84,3.0225
85,-3.0225
86,2.4975
87,-3.1025
88,1.33
89,-3.585
90,2.5375
91,-6.285
92,2.86
93,-6.85
94,3.425
95,-6.93
96,1.0075
97,-6.325
98,3.505
99,-8.6625
100,3.0625
101,-12.37
102,2.78
103,-12.8525
104,3.585
105,-13.82
106,3.425
107,-18.0525
108,2.4175
109,-17.81
110,2.2575
111,-19.825
112,2.62
113,-22.3625
114,2.015
115,-22.3225
116,0.4425
117,-23.53
118,3.2225
119,-26.875
120,2.135
121,-29.615
122,-1.8125
123,-29.9375
124,-0.2025
125,-31.47
126,-0.565
127,-34.0075
128,-1.0875
129,-36.8675
130,-1.0875
131,-36.1025
132,-1.7725
133,-41.865
134,-2.9
135,-41.785
136,-1.7725
137,-44.9675
138,-4.5525
139,-42.4275
140,-4.23
141,-46.215
142,-6.4075
143,-45.25
144,-8.7425
145,-48.4325
146,-5.52
147,-47.1825
148,-6.6475
149,-45.49
150,-8.22
151,-44.8875
152,-6.6875
153,-44.08
154,-9.59
155,-44.525
156,-10.84
157,-42.63
158,-9.55
159,-41.38
160,-11.525
161,-39.73
162,-11.9675
163,-40.8175
164,-12.0475
165,-37.875
166,-15.5925
167,-39.165
168,-16.56
169,-37.07
170,-15.3925
171,-32.7175
172,-17.89
173,-33.605
174,-20.4275
175,-33.4825
176,-20.9925
177,-33.9675
178,-21.1125
179,-34.7325
180,-20.4275
181,-35.2975
