timestamp,uA
0,82.11372042417315
1,4.260079573602611
2,60.80974320410896
3,3.641568211648181
4,54.54627474042504
5,12.57243648330483
6,43.86390703017266
7,3.307214258982751
8,37.92873166677685
9,10.7349050729774
10,32.84508796140521
11,-0.9875250630150342
12,30.57336746752982
13,3.110262895590151
14,25.36028892193883
15,2.255428996783763
16,29.0828572974623
17,12.76374042915471
18,24.61459792713972
19,-3.90494186715525
20,14.03005634665506
21,7.144018471357068
22,25.98333260971512
23,-7.090544086241237
24,10.31653988100525
25,6.645058649772231
26,11.72736464902192
27,3.676692651168008
28,9.666954626296302
29,5.925719921524198
30,15.06243167641292
31,-0.3817978699537192
32,9.129108651043294
33,5.239143554520446
34,15.97895929320334
35,-7.194553066311157
36,14.95130815638299
37,0.3972317630676153
38,11.56173420661346
39,6.156841841017371
40,13.57696773451253
41,-0.7963044154988279
42,15.96719619182679
43,-5.059729546213569
44,2.775469773814415
45,5.891361985430708
46,14.28058075440236
47,1.199556619975803
48,7.839896836939825
49,-7.00401518399428
50,13.94000395532301
51,-1.386156641527647
52,5.270046777875867
53,-2.228416245832765
54,8.09815594240794
55,0.3251642157637725
56,6.821638110989109
57,-4.453709240021304
58,4.476935964184002
59,0.1961749994865911
60,7.487553664865034
61,4.836944239570236
62,9.45102492464553
63,-3.899957564204354
64,8.590327001938624
65,-0.1907754961179481
66,4.089461916442297
67,-9.313231529014963
68,0.5374564250119301
69,-0.2841705482259815
70,8.35234448115756
71,-5.095977792028022
72,3.730808864502535
73,-6.410601661644614
74,4.378330558466125
75,-7.785307579094921
76,4.745406219243924
77,-18.25757053982508
78,-0.5358626827155522
79,-20.88552152412191
80,3.645730159544695
81,-27.62772259549974
82,4.20145411073668
83,-27.95023635445321
84,8.623607526908273
85,-34.28968120707738
86,3.499718453443577
87,-37.35974635377556
88,6.406909929617125
89,-48.73939717480632
90,4.60635633866904
91,-48.71430230056294
92,19.68249736188439
93,-50.6916011561275
94,13.15370335893111
95,-74.61323018334959
96,12.17658263777809
97,-78.6316689818097
98,14.89210775755566
99,-81.16598724949326
100,12.16905956760814
101,-92.08321226287336
102,10.82661518869278
103,-93.6153421806514
104,14.13882180392887
105,-106.1147880856327
106,17.99348682346126
107,-118.1018499153425
108,5.446042284507211
109,-122.7703092003877
110,7.883232940077266
111,-136.0294104892146
112,9.085453238341291
113,-125.706970441373
114,1.820984005328756
115,-137.1201896721849
116,0.8726630567338434
117,-142.2459974910511
118,-2.463148931231129
119,-140.2420620969682
120,-10.05619687941642
121,-148.0516075434795
122,-11.80279675393787
123,-157.0771042044932
124,-13.18402517523407
125,-150.7184097643003
126,-11.90693820992204
127,-148.9618794901847
128,-13.88797534185252
129,-164.3510980286808
130,-16.77067609516431
131,-163.5990512317317
132,-11.88624810511567
133,-158.5477765930697
134,-18.86602527897653
135,-163.167245462223
136,-21.77904686311081
137,-162.8627489920852
138,-17.96641115802539
139,-155.5573144219862
140,-21.41851049304294
141,-150.0551135170788
142,-21.89955629055397
143,-150.8780693237161
144,-28.89563154410635
145,-146.1429309516938
146,-32.77691642020196
147,-139.3425808815335
148,-35.92333709926151
149,-127.1138501817378
150,-40.45438009655607
151,-131.0152051701173
152,-42.76953569797762
153,-135.5363930708176
154,-41.22924299310737
155,-127.1570543259092
156,-42.93905634370856
157,-119.4707346046921
158,-48.04991757554344
159,-126.7131271163023
160,-43.62665646051176
161,-125.4534506668335
162,-51.15438939409274
163,-113.1248038239222
164,-60.09389370456232
165,-114.9517578422962
166,-61.67426938565578
167,-106.0075174215466
168,-63.96762098012481
169,-109.2052075759972
170,-75.98862902055959
171,-111.8132926202015
172,-73.49565719663867
173,-101.653321900523
174,-78.3032631020817
175,-99.41154123071453
176,-89.312320388726
177,-97.96754550186732
178,-78.74250673118937
179,-86.17107960262204
180,-79.89171067565235
181,-88.22303941907838
