timestamp,uA
0,8.32
1,1.0075
2,6.85
3,-0.3025
4,4.4925
5,0.3425
6,4.895
7,-0.14125
8,2.92125
9,-0.56375
10,3.32375
11,-0.3825
12,2.53875
13,-1.1075
14,2.31625
15,-0.10125
16,2.31625
17,-0.3025
18,2.055
19,-0.58375
20,2.21625
21,-0.665
22,1.97375
23,-0.44375
24,2.3375
25,0.04
26,1.39
27,-0.58375
28,1.39
29,-0.3625
30,-0.12125
31,-0.625
32,0.54375
33,-0.06
34,0.18125
35,-1.0275
36,1.31
37,-0.9875
38,0.3425
39,-0.56375
40,0.90625
41,-0.3225
42,-0.06
43,-0.56375
44,-0.04
45,-0.705
46,0.86625
47,-1.18875
48,-0.52375
49,0.52375
50,0.04
51,0.3225
52,0.4225
53,0.2825
54,0.44375
55,-0.9475
56,0.3425
57,-0.52375
58,1.14875
59,-0.08
60,0.3425
61,-0.22125
62,0.4025
63,-0.50375
64,1.0675
65,-0.56375
66,0.3825
67,0.02
68,0.3625
69,-0.705
70,0.88625
71,-0.3425
72,0.22125
73,-1.1075
74,1.26875
75,-0.56375
76,0.765
77,-1.51125
78,1.1075
79,-2.17625
80,0.9875
81,-2.135
82,0.58375
83,-2.72
84,0.625
85,-4.21
86,1.16875
87,-4.33125
88,1.55125
89,-4.755
90,1.89375
91,-5.1975
92,1.6725
93,-6.70875
94,2.035
95,-7.8775
96,1.995
97,-8.6625
98,2.135
99,-9.36875
100,2.4375
101,-9.85125
102,2.015
103,-10.41625
104,2.3975
105,-11.58375
106,1.6725
107,-12.53125
108,1.24875
109,-13.55875
110,1.18875
111,-13.115
112,-0.24125
113,-13.3575
114,0.3425
115,-12.7725
116,-0.665
117,-13.55875
118,-0.54375
119,-14.425
120,-0.9475
121,-14.68625
122,-1.45
123,-14.0225
124,-0.84625
125,-13.78
126,-1.43
127,-13.8
128,-1.43
129,-13.92125
130,-2.55875
131,-13.4375
132,-1.97375
133,-14.505
134,-2.53875
135,-13.3375
136,-2.19625
137,-12.31
138,-2.82
139,-11.685
140,-2.3975
141,-11.84625
142,-3.1425
143,-10.94
144,-3.64625
145,-10.53625
146,-2.92125
147,-12.87375
148,-2.96125
149,-11.84625
150,-3.445
151,-10.335
152,-3.7075
153,-10.45625
154,-3.52625
155,-10.0525
156,-4.69375
157,-9.57
158,-4.4125
159,-8.985
160,-4.65375
161,-10.0125
162,-6.185
163,-7.75625
164,-5.8625
165,-10.0125
166,-4.65375
167,-8.6225
168,-5.60125
169,-7.9375
170,-5.42
171,-7.69625
172,-6.225
173,-8.34125
174,-6.66875
175,-8.32
176,-5.98375
177,-8.985
178,-6.04375
179,-8.6225
180,-5.27875
181,-8.09875
