timestamp,uA
0,11.08555555555555
1,0.77
2,7.216666666666667
3,0.1966666666666667
4,6.841111111111111
5,-0.9844444444444443
6,5.676666666666667
7,-0.2144444444444444
8,3.975555555555556
9,-1.056666666666667
10,3.796666666666667
11,0.01777777777777778
12,3.85
13,-0.6622222222222223
14,2.256666666666666
15,0.01777777777777778
16,1.271111111111111
17,-0.4833333333333333
18,2.65
19,0.2511111111111111
20,1.253333333333333
21,-0.8055555555555556
22,1.45
23,0.2688888888888889
24,1.504444444444444
25,-0.9133333333333334
26,1.11
27,-0.2688888888888889
28,1.916666666666667
29,-0.2688888888888889
30,0.9666666666666666
31,-0.6266666666666666
32,0.5911111111111111
33,-0.43
34,0.8055555555555556
35,-0.34
36,1.665555555555556
37,-0.05333333333333333
38,1.271111111111111
39,-0.2333333333333333
40,1.074444444444445
41,0.1966666666666667
42,0.2333333333333333
43,-0.6444444444444444
44,1.146666666666667
45,-0.1433333333333333
46,0.4122222222222222
47,-0.3755555555555555
48,0.9844444444444443
49,-0.09000000000000001
50,0.4833333333333333
51,-0.1433333333333333
52,1.164444444444444
53,-0.4477777777777778
54,0.1788888888888889
55,-0.1611111111111111
56,1.504444444444444
57,0.03555555555555556
58,0.9844444444444443
59,0.05333333333333333
60,0.86
61,0.4655555555555556
62,0.3577777777777778
63,0.68
64,1.307777777777778
65,-0.3944444444444444
66,1.45
67,0.3222222222222222
68,0.9844444444444443
69,-0.2144444444444444
70,0.7522222222222221
71,-0.09000000000000001
72,0.0
73,-0.2866666666666667
74,1.021111111111111
75,-0.09000000000000001
76,1.253333333333333
77,-0.2144444444444444
78,0.8055555555555556
79,-0.6988888888888889
80,0.9666666666666666
81,-0.86
82,1.414444444444444
83,-0.6266666666666666
84,1.343333333333333
85,-1.343333333333333
86,1.11
87,-1.378888888888889
88,0.5911111111111111
89,-1.593333333333333
90,1.127777777777778
91,-2.793333333333333
92,1.271111111111111
93,-3.044444444444444
94,1.522222222222222
95,-3.08
96,0.4477777777777778
97,-2.811111111111111
98,1.557777777777778
99,-3.85
100,1.361111111111111
101,-5.497777777777777
102,1.235555555555556
103,-5.712222222222222
104,1.593333333333333
105,-6.142222222222222
106,1.522222222222222
107,-8.023333333333333
108,1.074444444444445
109,-7.915555555555555
110,1.003333333333333
111,-8.81111111111111
112,1.164444444444444
113,-9.93888888888889
114,0.8955555555555557
115,-9.921111111111111
116,0.1966666666666667
117,-10.45777777777778
118,1.432222222222222
119,-11.94444444444444
120,0.9488888888888888
121,-13.16222222222222
122,-0.8055555555555556
123,-13.30555555555556
124,-0.09000000000000001
125,-13.98666666666667
126,-0.2511111111111111
127,-15.11444444444444
128,-0.4833333333333333
129,-16.38555555555556
130,-0.4833333333333333
131,-16.04555555555556
132,-0.7877777777777778
133,-18.60666666666667
134,-1.288888888888889
135,-18.57111111111111
136,-0.7877777777777778
137,-19.98555555555556
138,-2.023333333333333
139,-18.85666666666667
140,-1.88
141,-20.54
142,-2.847777777777778
143,-20.11111111111111
144,-3.885555555555555
145,-21.52555555555556
146,-2.453333333333333
147,-20.97
148,-2.954444444444444
149,-20.21777777777778
150,-3.653333333333334
151,-19.95
152,-2.972222222222222
153,-19.59111111111111
154,-4.262222222222222
155,-19.78888888888889
156,-4.817777777777778
157,-18.94666666666667
158,-4.244444444444444
159,-18.39111111111111
160,-5.122222222222223
161,-17.65777777777778
162,-5.318888888888889
163,-18.14111111111111
164,-5.354444444444444
165,-16.83333333333333
166,-6.93
167,-17.40666666666667
168,-7.359999999999999
169,-16.47555555555556
170,-6.841111111111111
171,-14.54111111111111
172,-7.951111111111111
173,-14.93555555555555
174,-9.078888888888889
175,-14.88111111111111
176,-9.33
177,-15.09666666666667
178,-9.383333333333333
179,-15.43666666666667
180,-9.078888888888889
181,-15.68777777777778
