timestamp,uA
0,28.77399464445107
1,3.414739138091424
2,18.27628325532979
3,7.09218273453867
4,20.44771894603356
5,1.932435757832986
6,15.36996544912991
7,2.359107497821189
8,14.23458224125326
9,-0.6999757895217062
10,13.12942675178289
11,3.688366555765886
12,18.33608323506483
13,-2.028194045483602
14,10.96212663899245
15,-5.551853712755036
16,13.50384170220089
17,-0.8519078383218369
18,3.372516932221648
19,2.08869832959285
20,6.274627581401017
21,-5.01908157301364
22,11.96901376606628
23,-5.551989132258441
24,2.391545068089538
25,-0.1528644069792809
26,12.59584020410222
27,0.1716099934947276
28,2.785722327309877
29,-1.914309283702418
30,0.232095795232354
31,2.838577284532178
32,6.833278341764677
33,-3.651538918628859
34,1.906029358839246
35,-0.335937671196626
36,7.986377105626796
37,0.1131798276832487
38,-1.411376982980046
39,1.926732460091648
40,6.717839039743528
41,-2.176512839707076
42,-3.647028036011906
43,-0.2420911215165759
44,7.487499246297369
45,-3.085982561066265
46,-1.443624347921691
47,-2.22240882963789
48,-3.710945208497391
49,2.072680995674689
50,2.890502694652221
51,2.255278251588595
52,-0.19966196807583
53,3.577814955004507
54,-0.969210284576739
55,2.221561408294656
56,7.410499253891348
57,2.663555571329002
58,0.1918413551250166
59,-2.569182072052532
60,2.143066261037295
61,3.577966063492393
62,3.732718401157434
63,-0.3895313628815962
64,4.049012268268594
65,3.343933293060664
66,6.947424606842127
67,2.17090267746417
68,0.6323357346481264
69,-2.476192570437539
70,0.9481634357098556
71,-3.818882552665942
72,2.960448145933167
73,-5.260295345488791
74,1.852309127279827
75,-6.915940988540588
76,9.637804531125468
77,-12.57833999378664
78,8.138634007912465
79,-10.58996311036235
80,8.542240100204415
81,-11.01109600165296
82,3.858466244749646
83,-15.08680942263263
84,10.27832455046505
85,-20.3069319877014
86,3.462574753475591
87,-17.49917106364064
88,7.900582406778693
89,-14.59253612529945
90,-0.3305911019227364
91,-15.90582497480207
92,10.00763541456734
93,-24.05179254233399
94,10.71532538328832
95,-33.43509511079659
96,16.57315804480672
97,-29.48116780273694
98,7.718287815148598
99,-27.2189092547894
100,12.7657504497981
101,-31.9697056524536
102,8.766405169232256
103,-34.31067907249861
104,4.946692883635038
105,-32.22402577202559
106,2.64078596758152
107,-38.64315592556793
108,11.13623179146662
109,-38.88002091113431
110,3.0157841455909
111,-33.09934111781028
112,-0.413131379999682
113,-31.72609373542816
114,2.406805958062448
115,-32.05301740386179
116,1.643245618970726
117,-30.33672388904876
118,4.001698927548266
119,-35.26337826621643
120,1.933769315875989
121,-27.33074056908434
122,4.442066940504347
123,-30.35458017014113
124,-6.305881048066849
125,-22.24644649722743
126,-6.376363324657673
127,-27.5945647773636
128,-4.194768323580251
129,-22.10194503482181
130,-4.182980253849556
131,-32.85444905716599
132,0.02935990618254364
133,-29.88267491420673
134,-8.917573906366568
135,-19.29920461601555
136,-2.701066363163334
137,-22.20821915103391
138,-5.578085821914186
139,-16.65645371901526
140,-12.41766467620411
141,-15.04799657500239
142,-12.27238242536402
143,-18.06387501434164
144,-11.59107785748857
145,-22.30442717861191
146,-12.45566074638525
147,-21.99485308333249
148,-14.76265202599873
149,-16.31286640740282
150,-10.80177128927113
151,-17.55460542183704
152,-7.787258616690109
153,-32.17965872557039
154,-7.024086711785328
155,-13.00729290589845
156,-12.13942957454886
157,-22.6405054728825
158,-17.15007212982255
159,-26.27677212351854
160,-8.431831738848544
161,-26.18795478631009
162,-16.14378051477809
163,-23.54706302437761
164,-17.10618005929436
165,-17.42418507224309
166,-10.14155749692195
167,-17.17861006209872
168,-11.09205982617614
169,-20.46346068116204
170,-10.20932180836972
171,-14.68852963173479
172,-18.94515636982978
173,-26.83965978385079
174,-7.853692266793783
175,-20.83375661380027
176,-11.96509467828081
177,-19.18206554542833
178,-13.35921996338585
179,-28.01190966662321
180,-22.8060159977556
181,-24.67217413402511
