timestamp,uA
0,131.3121529733024
1,9.898901500400044
2,88.85900761951602
3,4.527560642786193
4,75.7468567434575
5,9.759496498057997
6,53.94856686598935
7,9.468718428120805
8,65.72785914277407
9,7.847423818149447
10,43.84150844197173
11,11.96912031902411
12,34.65901354300607
13,3.249174947419017
14,34.69325193608861
15,-2.421868245805255
16,40.92659457404298
17,1.988622361567273
18,22.96840915105343
19,-1.140889517993567
20,34.30670486285512
21,3.587024600433963
22,30.72275035085365
23,0.0
24,25.56904876815472
25,-2.180517685311747
26,21.94774410755982
27,0.1893856952470262
28,25.22484862719319
29,2.628898546383004
30,12.83820800425144
31,3.910000274492905
32,12.59502168869479
33,0.8851379690450829
34,9.76806628716158
35,2.316641167981357
36,8.784051007853108
37,-3.541023854063097
38,8.563919227661776
39,-1.879051330566345
40,17.14017003721705
41,-5.118061131421577
42,13.53154116196015
43,-2.3024297471122
44,22.94296236814844
45,-2.395217997674713
46,0.6244418271465654
47,-10.44525484238617
48,4.633446790811739
49,-4.048073862030666
50,-2.201369728408552
51,-5.08448715423961
52,4.653020425769173
53,-2.665040713649013
54,-2.229792524053904
55,-9.938794152478335
56,2.781563645370705
57,-13.86687910483565
58,4.917888717556576
59,-1.361442985006987
60,4.923717051843949
61,-3.463549949578758
62,1.07556725686693
63,-10.37096438302504
64,5.961535949716056
65,-10.39133435554571
66,-1.440863305137405
67,-11.52779618320058
68,5.190755837904439
69,-0.8383483630033376
70,-0.9910712337913016
71,-5.812552747901944
72,-4.547943645025578
73,-5.071965786367459
74,3.450936897342602
75,-4.288096854459605
76,2.660324448575739
77,-9.916795059503519
78,-3.385022776767365
79,-4.969804084124367
80,-0.3510234136734527
81,-7.67853409956497
82,-2.597228194681266
83,-20.62639689965933
84,-2.81358660876795
85,-12.68740725424863
86,3.75541759968602
87,-25.47081381525993
88,-1.465573158716206
89,-12.09208885103552
90,-2.061144575608596
91,-26.18152235695376
92,-2.927164556049457
93,-35.29525905629698
94,-2.821208885353006
95,-33.63550341361556
96,-3.09028334096628
97,-39.14192040699968
98,2.206686220803289
99,-32.88341600111496
100,9.1317003208144
101,-44.55599367772117
102,5.263889705769995
103,-37.86323857265627
104,9.177446304888337
105,-32.32254346931997
106,4.523549696651841
107,-63.69140499360737
108,0.1568039251977812
109,-86.32070377303141
110,6.876954399619299
111,-89.36944127676986
112,5.409561038186132
113,-70.48862426337962
114,14.38367093676708
115,-89.29356625926084
116,6.662464449655567
117,-110.5010688379186
118,12.34928470590243
119,-112.9147082272744
120,-4.397537250900722
121,-116.9012315155468
122,4.498607635033509
123,-92.28410774056199
124,6.163402948053194
125,-93.90648607164385
126,4.699554086055855
127,-134.3178648692489
128,-1.604119979351652
129,-117.3516932101658
130,-13.0902528550819
131,-123.2330919437642
132,-17.21248749125237
133,-172.6327176879527
134,-19.45252737560875
135,-132.022236948872
136,-15.21647274261341
137,-187.3371859360645
138,-4.728271134737079
139,-130.061400662417
140,-15.82980528953941
141,-190.3584979816874
142,-13.77230736883186
143,-149.5869925198339
144,-19.50878898553804
145,-199.7095411793082
146,-39.87929545521388
147,-223.7738287555857
148,-29.85860774087243
149,-148.0301541757299
150,-25.87327551106519
151,-211.3954164235871
152,-51.07819839578146
153,-203.432839635332
154,-33.98147704816422
155,-173.2968776491234
156,-41.96325665721477
157,-170.9741242531266
158,-35.16135912968454
159,-191.669516746405
160,-41.17780356503693
161,-151.0659733140463
162,-44.76944554107738
163,-153.4523556830049
164,-47.49812692898493
165,-230.7329827634676
166,-37.41006326171964
167,-189.9194926498512
168,-68.95858740520495
169,-237.0718909584303
170,-37.57496798244418
171,-125.5659670096205
172,-37.32200355853196
173,-121.2091437212194
174,-49.98527716771133
175,-156.0649245030501
176,-73.9469533662081
177,-95.74850431873492
178,-80.32826914437165
179,-154.4910342780304
180,-79.3284457469538
181,-125.1904985668664
