timestamp,uA
0,29.98
1,0.805
2,19.58
3,-0.24
4,20.55
5,-0.645
6,14.505
7,-1.53
8,7.815
9,-4.35
10,12.49
11,-3.545
12,6.69
13,-2.175
14,8.785
15,-2.015
16,8.46
17,-0.24
18,6.365
19,-2.74
20,4.03
21,-2.5
22,5.885
23,0.32
24,1.61
25,-1.53
26,1.05
27,-1.21
28,1.61
29,-3.06
30,3.385
31,0.565
32,4.43
33,-3.705
34,2.095
35,0.0
36,0.805
37,-3.305
38,-0.725
39,-4.03
40,2.335
41,-2.015
42,-2.255
43,-4.755
44,1.13
45,-2.095
46,0.565
47,-0.965
48,1.855
49,-1.775
50,5.72
51,-4.595
52,1.935
53,-1.855
54,-0.725
55,-6.365
56,0.805
57,-0.965
58,1.05
59,-2.335
60,1.69
61,-0.805
62,0.565
63,-2.255
64,-2.58
65,-3.545
66,-2.66
67,-4.835
68,0.0
69,-1.45
70,-3.06
71,-3.705
72,-0.885
73,-7.255
74,4.19
75,-3.95
76,-0.965
77,-6.93
78,2.175
79,-7.415
80,2.335
81,-11.28
82,0.405
83,-16.76
84,3.145
85,-16.2
86,3.705
87,-20.63
88,3.95
89,-24.9
90,3.705
91,-23.29
92,4.35
93,-26.03
94,5.72
95,-33.2
96,4.19
97,-36.185
98,4.595
99,-40.05
100,8.06
101,-37.15
102,4.11
103,-44.32
104,4.27
105,-47.06
106,4.995
107,-50.77
108,4.995
109,-51.495
110,1.775
111,-56.41
112,1.05
113,-52.945
114,3.145
115,-53.43
116,-1.45
117,-53.105
118,-7.415
119,-52.3
120,-1.855
121,-54.155
122,-7.335
123,-52.945
124,-6.205
125,-55.525
126,-7.98
127,-52.14
128,-11.28
129,-49.965
130,-9.265
131,-47.87
132,-7.895
133,-51.01
134,-8.705
135,-55.28
136,-9.59
137,-55.605
138,-10.555
139,-47.545
140,-11.845
141,-52.06
142,-10.88
143,-54.235
144,-13.94
145,-48.515
146,-14.99
147,-44.24
148,-15.39
149,-41.1
150,-17.57
151,-45.37
152,-16.52
153,-42.79
154,-18.05
155,-39.485
156,-21.195
157,-39.245
158,-13.86
159,-41.745
160,-22.885
161,-39.73
162,-20.63
163,-35.78
164,-19.26
165,-35.215
166,-21.595
167,-35.86
168,-23.37
169,-39.73
170,-26.35
171,-32.155
172,-26.755
173,-32.88
174,-23.45
175,-31.91
176,-23.775
177,-34.33
178,-25.95
179,-32.475
180,-21.355
181,-32.635
