timestamp,uA
0,57.8503334086416
1,4.405677815681647
2,64.43624002228522
3,2.75979982220486
4,17.23619241627852
5,5.537175202492157
6,42.28684747629713
7,-0.2789018976685356
8,59.07023701813777
9,-0.393405702526227
10,33.88474349050984
11,4.579888991943466
12,16.71083333806367
13,-9.662282217249931
14,30.03800723174646
15,2.11234323598857
16,14.85056574318476
17,-3.385222288765029
18,20.42829411816928
19,0.16805183920312
20,20.96036420329343
21,-5.193859771379296
22,9.095416113330257
23,-2.77448331051007
24,22.07473604727444
25,-5.184110922522807
26,14.26229488630143
27,-3.160854055306186
28,1.808658964654185
29,-0.2430027030186127
30,8.18632558546744
31,2.221666451045545
32,-0.1083900727498994
33,-5.883563364898441
34,0.2069185256332115
35,-4.215481065992319
36,7.333587920593227
37,-0.2954039019657087
38,-1.691953935420311
39,-1.138649740027639
40,2.985457560687367
41,-5.299343807327676
42,6.84695586369793
43,-4.069944220269135
44,12.97582423663989
45,1.191600114697846
46,-0.8938471519801289
47,-4.795421842735697
48,1.935213080026935
49,-6.796354570405807
50,2.111940846795421
51,-3.657182412595153
52,3.854976408187897
53,-2.776887016712628
54,-1.809516216538819
55,-14.92529590360659
56,0.9736921902711921
57,-8.28937510632493
58,-1.079532818183675
59,1.592960236316307
60,0.422676954074595
61,-0.94718078240762
62,-5.039730112238328
63,-7.73551205497145
64,1.299487461146694
65,-7.267744891931763
66,7.777597683618863
67,-6.956071338327759
68,-4.9812130976723
69,-9.373502380511848
70,-3.046474298699633
71,-14.54123507412639
72,-3.481136993226932
73,-18.35346766288902
74,-0.8410703577708738
75,-9.87209162595368
76,11.06395011341997
77,-1.623681046617443
78,5.285349773751138
79,-13.43896647603743
80,2.42819277224446
81,-19.05024008994389
82,-0.3010661655836223
83,-25.21729222315811
84,-0.2033141162893333
85,-53.73075728930035
86,-0.9143035342932262
87,-68.19102788638959
88,3.271091934747362
89,-39.08609844873352
90,11.98388171276988
91,-31.68272024226656
92,5.772426990278318
93,-71.11465985606834
94,8.876853675766693
95,-84.91300428863266
96,4.705263954639346
97,-91.05967737932005
98,12.77926137797325
99,-78.21129986708266
100,21.7570254381384
101,-131.1193724928926
102,10.1766387656285
103,-52.33434295612635
104,9.10557365822634
105,-84.90133296578436
106,5.583135062416621
107,-134.6409607325723
108,9.800710748932048
109,-129.8071206873619
110,9.260232680137465
111,-83.15707344515774
112,3.142591570116953
113,-36.28424829987345
114,0.6528163990081922
115,-182.0714163437346
116,-3.638499900047869
117,-71.46452123913912
118,-4.122402832549481
119,-108.3188098284516
120,-12.09137747687542
121,-225.8454386870371
122,-12.64200134906468
123,-129.630069399499
124,-13.28054952045127
125,-123.6941901068119
126,-27.76409863628479
127,-150.2967200795768
128,-5.767915632795006
129,-85.78242232926462
130,-23.93581239917268
131,-99.53004103901341
132,-21.23751721852301
133,-65.25501572705257
134,-12.31125195532243
135,-161.1185916586029
136,-22.96283260263832
137,-78.92755076447165
138,-31.29760455259425
139,-46.198371436196
140,-24.94065334288838
141,-142.106372533462
142,-8.546270064760785
143,-145.5338915470258
144,-48.99985838558253
145,-50.2197274141468
146,-33.81833460291787
147,-129.6398988507887
148,-39.55423970351461
149,-114.7336742406163
150,-19.80696822749864
151,-54.04824174643453
152,-18.63047256769205
153,-146.0847792806237
154,-29.49600374557
155,-117.6339526607887
156,-20.27427212493928
157,-106.9531063416701
158,-63.59790395299656
159,-104.5551543044959
160,-52.13724751659934
161,-46.13179030963222
162,-24.68886142965464
163,-125.9709033895748
164,-15.22180268738911
165,-113.6027919838215
166,-48.47013456652415
167,-99.17310480718346
168,-33.07231633599716
169,-138.5706873597433
170,-70.27315312432951
171,-103.7464004609321
172,-82.75514692126438
173,-114.6222475226417
174,-84.27078634049259
175,-93.54148099020505
176,-88.67114514726723
177,-79.92183494153237
178,-60.01939388551732
179,-47.72569598172655
180,-115.0465357675658
181,-137.3076932029945
