timestamp,uA
0,35.07718178175372
1,4.921408561207455
2,54.81505005048999
3,-6.452560597306794
4,50.14598290788541
5,3.127669279110901
6,68.33844293434295
7,-1.0781596610165
8,26.38528614727018
9,-3.403146914594362
10,41.49181601936574
11,-3.779318646140295
12,24.51130729443855
13,-7.302845022257887
14,25.80058670569383
15,-1.023916068612759
16,27.73765556393863
17,-2.22351586675039
18,8.368868165129946
19,-9.011956317867718
20,-9.815472854180197
21,-12.18101715013119
22,15.68726398748217
23,-4.447585699229368
24,1.775757866089846
25,0.2775614913706809
26,12.56468398828133
27,-1.023262206044109
28,29.20161942911287
29,-3.090263632603993
30,-1.19210020140781
31,-9.719381414332485
32,5.832571254800856
33,-1.130253104606827
34,3.048604942404793
35,3.906288205477236
36,-2.075519283951646
37,-5.490822476950092
38,-0.3362827268920427
39,-1.012300274231422
40,6.890476094459574
41,-2.038999670300365
42,-0.5261253479951841
43,-8.975255636410399
44,0.2927649963114191
45,-0.2676940121444454
46,-1.478704759021746
47,-4.113500920357597
48,-0.08940014384987827
49,4.498303017133101
50,0.1179649814670636
51,3.842545467956823
52,9.184541658574538
53,5.029274118387858
54,-3.475769963847513
55,-11.55234191498426
56,0.8775522153308642
57,-0.1718219286058909
58,6.815373600338217
59,-0.7369968045138944
60,-0.8670551015095715
61,-2.18723658653513
62,2.322059702754658
63,-2.410988467253531
64,-7.887056597360661
65,1.971664760281234
66,3.424097065258296
67,0.1259562374845472
68,2.379107339880533
69,-17.67814676156982
70,10.77693928777972
71,-1.088311038857895
72,-1.382118918038774
73,-14.47070096511936
74,0.4667102999471345
75,-5.708906756163766
76,10.79401132988418
77,-35.74538605653176
78,7.450316081474595
79,-29.56837557218051
80,5.873346654263412
81,-35.30538910600999
82,10.50462043025276
83,-8.073046955882852
84,2.107216798962638
85,3.026739956573793
86,2.409323467209376
87,-41.04950997885179
88,-8.8152650325199
89,-55.92551166270628
90,12.54147184109164
91,-26.61464692979683
92,26.47132982756415
93,27.7673136474642
94,-9.79736107139353
95,-6.492080013352907
96,31.78609505903477
97,-48.188987368502
98,5.151141803634586
99,-84.62483887277509
100,-1.857386112103593
101,56.13127820142926
102,32.82218671461973
103,-254.1031206330204
104,7.766469451505767
105,-210.57806559714
106,26.16070526582411
107,-86.43148711164557
108,-2.974266807782794
109,-159.5846481750342
110,-4.52514091547576
111,-166.001350944079
112,-2.794319466241062
113,-107.9731039428886
114,-0.185406904388362
115,-171.3319718052405
116,-4.088196578146116
117,-222.0497909924989
118,-8.354398743468261
119,12.62280322325416
120,-8.615066765429278
121,-122.2175659315162
122,-22.70924088828439
123,-132.7924450311889
124,1.680811566652832
125,-157.9954330108436
126,3.402394359138962
127,-102.2526073787525
128,8.185227518861344
129,48.86658157320155
130,-35.35600242882393
131,77.98986201787228
132,-2.147132302253475
133,36.31463257206804
134,-40.70637234075526
135,-107.701484944701
136,-19.83490054726083
137,-70.2846895869289
138,-39.57091935584332
139,-161.8476988154615
140,11.21610411159781
141,-84.58678978900015
142,-32.56549010231931
143,62.99976172825469
144,6.590653445823361
145,-263.5025774684628
146,-23.12929698061635
147,-27.26972577918639
148,-15.40653782316533
149,-75.90901503227332
150,-53.39846917625255
151,-56.87980711845805
152,-36.33256995680627
153,-5.46742738409294
154,-42.33306421220236
155,-45.34983535561251
156,-31.97273741310089
157,-115.7684368657043
158,-39.25429532423357
159,-120.1788766449833
160,-37.34147900477305
161,-160.4693058318958
162,-93.24953348361583
163,3.13560984271686
164,16.49886873204769
165,-97.82905738753841
166,-7.325962500494863
167,-112.4333473833317
168,-67.27016741576625
169,-177.7474943332292
170,-28.05177067754878
171,-147.2084939598886
172,-1.895630147456531
173,-89.53332192479822
174,-80.80105097245229
175,-116.1120470692301
176,-97.9248396870009
177,-111.5100014055795
178,-119.3061511578143
179,43.42760263718883
180,-80.5710435722007
181,2.360821486659872
