timestamp,uA
0,22.758
1,1.676
2,14.086
3,0.452
4,12.024
5,0.162
6,9.22
7,-1.0
8,5.866
9,-0.386
10,8.478
11,-1.418
12,4.932
13,-0.9019999999999999
14,4.77
15,-0.9339999999999999
16,4.254
17,-2.288
18,3.546
19,-1.644
20,3.32
21,-0.322
22,3.45
23,-0.9019999999999999
24,2.03
25,-0.9019999999999999
26,1.708
27,-0.9019999999999999
28,2.61
29,-0.612
30,1.644
31,-1.128
32,0.644
33,-0.6759999999999999
34,1.998
35,-0.968
36,2.708
37,-0.452
38,0.8699999999999999
39,-1.258
40,0.9339999999999999
41,-0.386
42,0.194
43,-2.03
44,1.418
45,-2.482
46,-0.064
47,-1.032
48,-0.484
49,-1.418
50,-0.8380000000000001
51,-1.096
52,-0.386
53,-1.0
54,-0.806
55,-0.806
56,2.772
57,-1.386
58,0.354
59,-1.806
60,0.806
61,-1.418
62,0.6759999999999999
63,-2.288
64,0.128
65,-1.418
66,0.58
67,-1.224
68,0.29
69,-1.58
70,-0.29
71,-1.418
72,1.322
73,-1.74
74,0.516
75,-1.548
76,0.644
77,-1.354
78,0.354
79,-2.128
80,0.71
81,-2.546
82,1.516
83,-2.45
84,0.806
85,-3.514
86,1.516
87,-2.644
88,1.87
89,-3.482
90,0.9339999999999999
91,-3.998
92,2.16
93,-5.254
94,3.03
95,-7.06
96,3.224
97,-8.638
98,3.03
99,-8.348
100,4.932
101,-8.8
102,3.415999999999999
103,-10.864
104,2.74
105,-12.732
106,3.546
107,-15.634
108,2.546
109,-16.504
110,2.288
111,-15.828
112,2.546
113,-19.696
114,3.674
115,-19.34
116,1.192
117,-21.5
118,1.612
119,-23.176
120,-0.386
121,-24.53
122,-0.516
123,-25.142
124,0.096
125,-26.304
126,-0.612
127,-28.27
128,-2.482
129,-29.334
130,-1.516
131,-32.138
132,-2.61
133,-33.782
134,-4.512
135,-35.652
136,-3.482
137,-36.168
138,-3.45
139,-36.586
140,-3.706
141,-39.23
142,-5.448
143,-39.294
144,-4.512
145,-39.616
146,-5.544
147,-36.554
148,-6.544
149,-37.618
150,-7.672
151,-36.48999999999999
152,-8.672
153,-34.48999999999999
154,-8.22
155,-34.008
156,-9.22
157,-32.814
158,-9.122
159,-31.75
160,-11.218
161,-33.428
162,-11.056
163,-31.332
164,-11.894
165,-28.978
166,-12.152
167,-30.236
168,-12.346
169,-28.302
170,-13.184
171,-27.11
172,-14.924
173,-28.012
174,-16.956
175,-28.528
176,-17.89
177,-24.112
178,-17.18
179,-24.852
180,-19.534
181,-25.69
