timestamp,uA
0,67.13
1,5.4
2,46.98
3,2.98
4,38.115
5,5.56
6,31.265
7,4.27
8,28.125
9,4.27
10,22.645
11,5.32
12,22.24
13,1.53
14,17.085
15,-0.965
16,20.47
17,1.45
18,12.49
19,-0.485
20,15.875
21,1.53
22,11.925
23,0.0
24,11.04
25,-0.885
26,11.365
27,0.08
28,13.295
29,1.61
30,6.77
31,2.015
32,6.85
33,0.485
34,5.075
35,0.885
36,5.885
37,-2.175
38,5.075
39,-1.45
40,7.495
41,-2.175
42,7.17
43,-0.965
44,7.575
45,-1.13
46,0.32
47,-4.43
48,2.98
49,-2.255
50,-0.965
51,-2.255
52,1.69
53,-1.21
54,-0.965
55,-3.705
56,1.935
57,-5.56
58,2.335
59,-0.805
60,2.175
61,-2.255
62,0.565
63,-4.835
64,2.98
65,-4.27
66,-0.965
67,-5.8
68,3.625
69,-0.405
70,-0.485
71,-2.98
72,-2.175
73,-2.335
74,1.29
75,-2.095
76,1.21
77,-6.125
78,-2.255
79,-5.72
80,-0.16
81,-4.835
82,-1.21
83,-8.705
84,-1.21
85,-5.72
86,1.37
87,-9.35
88,-0.885
89,-5.72
90,-0.965
91,-12.33
92,-2.255
93,-16.36
94,-2.015
95,-13.86
96,-0.965
97,-21.195
98,1.45
99,-18.615
100,3.465
101,-19.745
102,2.98
103,-24.74
104,4.595
105,-26.915
106,1.69
107,-34.65
108,0.08
109,-37.31
110,4.675
111,-41.745
112,3.545
113,-39.65
114,5.4
115,-42.71
116,3.79
117,-50.365
118,5.56
119,-53.185
120,-2.335
121,-53.105
122,2.5
123,-56.57
124,3.145
125,-60.44
126,2.175
127,-65.92
128,-0.965
129,-70.43
130,-5.4
131,-74.3
132,-8.705
133,-71.965
134,-8.705
135,-79.215
136,-7.815
137,-80.91
138,-2.255
139,-88.24
140,-6.205
141,-83.97
142,-7.255
143,-91.465
144,-10.555
145,-93.8
146,-13.86
147,-93.4
148,-13.135
149,-99.2
150,-13.94
151,-99.525
152,-17.65
153,-93.4
154,-14.265
155,-87.275
156,-17.165
157,-88.645
158,-17.245
159,-83.485
160,-20.55
161,-82.44
162,-23.855
163,-81.715
164,-22.725
165,-76.315
166,-26.995
167,-75.91
168,-28.365
169,-73.495
170,-29.575
171,-72.445
172,-29.815
173,-69.625
174,-30.705
175,-70.43
176,-35.7
177,-63.26
178,-37.07
179,-68.015
180,-37.955
181,-65.195
