timestamp,uA
0,82.57468073808496
1,2.867695500465819
2,61.64457030359755
3,3.684492392933649
4,54.53096647833621
5,12.38905532921043
6,43.30962809474093
7,2.121712724328062
8,38.37727522628646
9,10.33070655267975
10,32.89693974367189
11,0.05668779622003189
12,30.51654344611165
13,3.756875030211822
14,25.76439606111423
15,1.871719599472974
16,29.41847748610163
17,12.94198934383021
18,24.5191310937562
19,-3.064941868502419
20,13.96917244864031
21,6.757216733529182
22,25.33616658554881
23,-6.813844863613627
24,9.838339834608837
25,6.489459254428038
26,10.85472360171494
27,2.419917999125636
28,9.867950892454862
29,5.384984372288925
30,15.45401607202193
31,1.103344319014917
32,8.649402466982993
33,4.265348881850366
34,16.30972033965615
35,-7.123686398441412
36,14.243851792722
37,0.6449669030366305
38,10.93885290360038
39,5.928629001340216
40,13.11688051696968
41,-0.669879878162186
42,14.74666211537746
43,-3.820514964719266
44,2.803315186226486
45,5.326782424679682
46,13.42191848588883
47,1.740833351988677
48,7.446413220897169
49,-7.074699405594789
50,13.55712880064157
51,-1.77751023141547
52,5.997993894309991
53,-1.630240675649274
54,7.563464402266505
55,-0.3631519137242713
56,5.811797757486516
57,-4.157234593950831
58,4.785615157345886
59,0.9283613078505325
60,8.249544180212776
61,3.184431672009449
62,9.185212054163516
63,-2.726014132711758
64,9.5345507855699
65,0.5412339498594811
66,3.557487330241116
67,-7.934046350249702
68,0.3681718544647863
69,-0.3957549504964206
70,7.587333919461283
71,-3.79273915159049
72,4.344838065040249
73,-7.102040088038486
74,4.048717207148938
75,-7.879560777083199
76,4.218864674916595
77,-19.81977057905359
78,-1.084289006082926
79,-20.20424239815722
80,3.116412299812203
81,-27.79161035064921
82,3.23981575338109
83,-28.21091706673171
84,8.1418303599466
85,-33.18975560846539
86,3.73934696926645
87,-36.24500115212872
88,6.858014259581521
89,-47.871522088734
90,3.865340612395536
91,-48.74885051815949
92,18.68680850983798
93,-52.06000768217306
94,12.78755070800654
95,-74.08840648716496
96,11.55568401766486
97,-79.06740611308193
98,15.42201142061716
99,-81.23652118780339
100,11.209994402808
101,-91.3695454066692
102,11.43451388287995
103,-94.04914817230063
104,13.84923239526607
105,-106.1546248270389
106,17.5760453595199
107,-119.1411522029614
108,4.799267743036074
109,-122.2617852027184
110,8.819416133466987
111,-136.1773756914426
112,7.863583234019562
113,-126.596491494999
114,1.702058458796911
115,-135.8405592846702
116,2.074282370771904
117,-142.5973131906908
118,-1.66824192539194
119,-139.8272276514756
120,-9.435741894366414
121,-146.1256064615452
122,-12.16978066431167
123,-157.4079383268789
124,-13.18565784268531
125,-151.5563858394839
126,-11.52540878695102
127,-149.7403135008903
128,-14.0082059547757
129,-163.9133702959413
130,-16.84580212677259
131,-163.1151748307828
132,-12.86464450711818
133,-157.5306193421339
134,-18.86096678620737
135,-161.8735607697
136,-22.73597606237636
137,-162.3644839257744
138,-16.75311150052073
139,-155.5872640978374
140,-20.97571308102594
141,-151.3885848637152
142,-21.53004154011651
143,-151.8288109316059
144,-29.33078006079763
145,-146.0666148862243
146,-32.93700716674748
147,-139.3043142589232
148,-36.05891833644734
149,-126.4560448376035
150,-40.26018210874855
151,-132.8445359300303
152,-42.82100560937465
153,-136.6385870858837
154,-41.00970171533928
155,-127.4351409333203
156,-44.64699119198135
157,-119.9740202011883
158,-47.54401938603932
159,-128.2036467865004
160,-42.73368659605717
161,-125.8994847873656
162,-51.44152157272097
163,-113.7277630985233
164,-58.31030429760362
165,-114.7870740112335
166,-61.07236680776759
167,-104.9636987462325
168,-64.59201274601853
169,-109.4671780202307
170,-76.24251081613573
171,-112.8499498998238
172,-73.98600853264405
173,-101.5953591455029
174,-78.76018559172422
175,-98.95319139972314
176,-88.26478029283517
177,-96.70329099397335
178,-79.48495593451274
179,-86.71726931073513
180,-78.79231966313509
181,-87.23730928401605
