timestamp,uA
0,61.96007589435469
1,12.50860281846205
2,31.75000875024329
3,2.901496358999489
4,27.98805290486851
5,-2.906010489169083
6,25.08291965895157
7,-3.241610714300093
8,33.29326302257576
9,-3.439066438474565
10,18.02761848062202
11,3.734848594751593
12,7.926905432558915
13,0.101217041685404
14,16.51515638537093
15,-3.123050830546544
16,14.36269849362602
17,1.999066064871602
18,11.96389439672389
19,-3.586087909297935
20,12.0417244360989
21,0.3457270584919135
22,8.523937249974255
23,-0.4334928019353252
24,14.58566653999127
25,-3.732647639761941
26,1.026277809823769
27,1.946534591303334
28,14.18518962903161
29,-4.381986412960387
30,-2.159704491882799
31,-0.5022566100631458
32,-2.351041911749816
33,-2.478915770707129
34,5.836372109306095
35,3.820825359372106
36,0.861847473417694
37,-5.164747358024291
38,3.764507178234922
39,-0.2648707108306727
40,5.81649674144564
41,-4.843559387239178
42,4.246282337728182
43,-4.830790174128038
44,1.955086029730769
45,-1.487508740710795
46,-0.1536997268721906
47,3.027964569249824
48,9.90712694663286
49,1.23153433756175
50,-3.975922732966815
51,-2.833007373438696
52,5.46027813381579
53,0.5953819850586306
54,0.9264975884306561
55,-11.21474723370214
56,0.0
57,-2.805530040121721
58,-4.748361486208871
59,0.2723795971701853
60,-4.277139031056596
61,-0.5140549813155174
62,5.836940929085357
63,-1.490334101126067
64,0.9753756507013226
65,-3.216943460673275
66,4.104525114911401
67,-5.700705042021937
68,-1.622306368402934
69,-3.856409407071195
70,7.522028210118298
71,-6.476973627415842
72,4.09306540685539
73,-9.729421235076627
74,0.0
75,-12.52262685298571
76,0.9090865699146459
77,-9.834366718728257
78,3.866672166628318
79,-17.68878311736287
80,1.793935433848688
81,-28.07133064604854
82,-1.328585303362489
83,-20.66553081648762
84,1.147249007648369
85,-19.207120426326
86,12.30025921289412
87,-19.21494960053604
88,7.868141411531465
89,-23.27222205052707
90,3.792340586927354
91,-20.90955459698871
92,6.165948940497906
93,-39.67621227623923
94,7.975776812458155
95,-30.10730693710616
96,8.985458105491336
97,-32.07732933641964
98,6.209031252620579
99,-49.35788057496011
100,16.37785360234318
101,-27.93128343569185
102,5.797384244748345
103,-19.69887531179398
104,21.76717737888971
105,-71.1657688870787
106,9.018833111750729
107,-80.57265552526283
108,3.75084232987434
109,-44.60455542889552
110,2.546461024284961
111,-90.66244315226791
112,0.5354330525037775
113,-84.35497704589321
114,0.0
115,-65.39302536195635
116,-4.175421641802294
117,-76.22269182751728
118,-0.8658653531794174
119,-63.27933952744031
120,-1.78304052653024
121,-35.82850066691928
122,-9.25235003099483
123,-53.92128646582712
124,-2.701127246254155
125,-38.62507397702039
126,-10.78650415647958
127,-34.05153398259765
128,-3.471043126010201
129,-46.00009209166624
130,-16.6316036517864
131,-43.7547951991238
132,-15.17234417341286
133,-48.96572744377551
134,-6.029749940547279
135,-62.95894671950581
136,-12.96627832523352
137,-87.29256988670254
138,-11.44984953665628
139,-25.7462494894081
140,-12.14647136193106
141,-39.51684873699386
142,-18.72765077743566
143,-44.44224289204885
144,-14.2148869160147
145,-66.02526235581355
146,-27.48482201706882
147,-20.67898606492533
148,-11.68487409137955
149,-45.91430870535494
150,-21.65639885897286
151,-43.01065605976907
152,-31.45955222447989
153,-48.40681303658815
154,-25.69393666031067
155,-27.09571152187866
156,-14.20165943148806
157,-25.415491880788
158,-17.7014574596257
159,-48.57173833461167
160,-36.31036800879608
161,-43.20501931522887
162,-26.19665456485395
163,-33.40627182485531
164,-20.66910927036868
165,-27.4794269315756
166,-31.61706122546454
167,-25.55888130478535
168,-22.65462698954199
169,-45.59448005422399
170,-21.49615739569251
171,-33.75052794336285
172,-26.47680706229389
173,-36.66114996792459
174,-22.222320869885
175,-37.52719472212484
176,-35.70978586926537
177,-20.00073653753805
178,-27.37043862722372
179,-34.64078872390809
180,-29.10019269987327
181,-29.88558470509748
