timestamp,uA
0,4.444285714285714
1,-0.2757142857142857
2,2.671428571428571
3,-0.1614285714285714
4,4.005714285714285
5,-0.1614285714285714
6,3.407142857142857
7,0.23
8,2.141428571428571
9,0.6914285714285714
10,2.095714285714286
11,0.09142857142857143
12,1.265714285714286
13,0.0
14,2.762857142857143
15,0.06857142857142857
16,1.957142857142857
17,0.9442857142857143
18,1.934285714285714
19,1.542857142857143
20,2.095714285714286
21,1.128571428571429
22,1.957142857142857
23,0.3228571428571428
24,1.197142857142857
25,-0.53
26,1.128571428571429
27,0.3
28,0.8742857142857143
29,0.2528571428571428
30,0.8514285714285714
31,-0.2757142857142857
32,0.9214285714285715
33,0.1157142857142857
34,-0.04571428571428571
35,0.53
36,0.1385714285714286
37,-0.2071428571428571
38,0.99
39,0.7142857142857143
40,0.3457142857142857
41,-0.2757142857142857
42,0.4142857142857143
43,-1.242857142857143
44,-0.02285714285714286
45,-0.3457142857142857
46,1.45
47,-0.2757142857142857
48,0.4828571428571428
49,-0.5071428571428571
50,1.22
51,-0.06857142857142857
52,1.542857142857143
53,0.5985714285714286
54,-0.02285714285714286
55,0.2071428571428571
56,-0.06857142857142857
57,-0.1385714285714286
58,-0.2757142857142857
59,-0.1157142857142857
60,1.358571428571429
61,0.3228571428571428
62,1.128571428571429
63,0.5071428571428571
64,0.3457142857142857
65,-0.2757142857142857
66,0.0
67,-0.06857142857142857
68,0.3914285714285715
69,-0.1157142857142857
70,0.2528571428571428
71,0.9442857142857143
72,-0.02285714285714286
73,-0.5757142857142857
74,0.06857142857142857
75,-0.7828571428571429
76,0.5071428571428571
77,-1.058571428571428
78,1.404285714285714
79,-0.8985714285714286
80,-0.4371428571428572
81,-1.035714285714286
82,0.09142857142857143
83,-1.242857142857143
84,0.04571428571428571
85,-2.855714285714285
86,0.5071428571428571
87,-2.97
88,0.4142857142857143
89,-2.487142857142857
90,-0.1157142857142857
91,-3.338571428571429
92,1.474285714285714
93,-3.222857142857143
94,0.4371428571428572
95,-4.351428571428571
96,0.6214285714285713
97,-3.982857142857143
98,1.681428571428571
99,-4.95
100,0.46
101,-4.19
102,1.335714285714286
103,-4.674285714285714
104,1.22
105,-4.674285714285714
106,1.52
107,-4.351428571428571
108,1.197142857142857
109,-4.282857142857143
110,0.53
111,-4.351428571428571
112,0.2528571428571428
113,-4.397142857142858
114,-0.2757142857142857
115,-3.937142857142857
116,-0.1385714285714286
117,-4.305714285714286
118,-0.1385714285714286
119,-4.651428571428572
120,-0.3
121,-3.96
122,-0.5071428571428571
123,-4.467142857142857
124,0.3228571428571428
125,-3.845714285714286
126,-0.5757142857142857
127,-3.177142857142857
128,-0.2757142857142857
129,-3.038571428571429
130,-0.8742857142857143
131,-2.785714285714286
132,-1.012857142857143
133,-3.752857142857143
134,-1.29
135,-3.361428571428572
136,-1.358571428571429
137,-3.454285714285714
138,-0.8057142857142857
139,-2.555714285714286
140,-0.2757142857142857
141,-3.27
142,-1.035714285714286
143,-4.098571428571429
144,-1.381428571428571
145,-3.73
146,-1.012857142857143
147,-3.154285714285714
148,-1.52
149,-3.384285714285714
150,-2.002857142857143
151,-2.141428571428571
152,-2.118571428571429
153,-3.177142857142857
154,-2.002857142857143
155,-4.03
156,-1.035714285714286
157,-1.957142857142857
158,-1.727142857142857
159,-3.982857142857143
160,-1.174285714285714
161,-3.338571428571429
162,-1.75
163,-3.27
164,-1.772857142857143
165,-3.292857142857143
166,-1.704285714285714
167,-2.992857142857143
168,-0.6214285714285713
169,-2.855714285714285
170,-2.371428571428571
171,-1.358571428571429
172,-2.025714285714286
173,-4.03
174,-1.035714285714286
175,-4.098571428571429
176,-1.864285714285714
177,-2.51
178,-1.312857142857143
179,-2.232857142857143
180,-1.105714285714286
181,-3.638571428571428
