timestamp,uA
0,55.765
1,-1.775
2,33.605
3,-0.405
4,31.59
5,1.21
6,22.24
7,-2.98
8,17.325
9,-2.095
10,19.665
11,-1.05
12,12.895
13,-5.64
14,15.31
15,-2.335
16,9.75
17,-5.4
18,10.395
19,-3.705
20,9.35
21,-0.08
22,7.255
23,-2.82
24,7.98
25,-0.885
26,7.255
27,-3.545
28,6.77
29,-2.175
30,3.705
31,0.0
32,3.705
33,-3.625
34,2.5
35,1.53
36,3.225
37,-6.125
38,2.095
39,-2.255
40,4.19
41,0.24
42,3.705
43,0.725
44,6.61
45,-1.53
46,4.35
47,-2.015
48,6.77
49,1.29
50,6.525
51,3.06
52,4.35
53,0.485
54,3.465
55,-1.855
56,2.98
57,1.855
58,4.35
59,-1.69
60,7.17
61,0.485
62,6.77
63,-0.885
64,4.11
65,-0.565
66,5.32
67,2.095
68,6.77
69,2.175
70,2.015
71,-2.98
72,5.16
73,0.965
74,1.775
75,-4.35
76,6.77
77,-2.82
78,6.205
79,-4.675
80,4.595
81,-7.415
82,1.21
83,-7.01
84,4.675
85,-10.235
86,6.77
87,-11.2
88,3.305
89,-7.815
90,3.79
91,-15.07
92,6.77
93,-19.02
94,5.56
95,-23.29
96,4.755
97,-22.485
98,5.72
99,-27.965
100,4.19
101,-26.915
102,4.595
103,-36.265
104,6.61
105,-37.635
106,4.995
107,-44.885
108,6.85
109,-46.015
110,5.56
111,-52.625
112,3.79
113,-51.895
114,6.525
115,-57.215
116,3.79
117,-57.62
118,0.565
119,-61.405
120,0.08
121,-66.0
122,-0.965
123,-71.4
124,-5.965
125,-73.98
126,-3.625
127,-78.815
128,-5.16
129,-81.715
130,-10.155
131,-81.715
132,-6.205
133,-88.565
134,-11.28
135,-87.515
136,-14.99
137,-91.225
138,-11.04
139,-93.48
140,-13.7
141,-94.61
142,-8.625
143,-94.69
144,-16.2
145,-95.98
146,-18.855
147,-90.095
148,-19.02
149,-86.065
150,-17.65
151,-85.34
152,-17.73
153,-76.635
154,-20.225
155,-75.995
156,-24.74
157,-75.75
158,-22.16
159,-74.46
160,-28.77
161,-70.915
162,-31.51
163,-73.09
164,-31.025
165,-68.42
166,-31.185
167,-73.17
168,-34.975
169,-68.58
170,-36.02
171,-68.015
172,-38.2
173,-65.515
174,-41.26
175,-63.665
176,-39.89
177,-63.905
178,-43.84
179,-65.92
180,-46.175
181,-61.73
