timestamp,uA
0,56.80160826390633
1,1.982343767570334
2,18.47402509902767
3,10.75773720896605
4,28.20729133382665
5,4.692398212207413
6,18.893439494324
7,11.24172659257813
8,8.951991627397856
9,0.3238091606507999
10,12.10349266878516
11,2.169848005590068
12,3.344149301833283
13,0.371681297147448
14,18.86812210234099
15,4.12158282084396
16,10.67705219266562
17,0.08686204915683407
18,9.991991887908597
19,0.08947474306023236
20,6.172558850952571
21,3.217008878569255
22,1.803091457819537
23,0.3798998411042017
24,4.002547221657275
25,-2.701312390983486
26,14.16779276490592
27,1.495511563303144
28,1.458852282374182
29,4.168698365855252
30,-0.2901902419249093
31,1.254553633236974
32,10.5871549889834
33,2.139100004507141
34,-0.01787459493100818
35,-4.861011868045219
36,-4.001580451975249
37,-1.824269185268102
38,2.628026030597183
39,-2.510965868273997
40,0.0
41,0.06860840615807157
42,2.381102083796218
43,-14.06205202697727
44,-0.6443338481987243
45,8.11673488759218
46,4.017610334856463
47,-0.8054949818628387
48,-1.314900010997069
49,-0.696407813422389
50,4.233283992314611
51,0.5577741020072355
52,1.326951520056843
53,-1.925561471383028
54,2.551349015068615
55,-1.887383447953551
56,0.5612342322269582
57,-6.159609156722108
58,-1.317159356498034
59,-0.415856434876788
60,10.77314674369555
61,-8.791131694221168
62,0.8269160095147514
63,-0.3850998506566102
64,-2.891016630728753
65,2.880917216626516
66,1.717544317186063
67,-5.65667188069752
68,-2.711380556799576
69,1.559243719333234
70,1.953287606745311
71,-0.07219654739690076
72,7.453294314871283
73,-7.655500012805392
74,7.055215584610818
75,1.103096870453
76,10.29288657930783
77,-13.77230221437028
78,-0.54287791367347
79,-4.573030816193631
80,1.598804992597528
81,-6.83775975686039
82,3.704305190048625
83,-26.67537816885607
84,15.89773558008108
85,-36.89978468913728
86,11.63484624056661
87,-12.38487455211476
88,3.37370228673813
89,-4.769013325813362
90,-2.309019037052709
91,-13.83593866600831
92,15.42516963069712
93,-20.65371564666798
94,12.44014113535159
95,-68.09988318368318
96,15.79339991623137
97,-45.44031399860535
98,7.481578995598992
99,-42.29483783522258
100,2.390042338563653
101,-110.3610403935658
102,1.621550712322749
103,-63.976440867428
104,-13.17411583127665
105,-79.5629927284769
106,11.62521701722751
107,-59.9376822102767
108,2.154070784647857
109,-75.81001518415854
110,5.944748174752329
111,-29.67409086432403
112,1.872671699922645
113,-71.08562304532823
114,3.57481720979435
115,-111.691639249995
116,0.2476265962689763
117,-67.96268527555348
118,-6.503658489333018
119,-100.2462801727384
120,-4.536457758743996
121,-85.61140830825494
122,-1.29938382187782
123,-40.57409161208602
124,-2.571746386422677
125,-21.49580852920851
126,-4.947563631557553
127,-78.10141992704663
128,-10.42782474994078
129,-45.2352020954817
130,-3.80441997368072
131,-44.89342810840016
132,-20.2141009367977
133,14.30939412625929
134,-17.58881651013876
135,-68.57297092517668
136,-20.5069386373135
137,-87.05801675098925
138,-7.247421172549721
139,-64.97512462601385
140,-11.02116208359331
141,-28.85340854085376
142,-6.31025784905912
143,-38.09844556249169
144,3.635577989794011
145,-76.20429539095244
146,-11.06165961717024
147,-22.92943594340312
148,-16.59773925376372
149,-33.55983582507656
150,-38.37958154694266
151,-71.92100845992623
152,-32.71160799630328
153,-40.57594543032958
154,1.96983588042369
155,7.645141242406486
156,-25.47626008322471
157,-21.83322368081187
158,-11.21664123468286
159,-37.94685059248538
160,-22.8073245951939
161,-85.28656760645147
162,-26.4099179827564
163,-65.92297530066482
164,-26.03411452914095
165,-85.81843197725142
166,-27.00395999495163
167,-30.88772722739496
168,-39.74466432275512
169,-30.36232537097474
170,-46.7624412786931
171,-58.59523570259277
172,-39.7408425763699
173,-12.2752638177225
174,-20.73092888493095
175,-9.699765450597472
176,-30.5290294519663
177,-43.82175177205175
178,-36.79705278298982
179,-28.03229077148222
180,-40.47683570317157
181,-14.94512770622315
