timestamp,uA
0,74.3
1,3.22
2,55.6
3,3.06
4,37.71
5,6.93
6,34.65
7,-0.16
8,35.94
9,-0.32
10,31.27
11,5.96
12,23.05
13,-6.61
14,29.98
15,3.22
16,17.73
17,-4.51
18,12.41
19,0.16
20,13.7
21,-6.12
22,11.77
23,-2.9
24,19.5
25,-4.67
26,15.47
27,-3.71
28,9.19
29,-0.32
30,9.35
31,1.77
32,-0.16
33,-7.09
34,0.64
35,-6.29
36,8.22
37,-0.32
38,-1.77
39,-1.13
40,2.9
41,-5.96
42,8.7
43,-7.09
44,7.58
45,0.81
46,-0.97
47,-2.9
48,3.38
49,-13.22
50,3.22
51,-8.06
52,3.22
53,-4.84
54,-4.19
55,-10.64
56,1.13
57,-5.64
58,-0.81
59,0.97
60,0.97
61,-0.97
62,-2.74
63,-8.86
64,1.29
65,-4.67
66,10.48
67,-10.15
68,-4.51
69,-10.8
70,-3.71
71,-17.89
72,-3.38
73,-15.63
74,-1.13
75,-13.86
76,7.9
77,-11.77
78,3.71
79,-15.31
80,4.35
81,-30.14
82,-0.48
83,-24.82
84,-0.16
85,-34.97
86,-1.45
87,-43.36
88,3.22
89,-45.77
90,7.41
91,-48.67
92,10.96
93,-60.12
94,9.35
95,-73.98
96,5.96
97,-74.46
98,9.03
99,-73.17
100,16.28
101,-92.35
102,10.48
103,-94.93
104,8.54
105,-102.83
106,8.38
107,-110.08
108,8.38
109,-112.82
110,8.38
111,-117.33
112,3.71
113,-114.92
114,0.64
115,-126.04
116,-4.03
117,-122.33
118,-7.09
119,-120.07
120,-11.77
121,-121.68
122,-12.73
123,-132.0
124,-18.21
125,-120.88
126,-19.5
127,-128.94
128,-17.57
129,-123.3
130,-14.02
131,-130.39
132,-21.11
133,-122.33
134,-20.15
135,-133.29
136,-22.73
137,-127.97
138,-32.23
139,-126.2
140,-23.05
141,-115.4
142,-25.3
143,-125.23
144,-32.56
145,-107.18
146,-27.72
147,-107.5
148,-31.27
149,-109.76
150,-33.04
151,-102.83
152,-34.97
153,-98.8
154,-44.81
155,-91.71
156,-41.42
157,-92.35
158,-48.84
159,-93.48
160,-50.12
161,-90.9
162,-43.36
163,-87.03
164,-48.67
165,-82.36
166,-54.96
167,-95.25
168,-42.87
169,-79.3
170,-53.51
171,-80.91
172,-63.34
173,-82.04
174,-62.7
175,-84.45
176,-63.66
177,-74.3
178,-55.6
179,-84.45
180,-64.31
181,-68.98
