timestamp,uA
0,11.685
1,2.62
2,7.2125
3,0.765
4,5.8825
5,-0.765
6,5.4
7,-0.8875
8,4.675
9,-0.645
10,3.9075
11,0.805
12,2.175
13,0.04
14,3.9075
15,-0.9275
16,2.78
17,0.725
18,2.5375
19,-0.725
20,3.465
21,0.12
22,1.8125
23,-0.16
24,3.425
25,-0.645
26,0.2025
27,0.565
28,3.1025
29,-1.0875
30,-0.565
31,-0.12
32,-0.525
33,-0.765
34,1.21
35,0.605
36,0.2025
37,-0.9675
38,0.805
39,-0.12
40,1.21
41,-1.1275
42,1.6525
43,-1.41
44,0.805
45,-0.3625
46,-0.04
47,1.7325
48,2.015
49,0.805
50,-0.685
51,-0.8875
52,1.1675
53,0.16
54,0.2425
55,-2.9825
56,0.0
57,-1.1275
58,-1.1275
59,0.08
60,-0.845
61,-0.12
62,2.015
63,-0.3625
64,0.2025
65,-0.765
66,0.805
67,-3.0625
68,-0.3625
69,-1.0075
70,1.6925
71,-1.5725
72,0.805
73,-2.135
74,0.0
75,-3.6675
76,0.2825
77,-2.4575
78,0.605
79,-3.345
80,0.565
81,-6.165
82,-0.3225
83,-6.93
84,0.3625
85,-6.6875
86,1.975
87,-7.2125
88,2.74
89,-8.22
90,0.605
91,-7.1325
92,1.935
93,-9.67
94,2.095
95,-8.6625
96,3.1825
97,-13.3775
98,2.82
99,-12.1675
100,4.3125
101,-12.935
102,2.62
103,-14.2625
104,3.99
105,-14.9475
106,2.62
107,-15.835
108,0.9275
109,-16.6825
110,0.805
111,-13.9825
112,0.12
113,-15.27
114,0.0
115,-13.78
116,-1.33
117,-15.9975
118,-0.2025
119,-15.955
120,-0.4825
121,-13.82
122,-2.215
123,-12.7325
124,-0.605
125,-10.84
126,-2.78
127,-14.7475
128,-1.1275
129,-12.6125
130,-2.78
131,-13.015
132,-3.0625
133,-13.2575
134,-2.3775
135,-12.0875
136,-3.9475
137,-13.015
138,-3.585
139,-10.92
140,-2.62
141,-11.08
142,-4.3525
143,-8.34
144,-3.8275
145,-12.1275
146,-4.835
147,-11.04
148,-5.0375
149,-12.0475
150,-4.955
151,-8.5425
152,-5.9225
153,-10.7975
154,-4.9975
155,-9.55
156,-5.8425
157,-7.695
158,-8.26
159,-8.825
160,-5.2775
161,-10.7175
162,-5.1975
163,-11.645
164,-4.955
165,-6.81
166,-6.165
167,-6.73
168,-5.7225
169,-9.1475
170,-5.9225
171,-8.5425
172,-7.8175
173,-8.22
174,-6.97
175,-10.5975
176,-7.0525
177,-8.945
178,-6.81
179,-8.22
180,-8.1
181,-6.165
