timestamp,uA
0,67.2477228694569
1,7.758837989924678
2,54.65501628445474
3,-2.636198690672932
4,35.79852463773217
5,2.755248314499227
6,38.1184153577449
7,-1.223826963915833
8,23.37266285937371
9,-4.45864765555061
10,26.1742021987264
11,-3.501988069020735
12,20.48170086056598
13,-8.590168782545486
14,18.09557620799821
15,-0.6850057628533586
16,18.79426521540121
17,-1.855418962941767
18,16.23200282500067
19,-4.435819651044899
20,16.95646103933897
21,-5.229060329616404
22,15.15129824588606
23,-3.558548995261534
24,18.92008037132655
25,-0.3818092659012431
26,11.05269076269896
27,-4.429928500519995
28,11.8013855363779
29,-3.227552388081937
30,-0.7838686440417817
31,-4.952320164723269
32,3.693107819445114
33,-0.2085310194417647
34,1.561848891337145
35,-8.12449196562938
36,9.902735813886018
37,-7.781829978027958
38,2.830465569077638
39,-3.999250310860281
40,7.657014669028302
41,-2.615016497578887
42,-1.29575034773071
43,-4.292522997228288
44,-0.2782829865191535
45,-5.541249166192308
46,6.288391407084664
47,-9.800358003554317
48,-4.380493141225228
49,4.092838183705444
50,0.4101215839034233
51,2.676450653812523
52,3.218094702942122
53,2.138680018951545
54,2.911747086347411
55,-7.754968395396012
56,2.573731679392653
57,-4.366857632247742
58,8.92236467099926
59,-0.6031447928726581
60,3.23342042766925
61,-1.672996391975988
62,3.219249594914639
63,-4.210790416320885
64,8.133700329469528
65,-4.63597201087372
66,2.781082805334499
67,0.02681971328028013
68,2.30306726207932
69,-5.874439909161945
70,7.134281300146707
71,-3.239914593641893
72,0.9751359068514245
73,-8.771006144459738
74,10.64828658857292
75,-4.008037178549696
76,6.355991113630084
77,-12.1289518640889
78,9.681178504024153
79,-17.11723904810639
80,7.712699091081424
81,-17.05761745354572
82,3.867266074639514
83,-22.59908687351831
84,4.235097978887252
85,-33.55564505060118
86,9.566758438157672
87,-33.86354597799748
88,12.51816957174702
89,-37.61510874360332
90,15.14639107248953
91,-42.08173441257928
92,13.67377154267894
93,-54.0115037816506
94,16.23588298834844
95,-62.90994121175568
96,16.13180784372815
97,-69.56626285785262
98,17.0328845332916
99,-74.25353594020143
100,19.6280409872387
101,-78.10915256492582
102,15.56865159377115
103,-83.1489617053886
104,18.82025509772838
105,-92.53893455177439
106,13.54978349516156
107,-99.66569247818312
108,9.777994974424136
109,-108.7426449079677
110,9.014958805149305
111,-105.0378320242007
112,-2.085066997171454
113,-106.6343748574876
114,2.972959913956675
115,-102.5424546763774
116,-4.994832418068851
117,-107.8754437270313
118,-4.687447881103951
119,-114.6882370596253
120,-7.62925439896447
121,-117.2894376947588
122,-12.90571492310501
123,-112.6250983911498
124,-6.898367842108133
125,-109.8262782848768
126,-11.72223021756348
127,-110.5510420952512
128,-11.19013511217065
129,-111.7281879994692
130,-20.35640150215373
131,-107.8301227056453
132,-15.53456728121501
133,-115.8387148481492
134,-20.5458946431469
135,-106.3871328907144
136,-17.44166634168129
137,-98.10486545182636
138,-22.58698465461373
139,-93.646898383974
140,-19.83608939635963
141,-94.91675161526247
142,-25.22079229099085
143,-87.0717268234306
144,-28.94776584810134
145,-83.8024729246718
146,-23.60352111300565
147,-102.7902708139089
148,-23.62311646344732
149,-95.0175989522334
150,-27.55265523594822
151,-82.9657533821525
152,-29.83425699278765
153,-83.11393191947035
154,-28.07931316538615
155,-80.13338721410584
156,-37.70941386835485
157,-76.51360938640087
158,-35.71647097374669
159,-72.04226496467555
160,-37.49978342142832
161,-80.19171744777469
162,-49.98092903335505
163,-62.19370345916644
164,-47.64660449826172
165,-80.33202571044966
166,-36.93354700297127
167,-68.51338326183526
168,-44.78182770687878
169,-63.26921068537334
170,-42.86454856720858
171,-61.78512532086084
172,-49.65166897506855
173,-66.73504132656558
174,-52.77175803605517
175,-66.3297488526007
176,-47.85108190111884
177,-71.89546333652109
178,-47.91705107506561
179,-68.93194743756072
180,-42.51914033123487
181,-65.06752870712869
