timestamp,uA
0,12.47125
1,0.86625
2,8.11875
3,0.22125
4,7.69625
5,-1.1075
6,6.38625
7,-0.24125
8,4.4725
9,-1.18875
10,4.27125
11,0.02
12,4.33125
13,-0.745
14,2.53875
15,0.02
16,1.43
17,-0.54375
18,2.98125
19,0.2825
20,1.41
21,-0.90625
22,1.63125
23,0.3025
24,1.6925
25,-1.0275
26,1.24875
27,-0.3025
28,2.15625
29,-0.3025
30,1.0875
31,-0.705
32,0.665
33,-0.48375
34,0.90625
35,-0.3825
36,1.87375
37,-0.06
38,1.43
39,-0.2625
40,1.20875
41,0.22125
42,0.2625
43,-0.725
44,1.29
45,-0.16125
46,0.46375
47,-0.4225
48,1.1075
49,-0.10125
50,0.54375
51,-0.16125
52,1.31
53,-0.50375
54,0.20125
55,-0.18125
56,1.6925
57,0.04
58,1.1075
59,0.06
60,0.9675
61,0.52375
62,0.4025
63,0.765
64,1.47125
65,-0.44375
66,1.63125
67,0.3625
68,1.1075
69,-0.24125
70,0.84625
71,-0.10125
72,0.0
73,-0.3225
74,1.14875
75,-0.10125
76,1.41
77,-0.24125
78,0.90625
79,-0.78625
80,1.0875
81,-0.9675
82,1.59125
83,-0.705
84,1.51125
85,-1.51125
86,1.24875
87,-1.55125
88,0.665
89,-1.7925
90,1.26875
91,-3.1425
92,1.43
93,-3.425
94,1.7125
95,-3.465
96,0.50375
97,-3.1625
98,1.7525
99,-4.33125
100,1.53125
101,-6.185
102,1.39
103,-6.42625
104,1.7925
105,-6.91
106,1.7125
107,-9.02625
108,1.20875
109,-8.905
110,1.12875
111,-9.9125
112,1.31
113,-11.18125
114,1.0075
115,-11.16125
116,0.22125
117,-11.765
118,1.61125
119,-13.4375
120,1.0675
121,-14.8075
122,-0.90625
123,-14.96875
124,-0.10125
125,-15.735
126,-0.2825
127,-17.00375
128,-0.54375
129,-18.43375
130,-0.54375
131,-18.05125
132,-0.88625
133,-20.9325
134,-1.45
135,-20.8925
136,-0.88625
137,-22.48375
138,-2.27625
139,-21.21375
140,-2.115
141,-23.1075
142,-3.20375
143,-22.625
144,-4.37125
145,-24.21625
146,-2.76
147,-23.59125
148,-3.32375
149,-22.745
150,-4.11
151,-22.44375
152,-3.34375
153,-22.04
154,-4.795
155,-22.2625
156,-5.42
157,-21.315
158,-4.775
159,-20.69
160,-5.7625
161,-19.865
162,-5.98375
163,-20.40875
164,-6.02375
165,-18.9375
166,-7.79625
167,-19.5825
168,-8.28
169,-18.535
170,-7.69625
171,-16.35875
172,-8.945
173,-16.8025
174,-10.21375
175,-16.74125
176,-10.49625
177,-16.98375
178,-10.55625
179,-17.36625
180,-10.21375
181,-17.64875
