timestamp,uA
0,28.4475
1,2.095
2,17.6075
3,0.565
4,15.03
5,0.2025
6,11.525
7,-1.25
8,7.3325
9,-0.4825
10,10.5975
11,-1.7725
12,6.165
13,-1.1275
14,5.9625
15,-1.1675
16,5.3175
17,-2.86
18,4.4325
19,-2.055
20,4.15
21,-0.4025
22,4.3125
23,-1.1275
24,2.5375
25,-1.1275
26,2.135
27,-1.1275
28,3.2625
29,-0.765
30,2.055
31,-1.41
32,0.805
33,-0.845
34,2.4975
35,-1.21
36,3.385
37,-0.565
38,1.0875
39,-1.5725
40,1.1675
41,-0.4825
42,0.2425
43,-2.5375
44,1.7725
45,-3.1025
46,-0.08
47,-1.29
48,-0.605
49,-1.7725
50,-1.0475
51,-1.37
52,-0.4825
53,-1.25
54,-1.0075
55,-1.0075
56,3.465
57,-1.7325
58,0.4425
59,-2.2575
60,1.0075
61,-1.7725
62,0.845
63,-2.86
64,0.16
65,-1.7725
66,0.725
67,-1.53
68,0.3625
69,-1.975
70,-0.3625
71,-1.7725
72,1.6525
73,-2.175
74,0.645
75,-1.935
76,0.805
77,-1.6925
78,0.4425
79,-2.66
80,0.8875
81,-3.1825
82,1.895
83,-3.0625
84,1.0075
85,-4.3925
86,1.895
87,-3.305
88,2.3375
89,-4.3525
90,1.1675
91,-4.9975
92,2.7
93,-6.5675
94,3.7875
95,-8.825
96,4.03
97,-10.7975
98,3.7875
99,-10.435
100,6.165
101,-11.0
102,4.27
103,-13.58
104,3.425
105,-15.915
106,4.4325
107,-19.5425
108,3.1825
109,-20.63
110,2.86
111,-19.785
112,3.1825
113,-24.62
114,4.5925
115,-24.175
116,1.49
117,-26.875
118,2.015
119,-28.97
120,-0.4825
121,-30.6625
122,-0.645
123,-31.4275
124,0.12
125,-32.88
126,-0.765
127,-35.3375
128,-3.1025
129,-36.6675
130,-1.895
131,-40.1725
132,-3.2625
133,-42.2275
134,-5.64
135,-44.565
136,-4.3525
137,-45.21
138,-4.3125
139,-45.7325
140,-4.6325
141,-49.0375
142,-6.81
143,-49.1175
144,-5.64
145,-49.52
146,-6.93
147,-45.6925
148,-8.18
149,-47.0225
150,-9.59
151,-45.6125
152,-10.84
153,-43.1125
154,-10.275
155,-42.51
156,-11.525
157,-41.0175
158,-11.4025
159,-39.6875
160,-14.0225
161,-41.785
162,-13.82
163,-39.165
164,-14.8675
165,-36.2225
166,-15.19
167,-37.795
168,-15.4325
169,-35.3775
170,-16.48
171,-33.8875
172,-18.655
173,-35.015
174,-21.195
175,-35.66
176,-22.3625
177,-30.14
178,-21.475
179,-31.065
180,-24.4175
181,-32.1125
