timestamp,uA
0,24.66
1,2.82
2,17.6075
3,1.49
4,15.03
5,2.2975
6,13.62
7,0.765
8,11.12
9,0.4425
10,12.0075
11,1.6925
12,6.73
13,2.9
14,8.785
15,1.8125
16,6.125
17,-1.1675
18,6.89
19,1.0075
20,8.0575
21,1.49
22,5.52
23,1.5725
24,3.9475
25,0.805
26,3.385
27,1.6525
28,5.1575
29,1.8125
30,2.9425
31,-0.12
32,2.2975
33,0.2025
34,2.095
35,-0.4025
36,3.425
37,-0.645
38,0.765
39,0.12
40,0.845
41,-0.565
42,1.49
43,-1.6125
44,2.175
45,0.605
46,1.49
47,-1.33
48,0.805
49,-0.725
50,0.765
51,-1.8525
52,0.8875
53,-1.21
54,0.805
55,-3.0225
56,2.4975
57,-1.5725
58,-0.725
59,-1.935
60,-0.565
61,-0.12
62,1.7325
63,-1.8525
64,-1.6925
65,-1.0875
66,0.765
67,-1.37
68,-1.1275
69,-2.175
70,-1.0075
71,-1.895
72,0.805
73,-3.7075
74,1.25
75,-1.975
76,-0.3225
77,-3.425
78,-0.9275
79,-2.82
80,0.2025
81,-3.1425
82,1.53
83,-3.7075
84,0.4425
85,-3.1025
86,1.6925
87,-5.0775
88,2.58
89,-6.4475
90,1.25
91,-6.245
92,1.6925
93,-8.22
94,3.385
95,-9.71
96,3.425
97,-9.67
98,2.62
99,-12.0875
100,4.11
101,-12.975
102,3.385
103,-14.7875
104,3.7875
105,-18.495
106,2.215
107,-17.5275
108,3.1025
109,-21.6375
110,4.19
111,-23.41
112,2.82
113,-25.345
114,3.1425
115,-24.2975
116,3.385
117,-28.325
118,3.9075
119,-29.2125
120,0.685
121,-30.785
122,0.2425
123,-32.7175
124,0.12
125,-33.3625
126,-1.1275
127,-35.86
128,-1.25
129,-37.9975
130,-3.585
131,-40.455
132,-3.8275
133,-42.3075
134,-3.345
135,-43.6375
136,-4.11
137,-43.1125
138,-4.4725
139,-45.37
140,-5.2375
141,-43.7975
142,-5.8425
143,-45.895
144,-4.5925
145,-46.86
146,-6.245
147,-44.845
148,-7.01
149,-44.4425
150,-8.22
151,-41.38
152,-8.22
153,-42.1875
154,-7.535
155,-40.2525
156,-12.33
157,-38.4
158,-12.6125
159,-38.7225
160,-11.8875
161,-36.2225
162,-11.3225
163,-37.795
164,-11.565
165,-34.41
166,-14.1825
167,-34.0075
168,-17.045
169,-34.0075
170,-16.6
171,-31.8725
172,-17.5275
173,-34.45
174,-19.825
175,-30.785
176,-17.205
177,-32.88
178,-19.945
179,-31.3075
180,-21.1125
181,-31.025
