timestamp,uA
0,45.81734157722881
1,12.12118843843624
2,23.17398636947048
3,8.342785040953846
4,74.41328975158646
5,10.42576267760466
6,-1.150386046389718
7,2.057639000537808
8,53.43680504524972
9,-0.05274632684277478
10,97.11953173427433
11,-1.293557096728776
12,77.22254133309241
13,-13.34307975685601
14,13.36857137210768
15,6.571025642574276
16,15.81526446445231
17,-5.81126938169936
18,32.2523563089482
19,4.372170226092137
20,20.73376978129938
21,12.03652059654563
22,50.88039359256814
23,15.33393198999713
24,18.73063277472387
25,4.021382140200874
26,27.13200572663289
27,9.353061126462942
28,21.10535512751041
29,9.48399480456058
30,-0.8934365227342713
31,0.1053149561226292
32,6.567252400409213
33,1.069450440059111
34,8.554303501332331
35,-1.283981943359978
36,36.80081106160828
37,-2.147303382875114
38,6.487975548488462
39,-0.223663199389634
40,6.228525991663071
41,-1.612680930828118
42,-0.3931097775317368
43,-8.312862157772507
44,7.471401038138645
45,5.838108968662183
46,7.7164056419514
47,-8.974744882034338
48,4.122743373089574
49,-5.579212981403204
50,5.61052634756641
51,-2.488003220764821
52,4.242113292797308
53,-3.764682910951072
54,4.774701409480006
55,-2.848951996901774
56,5.936090323181488
57,-3.235486777290562
58,-6.53210405456674
59,-12.45962658814448
60,-3.478618957012378
61,-0.2299814012274886
62,7.970389615833381
63,-4.918357561370303
64,-15.30683090344609
65,-0.6249876214199545
66,-0.1975370308727452
67,-6.689172862559023
68,0.719146202469299
69,0.7656965054997013
70,-4.135309355095544
71,-5.267992594071353
72,1.7198393541586
73,-16.48116707611771
74,8.130581584428441
75,-0.9671458463553269
76,-1.752280178128659
77,-21.78617130359239
78,-8.257431451602828
79,-9.481514251587265
80,1.258303309976032
81,-17.91664391332092
82,-0.1961308307479906
83,-20.19889916304492
84,2.074891007685883
85,-22.40889315159978
86,6.08189715326266
87,-60.73091501530088
88,1.795031831876801
89,-25.91638635537468
90,5.802975423473614
91,-11.60667101332798
92,1.973463516503883
93,-78.57737687727595
94,14.63536465869885
95,4.284721349948469
96,21.46047319405173
97,-35.62196834670945
98,-0.1487090754071461
99,46.83424252478543
100,34.757798369861
101,-71.06360191564735
102,17.75900284230545
103,-84.6017555337387
104,9.206243482828473
105,-65.67240068929407
106,15.87939351473857
107,-46.6691801149591
108,0.9703918451747057
109,-18.8847574945117
110,6.866718291261466
111,-14.56889818865871
112,5.594683827888512
113,-212.0372648984655
114,3.858679987887722
115,-107.8377793984329
116,31.27582854831419
117,-222.882619460504
118,24.24179064433772
119,-135.117158165144
120,4.470542690940712
121,-248.4620621414155
122,0.9430196622240289
123,-139.5869503313298
124,0.8254890107336615
125,-175.4057285532688
126,-8.44793595093246
127,17.16678984015854
128,-8.74369560190033
129,-196.9476157472154
130,-8.054347171437986
131,-326.9339501182821
132,-9.881797250233747
133,-243.4382551755294
134,-10.70309505592156
135,-154.0231288223595
136,-22.02338913309149
137,-222.7499449302389
138,-7.73742420320866
139,-238.0248553880303
140,-4.132520182488177
141,-364.9668400374297
142,-22.32866800941174
143,-293.8124540328188
144,-22.09056047445934
145,58.62262553928205
146,-14.92908001691748
147,-60.56866766792762
148,-15.76151949525022
149,-316.2785551598886
150,-4.52482466613338
151,-90.69343125473783
152,-7.931728321884695
153,-129.9307490275782
154,-31.21870142334981
155,-117.8613436401859
156,-51.01883616965264
157,-162.8913335759958
158,-56.41854818822613
159,-263.5011974228004
160,-90.14108314791885
161,-107.9745007171193
162,-79.97354493160178
163,-164.250872298799
164,-119.6514594994141
165,-95.04384926751533
166,-43.02590197066053
167,56.21334921017262
168,-37.31218491926159
169,-314.4515071993476
170,-25.00981475784894
171,-345.59852508636
172,-66.30036336952249
173,-93.33814024376441
174,-69.80118883504679
175,-125.7414103369368
176,-2.078622116739806
177,-6.496802426070764
178,-210.6379056878015
179,-52.30118582257631
180,-29.11853036951321
181,-199.811889428413
