timestamp,uA
0,14.22375
1,1.0475
2,8.80375
3,0.2825
4,7.515
5,0.10125
6,5.7625
7,-0.625
8,3.66625
9,-0.24125
10,5.29875
11,-0.88625
12,3.0825
13,-0.56375
14,2.98125
15,-0.58375
16,2.65875
17,-1.43
18,2.21625
19,-1.0275
20,2.075
21,-0.20125
22,2.15625
23,-0.56375
24,1.26875
25,-0.56375
26,1.0675
27,-0.56375
28,1.63125
29,-0.3825
30,1.0275
31,-0.705
32,0.4025
33,-0.4225
34,1.24875
35,-0.605
36,1.6925
37,-0.2825
38,0.54375
39,-0.78625
40,0.58375
41,-0.24125
42,0.12125
43,-1.26875
44,0.88625
45,-1.55125
46,-0.04
47,-0.645
48,-0.3025
49,-0.88625
50,-0.52375
51,-0.685
52,-0.24125
53,-0.625
54,-0.50375
55,-0.50375
56,1.7325
57,-0.86625
58,0.22125
59,-1.12875
60,0.50375
61,-0.88625
62,0.4225
63,-1.43
64,0.08
65,-0.88625
66,0.3625
67,-0.765
68,0.18125
69,-0.9875
70,-0.18125
71,-0.88625
72,0.82625
73,-1.0875
74,0.3225
75,-0.9675
76,0.4025
77,-0.84625
78,0.22125
79,-1.33
80,0.44375
81,-1.59125
82,0.9475
83,-1.53125
84,0.50375
85,-2.19625
86,0.9475
87,-1.6525
88,1.16875
89,-2.17625
90,0.58375
91,-2.49875
92,1.35
93,-3.28375
94,1.89375
95,-4.4125
96,2.015
97,-5.39875
98,1.89375
99,-5.2175
100,3.0825
101,-5.5
102,2.135
103,-6.79
104,1.7125
105,-7.9575
106,2.21625
107,-9.77125
108,1.59125
109,-10.315
110,1.43
111,-9.8925
112,1.59125
113,-12.31
114,2.29625
115,-12.0875
116,0.745
117,-13.4375
118,1.0075
119,-14.485
120,-0.24125
121,-15.33125
122,-0.3225
123,-15.71375
124,0.06
125,-16.44
126,-0.3825
127,-17.66875
128,-1.55125
129,-18.33375
130,-0.9475
131,-20.08625
132,-1.63125
133,-21.11375
134,-2.82
135,-22.2825
136,-2.17625
137,-22.605
138,-2.15625
139,-22.86625
140,-2.31625
141,-24.51875
142,-3.405
143,-24.55875
144,-2.82
145,-24.76
146,-3.465
147,-22.84625
148,-4.09
149,-23.51125
150,-4.795
151,-22.80625
152,-5.42
153,-21.55625
154,-5.1375
155,-21.255
156,-5.7625
157,-20.50875
158,-5.70125
159,-19.84375
160,-7.01125
161,-20.8925
162,-6.91
163,-19.5825
164,-7.43375
165,-18.11125
166,-7.595
167,-18.8975
168,-7.71625
169,-17.68875
170,-8.24
171,-16.94375
172,-9.3275
173,-17.5075
174,-10.5975
175,-17.83
176,-11.18125
177,-15.07
178,-10.7375
179,-15.5325
180,-12.20875
181,-16.05625
