timestamp,uA
0,120.1937424147832
1,12.29686352118769
2,77.1360977415082
3,6.371801762921603
4,50.30595811114642
5,19.59874073087921
6,52.5773839177874
7,7.190121240143153
8,71.80042248531738
9,6.801628371644804
10,39.15696845804687
11,12.88902074787651
12,23.37635007609003
13,3.095446757015442
14,37.74480826063879
15,-1.854594423631722
16,44.16292592680291
17,4.856812400741901
18,18.88877623848719
19,-0.7890916750584784
20,22.57269906181114
21,4.093025346593719
22,13.2720810321544
23,0.0
24,26.74850043631141
25,-1.388555895623121
26,13.41372431623706
27,0.1607295906425321
28,11.32611546754
29,3.596653406303147
30,13.24066675958603
31,4.764065212598759
32,17.3484165727426
33,1.116613642807043
34,9.038276898607126
35,1.96952072724223
36,11.23546799461688
37,-1.459513861808991
38,14.08127761905159
39,-3.120436709880931
40,10.33054122236945
41,-3.590688213426158
42,10.72060375292109
43,-2.276696306053942
44,13.04077569075429
45,-2.806894891889798
46,0.5485974765623474
47,-9.88709534507384
48,3.487900884902562
49,-3.287165070174215
50,-1.940968325746002
51,-4.522952302779838
52,3.089115921936689
53,-1.614742107535138
54,-2.554996689658161
55,-9.608779574745439
56,5.070133184208252
57,-14.24150118681059
58,3.310102380098261
59,-2.377612602586302
60,2.888391950115206
61,-5.915593781259638
62,1.256202314787575
63,-16.41734282054357
64,6.40716312150265
65,-6.293773447806332
66,-3.106568542034783
67,-12.23907852147932
68,9.812556967266579
69,-1.26261868532594
70,-0.945608804317522
71,-2.646660772027641
72,-2.560390728589542
73,-7.406283227779416
74,3.012560758258564
75,-4.877989743843727
76,2.746823775080004
77,-11.00449118447934
78,-4.25165507554547
79,-5.240586548435269
80,-0.1565185355438703
81,-8.989587926989513
82,-3.425392750094654
83,-14.59134745909619
84,-3.761846271719942
85,-10.0272039943849
86,2.775972050929466
87,-13.12472220825958
88,-1.597306711605007
89,-8.518868060042873
90,-2.100355121700001
91,-20.92178642458285
92,-5.027415585497478
93,-35.83482056421273
94,-5.014638077160286
95,-20.60979078214345
96,-1.408803150820883
97,-53.37284440722101
98,2.955217592505774
99,-32.47665538650458
100,8.093615773340971
101,-55.32016511331393
102,4.220536286894959
103,-71.9323273808508
104,13.68659631283205
105,-65.58501479631313
106,4.753487147024595
107,-88.53259611533505
108,0.1760848548228281
109,-74.67523656525535
110,9.863286905720782
111,-55.48694990340907
112,7.901655800332212
113,-104.5380747331176
114,11.6612291731678
115,-76.65213541287501
116,8.822365126177617
117,-114.1446294703619
118,7.991205040470037
119,-153.0163734454623
120,-5.285161007805006
121,-157.845997792649
122,5.535161631262562
123,-96.10487368440397
124,3.257625555948528
125,-148.310177319046
126,5.954256475762074
127,-58.37577764088194
128,-1.887234897786402
129,-147.705738286913
130,-14.16394394696066
131,-88.80212698689073
132,-21.488291971113
133,-98.53041857983943
134,-11.20125275612153
135,-176.6678853767289
136,-19.03042603228505
137,-99.364388743911
138,-4.61218892013385
139,-255.1624691676834
140,-15.46637124588901
141,-119.3909341105307
142,-9.934096356405211
143,-295.8401822189616
144,-20.87539483926918
145,-278.3675897785657
146,-34.43287073823644
147,-297.5368265070182
148,-27.96441341318303
149,-266.395671270649
150,-18.37674210311974
151,-149.6578615451874
152,-30.70062821168714
153,-239.1959652935952
154,-18.37442274329383
155,-215.2431600672395
156,-29.58346705592767
157,-175.3982105000998
158,-33.62879611743205
159,-222.0341896239655
160,-46.01754017865878
161,-303.0141116193528
162,-37.36311931805954
163,-204.015579774124
164,-45.06600712324801
165,-166.3752364875344
166,-58.25937137056473
167,-114.5302955333607
168,-67.0297930031102
169,-197.313326032609
170,-61.29465957321055
171,-70.27127250446168
172,-77.17408451659456
173,-133.1299824626691
174,-50.47967711607586
175,-131.9659718742777
176,-59.43386853370948
177,-83.87089651360823
178,-47.47812618988369
179,-114.8059608577233
180,-69.95409942570394
181,-85.95598685811296
