timestamp,uA
0,39.405
1,6.77
2,28.205
3,1.45
4,23.45
5,6.77
6,21.355
7,1.855
8,18.695
9,4.755
10,17.245
11,0.565
12,13.54
13,3.06
14,12.33
15,1.61
16,11.925
17,0.0
18,9.35
19,-1.69
20,8.3
21,0.805
22,10.555
23,1.05
24,6.69
25,1.855
26,8.46
27,0.0
28,7.09
29,0.08
30,10.235
31,-0.725
32,7.575
33,-2.335
34,6.77
35,0.24
36,4.755
37,-0.725
38,4.19
39,0.08
40,7.575
41,-1.29
42,3.625
43,-3.06
44,2.98
45,-2.175
46,5.075
47,0.485
48,1.775
49,0.405
50,4.19
51,0.0
52,1.61
53,1.37
54,3.545
55,3.225
56,1.61
57,0.725
58,0.965
59,-1.775
60,5.48
61,-0.565
62,4.995
63,-3.545
64,3.145
65,-0.885
66,3.465
67,-2.255
68,4.43
69,-2.255
70,-0.565
71,-0.485
72,4.675
73,-2.175
74,2.5
75,-2.9
76,-2.82
77,-7.815
78,0.725
79,-12.41
80,4.19
81,-11.28
82,3.705
83,-12.815
84,2.015
85,-16.925
86,4.19
87,-20.065
88,6.77
89,-20.63
90,9.185
91,-25.95
92,5.56
93,-27.965
94,6.85
95,-33.04
96,9.185
97,-34.09
98,7.575
99,-37.795
100,9.75
101,-37.555
102,9.105
103,-44.805
104,7.01
105,-47.95
106,4.995
107,-54.315
108,6.77
109,-55.685
110,6.93
111,-55.925
112,3.79
113,-55.525
114,0.885
115,-60.28
116,-0.965
117,-62.295
118,-2.74
119,-61.89
120,-0.965
121,-64.95
122,-7.01
123,-59.795
124,-3.225
125,-56.735
126,-6.61
127,-62.375
128,-6.125
129,-61.325
130,-7.98
131,-59.31
132,-7.98
133,-65.435
134,-7.655
135,-60.28
136,-10.395
137,-59.475
138,-10.555
139,-59.795
140,-7.655
141,-59.39
142,-13.375
143,-60.28
144,-9.91
145,-52.46
146,-11.685
147,-48.835
148,-11.845
149,-51.98
150,-15.955
151,-50.445
152,-17.57
153,-47.385
154,-18.21
155,-49.56
156,-20.145
157,-48.35
158,-20.71
159,-44.805
160,-22.485
161,-43.76
162,-23.775
163,-48.11
164,-24.335
165,-46.5
166,-27.48
167,-39.085
168,-24.175
169,-37.955
170,-27.885
171,-44.645
172,-29.655
173,-37.15
174,-30.38
175,-40.695
176,-29.17
177,-35.78
178,-32.235
179,-37.07
180,-29.255
181,-36.185
