timestamp,uA
0,84.08413741548732
1,-1.183163468933248
2,56.10451041409345
3,-4.957054571507541
4,42.91986108945483
5,-1.572456417633765
6,20.92115448997898
7,-4.262684937831056
8,37.48825379745317
9,0.152733467344752
10,16.96524841284142
11,-3.576309637322372
12,42.0540171575292
13,-2.259953888525867
14,16.50784318988586
15,-9.621457580269405
16,25.47777115342025
17,-16.99453308125995
18,12.14956076087133
19,-3.825382455812986
20,19.94417817661444
21,-8.160810542904338
22,8.658090950059695
23,-2.791419655154005
24,17.52121030193934
25,-6.712907749513681
26,8.517869049741458
27,-22.04468063803495
28,3.765740146299874
29,-3.487183018755318
30,6.041780272426016
31,-2.816141326272954
32,2.139778506913953
33,3.931392001417961
34,6.48784762458271
35,-7.431638453010009
36,11.22659273835681
37,-5.428527123916912
38,17.77256921988965
39,-8.768864069342461
40,0.6428295101449606
41,-18.59181230813719
42,3.468000694262277
43,-4.739096163175283
44,2.434126832617954
45,-5.525438821178171
46,2.277465407160773
47,-19.92375370615308
48,11.99958561804497
49,1.923853783869802
50,4.007998170945355
51,-2.64248567186266
52,8.850001709687092
53,-8.365258789621127
54,10.50715623698517
55,2.508225073077896
56,12.65140673401651
57,2.338766822485655
58,10.07136943505652
59,-0.2938506015161036
60,9.233224931686436
61,4.125075691127808
62,11.78943744805148
63,1.429033109224833
64,6.726283485826837
65,-4.137268040937021
66,-2.803246168778792
67,0.7967663920372824
68,10.30951255493202
69,1.14022055019591
70,-1.386695415932059
71,-3.610277833183233
72,7.279801179983927
73,-4.030230787266653
74,4.564494653113895
75,-2.622477836780774
76,12.18633248043624
77,-8.263723642043995
78,7.545172570164176
79,-15.38713496459843
80,6.588927519353322
81,-10.25880166757029
82,2.901029705992864
83,-32.40376083975308
84,10.67947400734305
85,-13.25989478879363
86,0.8272799702691939
87,-31.4527612619837
88,14.37291575378289
89,-50.0150033896812
90,14.32467210745481
91,-36.38522712384898
92,13.49479561045526
93,-61.42772557088181
94,30.20381849111275
95,-66.12096855690352
96,20.09073716846811
97,-84.31887515664937
98,13.80472047416333
99,-31.84234531513555
100,17.11065597254246
101,-42.49941924402221
102,20.3091284756227
103,-67.18868715214839
104,14.16766717583467
105,-80.64283035910013
106,9.075373761869988
107,-59.62004654697655
108,6.353699654411062
109,-161.1580701697465
110,15.72827864733836
111,-122.7900399800959
112,7.439587641461975
113,-142.5910160712225
114,9.012973914715927
115,-118.2284895396885
116,-1.935001820591695
117,-172.9876538506587
118,0.3379373448849373
119,-137.5912998891593
120,-5.416189724235491
121,-219.4955783899405
122,-5.403247639375245
123,-159.3885979839787
124,-4.884871320864111
125,-144.0729056019933
126,-14.48178117522843
127,-157.8865218645729
128,-16.54861647767215
129,-165.1813073075252
130,-22.79267028250728
131,-109.7683215348476
132,-8.003974761645063
133,-282.3357906856009
134,-29.08523202906398
135,-183.2962319143139
136,-30.64669736451275
137,-181.8683546790348
138,-24.20478175155122
139,-137.8075556464107
140,-36.2243468199689
141,-200.5866281733501
142,-59.47218485889625
143,-205.5140788645578
144,-34.23859987480044
145,-139.665714685788
146,-49.98612050774955
147,-117.5890715759254
148,-51.83369673347437
149,-156.9671884589495
150,-50.56261084106384
151,-154.6233069320179
152,-39.33152593829444
153,-167.8955426642335
154,-44.21068766868951
155,-158.6945661954246
156,-46.50472981627671
157,-59.37362497605246
158,-37.60310423265301
159,-157.4074595141162
160,-60.39080248825338
161,-29.29323209214379
162,-56.16383522920853
163,-202.6286020326833
164,-92.63642283759525
165,-126.7615966307718
166,-67.06702256754535
167,-151.8066025540701
168,-40.10155280690849
169,-120.6234175347551
170,-77.54514898986604
171,-75.77767742264116
172,-51.3498708374696
173,-97.39108295392323
174,-48.45654365998058
175,-139.0583480623437
176,-66.71345352360483
177,-53.13004389880263
178,-94.74542535911864
179,-103.6572638379937
180,-67.14035216036898
181,-82.2517847284554
