timestamp,uA
0,114.3751286813621
1,13.88826545284479
2,86.00222921041585
3,5.030000895177805
4,79.90927212502478
5,11.2669152427478
6,22.22427895536995
7,2.401113226779054
8,64.19867847619051
9,1.335413584597658
10,37.74449455287674
11,7.587540681920035
12,45.65148316882654
13,13.33917553266459
14,28.96491201608849
15,2.258907511051031
16,31.90897405153847
17,-7.551790212149866
18,34.5980790727406
19,3.498736856353978
20,28.7273738936237
21,0.9649937193888269
22,31.48571685944242
23,8.639661210530281
24,22.13319180204003
25,5.040753703026041
26,6.205857613740062
27,13.04321588840882
28,7.860299273008694
29,6.234416746903304
30,13.60146437513479
31,-0.5569741370779431
32,14.09691267786271
33,0.4837527815142338
34,8.991491101965481
35,-1.616053537805096
36,14.76964012965396
37,-0.2069019002505826
38,4.675196201147986
39,0.251631502384325
40,1.885499898334906
41,-0.8485712124075478
42,7.680512860039553
43,-12.49668263159979
44,7.370765347546453
45,3.058995166626018
46,8.843962675312255
47,-7.323176602779857
48,1.210581501152896
49,-5.180185737617637
50,3.047513015581383
51,-5.996274315746551
52,2.806377028805285
53,-5.474473245067764
54,3.626473618837822
55,-12.88814196852598
56,2.69891830107002
57,-9.308239703386574
58,-3.165108778859151
59,-12.60091779019345
60,-2.312055983204488
61,-0.1304467989688229
62,4.243799298686652
63,-4.842753156027982
64,-9.808359397524157
65,-4.171683764335972
66,3.633556613280512
67,-5.683083168111684
68,-4.529823967733823
69,-5.663854814503277
70,-2.687264766643341
71,-9.006381932433106
72,3.252981024690564
73,-8.265713132876984
74,2.821665083666559
75,-3.372461653664923
76,-1.387561835039313
77,-16.0742386978239
78,-3.020647841684022
79,-8.766936063751015
80,0.7025020230611834
81,-12.90754137832954
82,7.392663480352662
83,-17.02770518428613
84,1.64841324597272
85,-17.09339934005133
86,6.914339968132398
87,-18.98729782579378
88,10.64580117081177
89,-41.54378103255571
90,4.22326939574219
91,-37.29120736505864
92,4.888422056839459
93,-31.12351307316848
94,8.794354839146825
95,-55.47967423244422
96,7.220686667131032
97,-49.7620790409129
98,12.66055945002877
99,-38.10133624625286
100,19.90109581302334
101,-56.48734211739229
102,9.580640062252154
103,-125.1427859388651
104,9.105908995672502
105,-33.14233590557943
106,9.135938196264348
107,-31.0375517869212
108,14.29514748674985
109,-77.7264150975098
110,20.15843483198054
111,-135.0118163206044
112,12.41282747519852
113,-116.2992072226989
114,13.23825699856762
115,-181.0861449006498
116,16.70697970171492
117,-15.87885618167022
118,23.98844368387586
119,-88.92856031798685
120,3.194377382686458
121,-64.37792994556493
122,0.7944203522722691
123,-224.8272468670178
124,0.4069089126685453
125,-162.1281253127132
126,-6.237223167235572
127,-188.7392482388798
128,-10.24183586900817
129,-165.393464212558
130,-14.67123485668247
131,-170.1008901773673
132,-19.64951237512213
133,-169.9971547357237
134,-20.91436501906557
135,-209.3905804350389
136,-9.083572364831893
137,-186.3374265101549
138,-10.67265759687602
139,-25.89093626174474
140,-19.22922087548464
141,-293.6252439507244
142,-33.70702681344532
143,-139.71841481507
144,-14.84252768330047
145,-105.8428248199698
146,-35.64605591196552
147,-99.32681514869735
148,-45.64740314520238
149,-213.0156844362039
150,-44.39148958491944
151,-147.4647286637668
152,-45.24300204405717
153,-282.7352686489015
154,-23.23751113535462
155,-185.2640136183081
156,-47.78525239326817
157,-104.7127180392287
158,-63.66091834679494
159,-56.37779490721177
160,-71.91012582039544
161,-149.9248210974107
162,-48.20132303858997
163,-146.4870789501083
164,-47.44106763179203
165,-110.7236605254509
166,-41.72581658908044
167,-105.8977897119458
168,-115.7971711620386
169,-197.5560008068855
170,-85.83313361770892
171,-134.308694573448
172,-42.60637774754883
173,-118.4184611086226
174,-115.9609808909176
175,-204.8862504050187
176,-100.0019013458077
177,-269.1236559611942
178,-73.65708656472563
179,-55.38122674972244
180,-30.74155820452381
181,-93.82031113207627
