timestamp,uA
0,47.129318718952
1,10.07663586960477
2,27.97558068070796
3,1.911335070755123
4,22.79964706696463
5,-4.379750145612284
6,20.2266168886268
7,-2.68847854230164
8,18.74272408749366
9,-2.78573237711829
10,15.45261426794998
11,3.472349152636663
12,8.826019374084034
13,-0.04595208911971776
14,15.40326542872874
15,-4.196888755837916
16,10.44732924863844
17,2.38258988582268
18,9.692389959891285
19,-2.099014113194534
20,13.8295187646406
21,0.824840200069877
22,7.798088822568197
23,-0.2571205179918423
24,13.82775229905605
25,-1.389200978020001
26,1.859953375893263
27,2.949445708385563
28,13.08039866439722
29,-3.747921506255197
30,-1.160092318138669
31,0.13444982269325
32,-2.308766707774616
33,-2.796877604296833
34,5.868703711958847
35,2.120427233090203
36,-0.2706036538813867
37,-2.847753129171441
38,2.116647079169017
39,-0.2169770864908344
40,3.79065458376374
41,-4.570032411706192
42,6.24392768042491
43,-4.968046573973736
44,3.634769275935498
45,-2.043260448464763
46,-1.520835521869165
47,7.391576911167351
48,7.151979013328679
49,4.466585398045734
50,-3.917256811081858
51,-4.157046122432766
52,4.574234147314974
53,0.6841490935482701
54,1.284398559347603
55,-11.01334430035373
56,0.7728100388096211
57,-3.990455548240734
58,-4.537453434667515
59,0.6134619832949058
60,-3.019922542074141
61,-0.0844010956744663
62,8.32577106215251
63,-2.464282453009049
64,0.08876528139646545
65,-3.596321795568038
66,2.855599815712639
67,-12.54729709916102
68,-0.9219044653306967
69,-3.808995658272105
70,6.886361204832722
71,-6.922340101114886
72,1.834995054636167
73,-8.347926602633418
74,-0.7188727565934779
75,-15.9200844461793
76,1.617980328989072
77,-10.32791709640787
78,2.126884819264697
79,-13.90080176079121
80,2.900780717161673
81,-24.03803551423033
82,-2.045771304689524
83,-26.25413019191484
84,2.495537640268034
85,-27.17921876871196
86,8.131579823675871
87,-28.66782318738345
88,11.24561114474279
89,-33.78884882144875
90,2.458454438579179
91,-29.10205529617551
92,6.390909049356796
93,-38.75854558956808
94,9.013100201213259
95,-35.29007913603457
96,12.51262245333002
97,-53.28846906908436
98,12.52837535986081
99,-48.2590184041243
100,17.7137903258933
101,-51.42146184458849
102,9.81202853644242
103,-56.8724068318282
104,15.47485092923987
105,-59.47679294975072
106,11.03779930144481
107,-63.80566165856716
108,3.747822743399246
109,-67.96545923051816
110,3.578288786883288
111,-56.11247632813982
112,2.073499438475254
113,-62.27187189573671
114,-1.220348989845088
115,-54.86237572626922
116,-4.465095382879186
117,-63.73874337528467
118,-0.606725898386424
119,-63.67695252592844
120,-1.428384880420676
121,-53.95093082331965
122,-8.682113775908041
123,-50.92288330335207
124,-2.466423933554516
125,-43.05520524135628
126,-10.49032394709034
127,-58.99696823175341
128,-4.282774021579381
129,-50.84391651978653
130,-11.4903494866024
131,-51.97764046754777
132,-12.55747586842854
133,-53.67430525002554
134,-8.773634624867755
135,-47.9635724337346
136,-16.26395817040428
137,-51.00596908602772
138,-15.34960397844669
139,-43.95829512413655
140,-10.77608134603358
141,-45.1787326812472
142,-18.48705562857072
143,-34.33448270889799
144,-14.67189212159188
145,-48.13092860584875
146,-19.15681591260776
147,-44.55075816407438
148,-19.12740283267577
149,-46.86359475742457
150,-19.47889957269609
151,-34.15137785567589
152,-23.94949446564162
153,-44.21614534713683
154,-19.83333455756874
155,-36.77147143331255
156,-23.5429322725345
157,-31.22775838549811
158,-32.62780645079771
159,-34.7924079248414
160,-21.33432230411484
161,-41.3555520999038
162,-19.90353499175544
163,-46.8878786644449
164,-19.39225670863545
165,-25.92043948013769
166,-24.27186857625924
167,-25.77693469899431
168,-23.11549618825125
169,-35.95791853573532
170,-23.56774288824275
171,-33.72814242215745
172,-31.03475122853608
173,-32.39285884218413
174,-28.09507575026749
175,-41.6945989122199
176,-27.60214738927933
177,-35.52577821835474
178,-26.92806849966128
179,-33.27514016545813
180,-34.33171770006982
181,-24.75872093986806
